247;3.938625;229;3.659063;-0.000188;-0.000188
247;3.938625;230;3.675375;-0.000188;-0.000188
247;3.938625;231;3.691688;-0.000188;-0.000375
247;3.938625;232;3.707813;-0.000188;-0.000188
247;3.938438;233;3.723375;-0.000188;-0.000188
247;3.938625;234;3.738938;-0.000188;-0.000375
247;3.938438;235;3.754500;-0.000188;-0.000375
247;3.938813;236;3.770062;-0.000375;-0.000188
247;3.938625;237;3.786188;-0.000188;-0.000375
247;3.938625;238;3.802688;-0.000188;-0.000188
247;3.938625;239;3.819187;-0.000188;-0.000188
247;3.938625;240;3.835500;-0.000188;-0.000188
247;3.938625;241;3.851063;-0.000188;-0.000188
247;3.938625;242;3.866812;-0.000188;-0.000188
247;3.938625;243;3.882563;-0.000188;-0.000188
247;3.938438;244;3.897938;-0.000375;-0.000188
247;3.938438;245;3.914438;-0.000188;-0.000188
247;3.938438;246;3.930938;-0.000188;-0.000188
247;3.938438;247;3.947437;-0.000188;-0.000188
247;3.938625;248;3.963938;-0.000188;-0.000188
247;3.938625;249;3.979125;-0.000188;-0.000188
247;3.938625;250;3.994312;-0.000188;-0.000188
247;3.938625;251;4.009500;-0.000188;-0.000188
247;3.938625;252;4.024875;-0.000188;-0.000188
247;3.938438;253;4.041188;0.000000;-0.000188
247;3.938438;254;4.057313;0.000000;-0.000188
247;3.938438;255;4.073812;0.000000;0.000000
246;3.922500;0;0.000937;3.268875;3.922500
246;3.922500;1;0.012938;3.268687;3.922500
246;3.922687;2;0.028500;3.268875;3.922687
246;3.922500;3;0.044062;3.268875;3.922687
246;3.922687;4;0.059625;3.268875;3.922687
246;3.922500;5;0.075938;3.268875;3.922687
246;3.922687;6;0.092063;3.268687;3.922500
246;3.922687;7;0.108375;3.268875;3.922500
246;3.922500;8;0.124875;3.268875;3.922687
246;3.922500;9;0.140437;3.268687;3.922500
246;3.922687;10;0.156000;3.268875;3.922500
246;3.922500;11;0.171750;3.268687;3.922687
246;3.922500;12;0.187312;3.268875;3.922687
246;3.922500;13;0.203813;3.268687;3.922500
246;3.922687;14;0.220312;3.268875;3.922500
246;3.922500;15;0.236813;3.268875;3.922687
246;3.922687;16;0.253312;3.268875;3.922687
246;3.922500;17;0.269062;3.268875;3.922687
246;3.922687;18;0.284625;3.268875;3.922687
246;3.922500;19;0.300000;3.268687;3.922500
246;3.922500;20;0.315563;3.268875;3.922500
246;3.922312;21;0.331875;3.268875;3.922500
246;3.922500;22;0.348000;3.268875;3.922500
246;3.922500;23;0.364312;3.268687;3.922500
246;3.922500;24;0.380625;3.268875;3.922500
246;3.922500;25;0.396188;3.268875;3.922500
246;3.922500;26;0.411562;3.268875;3.922500
246;3.922500;27;0.426938;3.268875;3.922500
246;3.922500;28;0.442312;3.268875;3.922500
246;3.922500;29;0.459188;3.268875;3.922500
246;3.922500;30;0.475875;3.268875;3.922500
246;3.922500;31;0.492750;3.268875;3.922500
246;3.922500;32;0.509437;3.268687;3.922500
246;3.922500;33;0.525188;3.268875;3.922500
246;3.922500;34;0.540937;3.268875;3.922687
246;3.922500;35;0.556688;3.268875;3.922687
246;3.922500;36;0.572438;3.268875;3.922687
246;3.922500;37;0.588750;3.268875;3.922500
246;3.922500;38;0.605250;3.268875;3.922687
246;3.922500;39;0.621750;3.268875;3.922687
246;3.922500;40;0.638062;3.268687;3.922500
246;3.922500;41;0.653813;3.268875;3.922500
246;3.922500;42;0.669375;3.268875;3.922500
246;3.922500;43;0.684937;3.268875;3.922687
246;3.922500;44;0.700688;3.268875;3.922500
246;3.922687;45;0.716812;3.268875;3.922687
246;3.922500;46;0.732938;3.268875;3.922500
246;3.922500;47;0.749062;3.268875;3.922500
246;3.922687;48;0.765375;3.268875;3.922500
246;3.922500;49;0.780938;3.268875;3.922687
246;3.922687;50;0.796312;3.268875;3.922500
246;3.922687;51;0.812063;3.268875;3.922687
246;3.922687;52;0.827438;3.268875;3.922687
246;3.922500;53;0.843562;3.268875;3.922687
246;3.922500;54;0.859875;3.268875;3.922500
246;3.922500;55;0.876188;3.268875;3.922687
246;3.922687;56;0.892313;3.268875;3.922687
246;3.922500;57;0.908250;3.268875;3.922687
246;3.922687;58;0.924000;3.268875;3.922687
246;3.922500;59;0.939937;3.268875;3.922687
246;3.922500;60;0.955688;3.268875;3.922500
246;3.922500;61;0.972000;3.268875;3.922500
246;3.922687;62;0.988500;3.268875;3.922687
246;3.922500;63;1.004813;3.268687;3.922500
246;3.922500;64;1.021313;3.268875;3.922687
246;3.922687;65;1.037062;3.268875;3.922500
246;3.922687;66;1.052812;3.268875;3.922687
246;3.922687;67;1.068375;3.268875;3.922687
246;3.922687;68;1.084125;3.268875;3.922687
246;3.922687;69;1.100250;3.268875;3.922687
246;3.922687;70;1.116375;3.268875;3.922687
246;3.922687;71;1.132688;3.268875;3.922687
246;3.922687;72;1.148813;3.268875;3.922687
246;3.922687;73;1.164562;3.268875;3.922500
246;3.922687;74;1.180313;3.268875;3.922687
246;3.922687;75;1.195875;3.268687;3.922687
246;3.922687;76;1.211437;3.268875;3.922687
246;3.922687;77;1.227375;3.268875;3.922687
246;3.922687;78;1.243313;3.268875;3.922687
246;3.922500;79;1.259437;3.268875;3.922687
246;3.922687;80;1.275375;3.268875;3.922687
246;3.922687;81;1.290938;3.268875;3.922687
246;3.922500;82;1.306500;3.268875;3.922687
246;3.922500;83;1.322062;3.268875;3.922500
246;3.922500;84;1.337438;3.268687;3.922687
246;3.922500;85;1.353938;3.268687;3.922687
246;3.922687;86;1.370437;3.268875;3.922687
246;3.922500;87;1.386937;3.268875;3.922500
246;3.922500;88;1.403438;3.268875;3.922500
246;3.922500;89;1.419188;3.268875;3.922500
246;3.922500;90;1.434937;3.268875;3.922500
246;3.922500;91;1.450875;3.268875;3.922500
246;3.922500;92;1.466438;3.268875;3.922500
246;3.922500;93;1.482938;3.268687;3.922312
246;3.922500;94;1.499062;3.268875;3.922500
246;3.922500;95;1.515375;3.268875;3.922500
246;3.922500;96;1.531875;3.268687;3.922500
246;3.922500;97;1.547438;3.268687;3.922312
246;3.922500;98;1.563000;3.268875;3.922312
246;3.922312;99;1.578750;3.268875;3.922500
246;3.922500;100;1.594313;3.268875;3.922500
246;3.922500;101;1.610625;3.268875;3.922312
246;3.922500;102;1.626937;3.268687;3.922312
246;3.922312;103;1.643250;3.268875;3.922500
246;3.922500;104;1.659750;3.268875;3.922312
246;3.922500;105;1.675500;3.268687;3.922500
246;3.922500;106;1.691250;3.268687;3.922500
246;3.922312;107;1.707000;3.268687;3.922500
246;3.922500;108;1.722938;3.268687;3.922500
246;3.904500;109;1.741875;3.268687;3.922500
246;3.904125;110;1.752188;1.885875;3.901875
246;3.906000;111;1.762875;1.233000;3.904688
246;3.922312;112;1.788000;-0.000188;3.922500
246;3.922500;113;1.803562;-0.000188;3.922500
246;3.922500;114;1.819125;-0.000188;3.922312
246;3.922500;115;1.834688;-0.000188;3.922312
246;3.922500;116;1.850250;-0.000188;3.922312
246;3.922500;117;1.866563;-0.000188;3.922312
246;3.922500;118;1.882875;-0.000188;3.922312
246;3.922312;119;1.899375;0.000000;3.922312
246;3.922312;120;1.915687;-0.000188;3.922312
246;3.922500;121;1.931438;-0.000188;3.922312
246;3.922312;122;1.947000;-0.000188;3.922312
246;3.922312;123;1.962750;-0.000188;3.922312
246;3.922312;124;1.978500;-0.000188;3.922312
246;3.922312;125;1.995000;-0.000188;3.922500
246;3.922312;126;2.011875;-0.000188;3.922312
246;3.922500;127;2.028375;-0.000188;3.922312
246;3.922312;128;2.045063;-0.000188;3.922312
246;3.907688;129;2.065313;0.000000;3.922312
246;3.902250;130;2.077500;0.003188;2.366062
246;3.907688;131;2.086875;0.003938;1.573688
246;3.911625;132;2.093062;0.002250;1.349250
246;3.907500;133;2.102813;0.001875;1.111687
246;3.922312;134;2.141250;-0.000188;-0.000188
246;3.922312;135;2.157750;-0.000188;0.000000
246;3.922312;136;2.174063;-0.000188;-0.000188
246;3.922312;137;2.189812;-0.000188;-0.000188
246;3.922500;138;2.205375;-0.000188;-0.000188
246;3.922500;139;2.221125;-0.000188;-0.000188
246;3.922312;140;2.236687;-0.000188;-0.000188
246;3.922500;141;2.253000;-0.000188;-0.000188
246;3.922312;142;2.269500;-0.000188;-0.000188
246;3.922312;143;2.285813;-0.000188;-0.000188
246;3.922500;144;2.302313;-0.000188;-0.000188
246;3.922500;145;2.317687;-0.000188;-0.000188
246;3.922500;146;2.333063;-0.000188;-0.000188
246;3.922312;147;2.348625;-0.000188;-0.000188
246;3.922500;148;2.363812;-0.000188;-0.000188
246;3.922500;149;2.380125;-0.000188;-0.000188
246;3.922500;150;2.396250;-0.000188;-0.000188
246;3.922500;151;2.412562;-0.000188;-0.000188
246;3.922500;152;2.428688;-0.000188;-0.000188
246;3.922500;153;2.444438;-0.000188;-0.000188
246;3.922500;154;2.460187;-0.000188;-0.000188
246;3.922500;155;2.475938;-0.000188;-0.000188
246;3.922500;156;2.491687;-0.000188;-0.000188
246;3.922500;157;2.508563;-0.000188;-0.000188
246;3.922312;158;2.525063;-0.000188;-0.000188
246;3.922500;159;2.541750;-0.000188;-0.000188
246;3.922500;160;2.558438;-0.000188;-0.000188
246;3.922500;161;2.574000;-0.000188;-0.000188
246;3.922312;162;2.589562;-0.000188;-0.000188
246;3.922687;163;2.605125;-0.000188;-0.000188
246;3.922500;164;2.620687;-0.000188;-0.000188
246;3.922500;165;2.637188;-0.000188;-0.000375
246;3.922500;166;2.653500;-0.000188;-0.000188
246;3.922500;167;2.670187;-0.000188;-0.000188
246;3.922687;168;2.686688;-0.000188;-0.000188
246;3.922500;169;2.702250;-0.000188;-0.000188
246;3.922500;170;2.717625;-0.000188;-0.000188
246;3.922312;171;2.733375;-0.000188;-0.000188
246;3.922500;172;2.748750;-0.000188;-0.000188
246;3.922500;173;2.764875;-0.000188;-0.000188
246;3.922500;174;2.781000;-0.000188;-0.000188
246;3.922500;175;2.797125;-0.000188;-0.000375
246;3.922500;176;2.813438;-0.000188;-0.000188
246;3.922500;177;2.828625;-0.000188;-0.000188
246;3.922500;178;2.844187;-0.000188;-0.000375
246;3.922500;179;2.859563;-0.000188;-0.000188
246;3.922500;180;2.874938;-0.000188;-0.000375
246;3.922687;181;2.891250;-0.000188;-0.000188
246;3.922500;182;2.907938;-0.000188;-0.000188
246;3.922687;183;2.924438;-0.000188;-0.000188
246;3.922687;184;2.940937;-0.000375;-0.000188
246;3.922500;185;2.956313;-0.000188;-0.000188
246;3.922500;186;2.971875;-0.000188;-0.000188
246;3.922500;187;2.987250;-0.000188;-0.000188
246;3.922687;188;3.002625;-0.000188;-0.000375
246;3.922687;189;3.019312;-0.000188;-0.000188
246;3.922500;190;3.035813;-0.000188;-0.000188
246;3.922500;191;3.052313;-0.000188;-0.000188
246;3.922500;192;3.068812;-0.000188;-0.000188
246;3.922500;193;3.084563;-0.000188;-0.000375
246;3.922500;194;3.099938;-0.000188;-0.000188
246;3.922687;195;3.115500;-0.000188;-0.000188
246;3.922500;196;3.130875;-0.000188;-0.000375
246;3.922500;197;3.147375;-0.000188;-0.000188
246;3.922500;198;3.164062;-0.000188;-0.000375
246;3.922500;199;3.180375;-0.000375;-0.000188
246;3.922500;200;3.196875;-0.000188;-0.000375
246;3.922500;201;3.212438;-0.000188;-0.000188
246;3.922500;202;3.228000;-0.000375;-0.000375
246;3.922500;203;3.243562;-0.000188;-0.000375
246;3.922687;204;3.259125;-0.000188;-0.000188
246;3.922500;205;3.275250;-0.000188;-0.000188
246;3.922500;206;3.291750;-0.000188;-0.000188
246;3.922500;207;3.307875;-0.000188;-0.000375
246;3.922687;208;3.324375;-0.000188;-0.000188
246;3.922500;209;3.340125;-0.000188;-0.000375
246;3.922687;210;3.355500;-0.000188;-0.000188
246;3.922687;211;3.371062;-0.000188;-0.000188
246;3.922500;212;3.386625;-0.000188;-0.000188
246;3.922687;213;3.402938;-0.000188;-0.000188
246;3.922500;214;3.419625;-0.000188;-0.000188
246;3.922500;215;3.435938;-0.000188;-0.000188
246;3.922687;216;3.452438;-0.000188;-0.000188
246;3.922687;217;3.468000;-0.000188;-0.000188
246;3.922687;218;3.483563;-0.000188;-0.000188
246;3.922500;219;3.499125;-0.000188;-0.000188
246;3.922500;220;3.514687;-0.000375;-0.000188
246;3.922500;221;3.531188;-0.000188;-0.000188
246;3.922687;222;3.547875;-0.000188;-0.000375
246;3.922500;223;3.564375;-0.000188;-0.000188
246;3.922500;224;3.581063;-0.000188;-0.000188
246;3.922500;225;3.596625;-0.000375;-0.000375
246;3.922500;226;3.612000;-0.000188;-0.000188
246;3.922500;227;3.627563;-0.000188;-0.000188
246;3.922500;228;3.642937;-0.000188;-0.000375
246;3.922312;229;3.659063;-0.000375;-0.000188
246;3.922500;230;3.675375;-0.000188;-0.000188
246;3.922500;231;3.691688;-0.000188;-0.000188
246;3.922500;232;3.707813;-0.000188;-0.000188
246;3.922500;233;3.723562;-0.000188;-0.000375
246;3.922687;234;3.738938;-0.000188;-0.000188
246;3.922687;235;3.754688;-0.000188;-0.000188
246;3.922500;236;3.770062;-0.000188;-0.000188
246;3.922687;237;3.786375;-0.000188;-0.000188
246;3.922500;238;3.802688;-0.000375;-0.000188
246;3.922500;239;3.819000;-0.000375;-0.000188
246;3.922500;240;3.835500;-0.000188;-0.000188
246;3.922687;241;3.851063;-0.000188;-0.000188
246;3.922687;242;3.866812;-0.000188;-0.000188
246;3.922500;243;3.882375;-0.000188;-0.000375
246;3.922500;244;3.897938;-0.000375;-0.000188
246;3.922500;245;3.914438;-0.000188;-0.000188
246;3.922500;246;3.930938;-0.000188;-0.000188
246;3.922500;247;3.947437;-0.000188;-0.000188
246;3.922687;248;3.963938;-0.000188;-0.000188
246;3.922500;249;3.979313;-0.000188;-0.000188
246;3.922687;250;3.994500;-0.000188;-0.000188
246;3.922500;251;4.009688;-0.000188;-0.000188
246;3.922687;252;4.024875;-0.000188;-0.000188
246;3.922500;253;4.041188;0.000000;-0.000188
246;3.922500;254;4.057500;0.000000;-0.000188
246;3.922500;255;4.073812;0.000000;-0.000188
245;3.906750;0;0.000937;3.268875;3.906750
245;3.906750;1;0.012938;3.268875;3.906750
245;3.906750;2;0.028500;3.268875;3.906750
245;3.906563;3;0.044062;3.268875;3.906750
245;3.906750;4;0.059625;3.268875;3.906938
245;3.906750;5;0.075938;3.268875;3.906750
245;3.906750;6;0.092250;3.268875;3.906750
245;3.906750;7;0.108563;3.268875;3.906750
245;3.906750;8;0.124875;3.268875;3.906750
245;3.906750;9;0.140437;3.268875;3.906750
245;3.906750;10;0.156188;3.268875;3.906750
245;3.906750;11;0.171750;3.268875;3.906750
245;3.906750;12;0.187312;3.268875;3.906938
245;3.906750;13;0.203813;3.268875;3.906750
245;3.906750;14;0.220312;3.268875;3.906750
245;3.906750;15;0.236813;3.268875;3.906750
245;3.906750;16;0.253312;3.268875;3.906750
245;3.906750;17;0.268875;3.268875;3.906750
245;3.906750;18;0.284438;3.268875;3.906750
245;3.906750;19;0.300000;3.268875;3.906750
245;3.906563;20;0.315563;3.268875;3.906750
245;3.906563;21;0.331875;3.268875;3.906750
245;3.906750;22;0.348187;3.268875;3.906750
245;3.906750;23;0.364312;3.268875;3.906750
245;3.906750;24;0.380625;3.268875;3.906750
245;3.906750;25;0.396000;3.268875;3.906750
245;3.906750;26;0.411562;3.268875;3.906750
245;3.906563;27;0.426938;3.268875;3.906750
245;3.906750;28;0.442312;3.268875;3.906750
245;3.906750;29;0.459000;3.268875;3.906563
245;3.906750;30;0.475875;3.268875;3.906750
245;3.906563;31;0.492563;3.268875;3.906750
245;3.906563;32;0.509437;3.268875;3.906750
245;3.906750;33;0.525188;3.268875;3.906750
245;3.906750;34;0.540937;3.268875;3.906750
245;3.906750;35;0.556688;3.268875;3.906750
245;3.906750;36;0.572250;3.268875;3.906750
245;3.906563;37;0.588750;3.268875;3.906750
245;3.906750;38;0.605250;3.268875;3.906750
245;3.906750;39;0.621750;3.268875;3.906563
245;3.906563;40;0.638062;3.268875;3.906750
245;3.906563;41;0.653813;3.268875;3.906750
245;3.906563;42;0.669375;3.268875;3.906750
245;3.906563;43;0.684937;3.268875;3.906750
245;3.906563;44;0.700500;3.268875;3.906563
245;3.906563;45;0.716812;3.268875;3.906563
245;3.906563;46;0.732938;3.269062;3.906750
245;3.906750;47;0.749062;3.268875;3.906750
245;3.906750;48;0.765188;3.268875;3.906750
245;3.906750;49;0.780938;3.268875;3.906750
245;3.906750;50;0.796312;3.269062;3.906563
245;3.906750;51;0.811875;3.268875;3.906563
245;3.906563;52;0.827438;3.268875;3.906750
245;3.906563;53;0.843750;3.268875;3.906750
245;3.906750;54;0.859875;3.268875;3.906750
245;3.906750;55;0.876000;3.268875;3.906750
245;3.906563;56;0.892500;3.268875;3.906750
245;3.906750;57;0.908250;3.268875;3.906750
245;3.906750;58;0.924188;3.268875;3.906750
245;3.906750;59;0.939937;3.268875;3.906750
245;3.906750;60;0.955875;3.268875;3.906750
245;3.906563;61;0.972187;3.268875;3.906750
245;3.906750;62;0.988500;3.268875;3.906750
245;3.906750;63;1.005000;3.268875;3.906750
245;3.906563;64;1.021313;3.268875;3.906750
245;3.906750;65;1.037062;3.268875;3.906750
245;3.906750;66;1.052812;3.269062;3.906750
245;3.906750;67;1.068563;3.268875;3.906750
245;3.906750;68;1.084125;3.268875;3.906750
245;3.906750;69;1.100250;3.268875;3.906750
245;3.906938;70;1.116563;3.268875;3.906750
245;3.906563;71;1.132688;3.268875;3.906750
245;3.906938;72;1.149000;3.269062;3.906750
245;3.906750;73;1.164562;3.268875;3.906750
245;3.906750;74;1.180313;3.268875;3.906938
245;3.906750;75;1.195875;3.268875;3.906938
245;3.906750;76;1.211437;3.268875;3.906750
245;3.906750;77;1.227375;3.269062;3.906750
245;3.906750;78;1.243500;3.268875;3.906563
245;3.906563;79;1.259437;3.268875;3.906750
245;3.906750;80;1.275562;3.268875;3.906750
245;3.906750;81;1.291125;3.268875;3.906750
245;3.906563;82;1.306500;3.268875;3.906750
245;3.906750;83;1.322062;3.268875;3.906563
245;3.906563;84;1.337625;3.268875;3.906563
245;3.906563;85;1.353938;3.268875;3.906750
245;3.906750;86;1.370437;3.268875;3.906750
245;3.906750;87;1.386937;3.268875;3.906750
245;3.906750;88;1.403438;3.268875;3.906750
245;3.906750;89;1.419188;3.268875;3.906563
245;3.906563;90;1.434937;3.268875;3.906750
245;3.906750;91;1.450875;3.268875;3.906563
245;3.906750;92;1.466625;3.268687;3.906563
245;3.906563;93;1.482938;3.268875;3.906563
245;3.906563;94;1.499250;3.268875;3.906563
245;3.906750;95;1.515562;3.268875;3.906750
245;3.906563;96;1.531875;3.268875;3.906750
245;3.906563;97;1.547438;3.268875;3.906563
245;3.906563;98;1.563187;3.268875;3.906375
245;3.906563;99;1.578750;3.268875;3.906563
245;3.906563;100;1.594500;3.268875;3.906750
245;3.906563;101;1.610812;3.268875;3.906750
245;3.906563;102;1.626937;3.268875;3.906750
245;3.906563;103;1.643250;3.268875;3.906563
245;3.906563;104;1.659750;3.268875;3.906563
245;3.906563;105;1.675500;3.268875;3.906563
245;3.906563;106;1.691250;3.268875;3.906750
245;3.906563;107;1.707000;3.268875;3.906750
245;3.906563;108;1.722938;3.268875;3.906563
245;3.887625;109;1.741125;3.268687;3.906563
245;3.887812;110;1.753313;1.883813;3.886500
245;3.890062;111;1.762312;1.219313;3.889500
245;3.906563;112;1.788000;-0.000188;3.906563
245;3.906750;113;1.803562;-0.000188;3.906563
245;3.906563;114;1.819125;-0.000188;3.906563
245;3.906563;115;1.834688;-0.000188;3.906563
245;3.906375;116;1.850250;-0.000188;3.906750
245;3.906563;117;1.866563;-0.000188;3.906563
245;3.906563;118;1.882875;-0.000188;3.906563
245;3.906563;119;1.899188;-0.000188;3.906563
245;3.906563;120;1.915687;-0.000188;3.906375
245;3.906563;121;1.931438;-0.000188;3.906563
245;3.906563;122;1.947000;-0.000188;3.906563
245;3.906563;123;1.962750;-0.000188;3.906563
245;3.906563;124;1.978500;0.000000;3.906563
245;3.906563;125;1.995000;0.000000;3.906563
245;3.906563;126;2.011687;-0.000188;3.906375
245;3.906563;127;2.028375;-0.000188;3.906375
245;3.892688;128;2.050687;0.002250;2.953875
245;3.888000;129;2.062688;0.001500;2.641313
245;3.889687;130;2.066813;0.004313;1.740563
245;3.894750;131;2.081812;0.002625;1.432875
245;3.906563;132;2.108625;0.004313;1.221375
245;3.906563;133;2.124938;-0.000188;-0.000188
245;3.906563;134;2.141250;-0.000188;-0.000188
245;3.906563;135;2.157750;-0.000188;0.000000
245;3.906563;136;2.174063;-0.000188;-0.000188
245;3.906563;137;2.189812;-0.000188;-0.000188
245;3.906563;138;2.205375;-0.000188;0.000000
245;3.906563;139;2.221125;-0.000188;-0.000188
245;3.906563;140;2.236687;-0.000188;-0.000188
245;3.906563;141;2.253000;-0.000188;-0.000188
245;3.906563;142;2.269500;-0.000188;-0.000188
245;3.906563;143;2.286000;-0.000188;-0.000188
245;3.906563;144;2.302313;-0.000188;-0.000188
245;3.906563;145;2.317875;-0.000188;-0.000188
245;3.906563;146;2.333250;-0.000188;-0.000188
245;3.906563;147;2.348625;-0.000188;-0.000188
245;3.906563;148;2.363812;-0.000188;-0.000188
245;3.906563;149;2.379938;-0.000188;-0.000188
245;3.906563;150;2.396250;-0.000188;-0.000188
245;3.906563;151;2.412375;-0.000188;-0.000188
245;3.906750;152;2.428875;-0.000188;-0.000188
245;3.906563;153;2.444438;-0.000188;-0.000188
245;3.906750;154;2.460187;-0.000188;-0.000188
245;3.906563;155;2.475938;-0.000188;-0.000188
245;3.906563;156;2.491687;-0.000188;-0.000188
245;3.906750;157;2.508375;-0.000188;-0.000188
245;3.906563;158;2.525063;-0.000188;-0.000188
245;3.906750;159;2.541750;-0.000188;-0.000188
245;3.906750;160;2.558438;-0.000188;-0.000188
245;3.906563;161;2.574000;-0.000188;-0.000188
245;3.906563;162;2.589562;-0.000188;-0.000188
245;3.906563;163;2.605125;-0.000188;-0.000188
245;3.906563;164;2.620687;-0.000188;-0.000188
245;3.906563;165;2.637000;-0.000188;-0.000188
245;3.906563;166;2.653688;-0.000188;-0.000375
245;3.906750;167;2.670187;-0.000188;-0.000188
245;3.906750;168;2.686688;-0.000188;-0.000188
245;3.906563;169;2.702250;-0.000188;-0.000188
245;3.906563;170;2.717812;-0.000188;-0.000188
245;3.906750;171;2.733375;-0.000375;-0.000188
245;3.906563;172;2.748750;-0.000188;-0.000188
245;3.906750;173;2.764875;-0.000188;-0.000188
245;3.906750;174;2.781000;-0.000188;-0.000375
245;3.906750;175;2.797125;-0.000188;-0.000188
245;3.906563;176;2.813250;-0.000188;-0.000188
245;3.906750;177;2.829000;-0.000188;-0.000188
245;3.906750;178;2.844187;-0.000188;-0.000188
245;3.906563;179;2.859563;-0.000188;-0.000188
245;3.906750;180;2.875125;-0.000188;-0.000188
245;3.906750;181;2.891437;-0.000188;-0.000188
245;3.906750;182;2.907750;-0.000188;-0.000375
245;3.906750;183;2.924438;-0.000188;-0.000188
245;3.906750;184;2.940937;-0.000375;-0.000188
245;3.906750;185;2.956313;-0.000188;-0.000188
245;3.906750;186;2.971875;-0.000188;-0.000188
245;3.906750;187;2.987437;-0.000188;-0.000375
245;3.906750;188;3.002813;-0.000188;-0.000375
245;3.906750;189;3.019125;-0.000188;-0.000188
245;3.906750;190;3.035813;-0.000375;-0.000188
245;3.906750;191;3.052313;-0.000188;-0.000375
245;3.906750;192;3.069000;-0.000188;-0.000188
245;3.906750;193;3.084375;-0.000375;-0.000188
245;3.906750;194;3.099938;-0.000375;-0.000188
245;3.906750;195;3.115312;-0.000188;-0.000188
245;3.906750;196;3.130875;-0.000188;-0.000188
245;3.906750;197;3.147375;-0.000188;-0.000188
245;3.906750;198;3.163875;-0.000188;-0.000375
245;3.906750;199;3.180375;-0.000375;-0.000375
245;3.906563;200;3.196875;-0.000188;-0.000188
245;3.906750;201;3.212438;-0.000188;-0.000375
245;3.906563;202;3.228000;-0.000188;-0.000188
245;3.906563;203;3.243562;-0.000188;-0.000375
245;3.906750;204;3.259125;-0.000188;-0.000188
245;3.906750;205;3.275438;-0.000188;-0.000188
245;3.906563;206;3.291750;-0.000188;-0.000188
245;3.906563;207;3.308063;-0.000188;-0.000188
245;3.906563;208;3.324375;-0.000188;-0.000188
245;3.906563;209;3.339938;-0.000188;-0.000188
245;3.906750;210;3.355313;-0.000188;-0.000188
245;3.906563;211;3.371062;-0.000188;-0.000188
245;3.906750;212;3.386625;-0.000188;-0.000375
245;3.906750;213;3.402938;-0.000188;-0.000188
245;3.906563;214;3.419437;-0.000188;-0.000188
245;3.906563;215;3.435938;-0.000188;-0.000188
245;3.906750;216;3.452438;-0.000188;-0.000188
245;3.906563;217;3.468000;-0.000188;-0.000188
245;3.906563;218;3.483563;-0.000188;-0.000375
245;3.906563;219;3.498938;-0.000188;-0.000188
245;3.906563;220;3.514687;-0.000375;-0.000188
245;3.906750;221;3.531375;-0.000188;-0.000188
245;3.906750;222;3.547687;-0.000188;-0.000375
245;3.906563;223;3.564563;-0.000188;-0.000188
245;3.906750;224;3.581063;-0.000188;-0.000375
245;3.906750;225;3.596437;-0.000188;-0.000188
245;3.906563;226;3.612000;-0.000188;-0.000188
245;3.906750;227;3.627563;-0.000188;-0.000188
245;3.906563;228;3.642937;-0.000188;-0.000188
245;3.906750;229;3.659063;-0.000188;-0.000375
245;3.906563;230;3.675375;-0.000188;-0.000188
245;3.906563;231;3.691688;-0.000188;-0.000188
245;3.906563;232;3.707813;-0.000188;-0.000188
245;3.906563;233;3.723375;-0.000375;-0.000375
245;3.906563;234;3.738938;-0.000188;-0.000375
245;3.906750;235;3.754500;-0.000188;-0.000375
245;3.906563;236;3.770062;-0.000188;-0.000375
245;3.906750;237;3.786375;-0.000188;-0.000188
245;3.906750;238;3.802688;-0.000188;-0.000375
245;3.906750;239;3.819187;-0.000188;-0.000188
245;3.906750;240;3.835500;-0.000375;-0.000375
245;3.906750;241;3.851250;-0.000188;-0.000188
245;3.906563;242;3.866812;-0.000375;-0.000188
245;3.906750;243;3.882563;-0.000188;-0.000188
245;3.906750;244;3.898125;-0.000375;-0.000375
245;3.906563;245;3.914625;-0.000188;-0.000188
245;3.906750;246;3.930938;-0.000375;-0.000188
245;3.906750;247;3.947437;-0.000188;-0.000188
245;3.906750;248;3.963938;-0.000188;-0.000188
245;3.906750;249;3.979313;-0.000188;-0.000188
245;3.906750;250;3.994312;-0.000188;-0.000188
245;3.906750;251;4.009500;-0.000188;-0.000188
245;3.906563;252;4.024875;-0.000188;-0.000188
245;3.906563;253;4.041188;-0.000188;-0.000188
245;3.906750;254;4.057313;0.000000;-0.000188
245;3.906563;255;4.073812;0.000000;0.000000
244;3.890813;0;0.000937;3.268875;3.890813
244;3.890813;1;0.012938;3.268875;3.890813
244;3.890625;2;0.028500;3.269062;3.890813
244;3.890813;3;0.044062;3.268875;3.890813
244;3.890813;4;0.059625;3.269062;3.890813
244;3.890813;5;0.075750;3.268875;3.890813
244;3.891000;6;0.092250;3.268875;3.890813
244;3.890813;7;0.108563;3.268875;3.890813
244;3.890813;8;0.124875;3.269062;3.890813
244;3.890813;9;0.140437;3.268875;3.890813
244;3.890813;10;0.156000;3.268875;3.890813
244;3.890813;11;0.171750;3.268875;3.890813
244;3.890813;12;0.187312;3.269062;3.890813
244;3.890813;13;0.203813;3.268875;3.890813
244;3.890813;14;0.220312;3.268875;3.891000
244;3.890813;15;0.236813;3.268875;3.890625
244;3.890813;16;0.253312;3.268875;3.890813
244;3.890813;17;0.268875;3.269062;3.890813
244;3.890813;18;0.284438;3.269062;3.890813
244;3.890813;19;0.300000;3.268875;3.891000
