243;3.875437;183;2.924813;0.000000;0.000188
243;3.875437;184;2.941500;0.000000;0.000000
243;3.875625;185;2.957063;0.000188;0.000188
243;3.875437;186;2.972250;0.000188;0.000000
243;3.875437;187;2.987812;0.000188;0.000000
243;3.875437;188;3.003188;0.000188;0.000000
243;3.875625;189;3.019687;0.000188;0.000000
243;3.875437;190;3.036375;0.000188;0.000000
243;3.875625;191;3.052875;0.000000;0.000188
243;3.875437;192;3.069562;0.000000;0.000000
243;3.875437;193;3.084938;0.000000;0.000188
243;3.875437;194;3.100500;0.000188;0.000000
243;3.875437;195;3.116062;0.000000;0.000000
243;3.875437;196;3.131438;0.000188;0.000000
243;3.875437;197;3.147938;0.000188;0.000000
243;3.875437;198;3.164438;0.000000;0.000000
243;3.875625;199;3.180938;0.000188;0.000000
243;3.875625;200;3.197437;0.000000;0.000000
243;3.875437;201;3.213000;0.000000;0.000000
243;3.875437;202;3.228563;0.000000;0.000000
243;3.875437;203;3.244125;0.000000;0.000000
243;3.875625;204;3.259500;0.000000;0.000000
243;3.875625;205;3.275813;0.000000;0.000000
243;3.875625;206;3.292125;0.000000;0.000000
243;3.875625;207;3.308625;0.000000;-0.000188
243;3.875437;208;3.324937;0.000000;-0.000188
243;3.875437;209;3.340500;0.000000;0.000000
243;3.875625;210;3.356250;0.000000;0.000000
243;3.875625;211;3.371625;0.000000;0.000000
243;3.875437;212;3.387188;0.000000;0.000000
243;3.875625;213;3.403688;0.000000;0.000000
243;3.875437;214;3.420187;0.000000;0.000000
243;3.875625;215;3.436500;0.000000;0.000000
243;3.875625;216;3.453000;0.000000;0.000000
243;3.875437;217;3.468562;0.000000;0.000000
243;3.875437;218;3.484125;0.000000;0.000000
243;3.875437;219;3.499688;0.000000;-0.000188
243;3.875437;220;3.515250;0.000000;-0.000188
243;3.875625;221;3.531938;0.000000;0.000000
243;3.875625;222;3.548437;0.000000;0.000000
243;3.875625;223;3.564938;0.000000;-0.000188
243;3.875625;224;3.581625;-0.000188;0.000000
243;3.875625;225;3.597000;0.000000;0.000000
243;3.875437;226;3.612563;0.000000;-0.000188
243;3.875625;227;3.628125;0.000000;-0.000188
243;3.875437;228;3.643500;-0.000188;-0.000188
243;3.875437;229;3.659813;0.000000;-0.000188
243;3.875437;230;3.675937;-0.000188;-0.000188
243;3.875437;231;3.692250;-0.000188;-0.000188
243;3.875250;232;3.708563;-0.000188;0.000000
243;3.875625;233;3.723937;-0.000188;0.000000
243;3.875437;234;3.739500;-0.000188;-0.000188
243;3.875625;235;3.755063;0.000000;-0.000188
243;3.875625;236;3.770625;0.000000;-0.000188
243;3.875437;237;3.787125;-0.000188;-0.000188
243;3.875625;238;3.803438;-0.000188;-0.000188
243;3.875437;239;3.819750;0.000000;-0.000188
243;3.875437;240;3.836063;0.000000;-0.000188
243;3.875437;241;3.851812;-0.000188;-0.000188
243;3.875625;242;3.867563;-0.000188;-0.000188
243;3.875625;243;3.883125;-0.000188;-0.000188
243;3.875437;244;3.898687;0.000000;-0.000188
243;3.875437;245;3.915188;-0.000188;-0.000188
243;3.875437;246;3.931688;-0.000188;-0.000188
243;3.875625;247;3.948187;-0.000188;-0.000188
243;3.875437;248;3.964500;-0.000188;-0.000188
243;3.875437;249;3.980063;-0.000188;-0.000188
243;3.875437;250;3.995250;-0.000188;-0.000188
243;3.875437;251;4.010438;-0.000188;-0.000188
243;3.875437;252;4.025812;-0.000188;-0.000188
243;3.875437;253;4.042125;-0.000188;-0.000188
243;3.875437;254;4.058438;-0.000188;-0.000188
243;3.875437;255;4.074937;-0.000188;-0.000188
242;3.860063;0;0.001125;5.073938;3.860250
242;3.860250;1;0.013125;5.073938;3.860063
242;3.860250;2;0.028688;5.073938;3.860250
242;3.860250;3;0.044250;5.073750;3.860250
242;3.860063;4;0.059813;5.074125;3.860250
242;3.860063;5;0.075938;5.073938;3.860063
242;3.860063;6;0.092250;5.074125;3.860250
242;3.860063;7;0.108750;5.074125;3.860063
242;3.860063;8;0.125062;5.074125;3.860250
242;3.860250;9;0.140813;5.074125;3.860250
242;3.860063;10;0.156375;5.073938;3.860250
242;3.860063;11;0.171937;5.073938;3.860250
242;3.860063;12;0.187500;5.073750;3.860250
242;3.860250;13;0.204000;5.073938;3.860250
242;3.860063;14;0.220500;5.073938;3.860250
242;3.860063;15;0.237000;5.073750;3.860063
242;3.860063;16;0.253500;5.073938;3.860063
242;3.860063;17;0.269062;5.073750;3.860063
242;3.860250;18;0.284813;5.073938;3.860250
242;3.860250;19;0.300187;5.073938;3.860250
242;3.860250;20;0.315750;5.074125;3.860063
242;3.860250;21;0.332062;5.073750;3.860250
242;3.860250;22;0.348375;5.073750;3.860250
242;3.860250;23;0.364500;5.074125;3.860250
242;3.860250;24;0.381000;5.073938;3.860063
242;3.860250;25;0.396375;5.073938;3.860250
242;3.860063;26;0.411750;5.073938;3.860250
242;3.860250;27;0.427125;5.074313;3.860250
242;3.860250;28;0.442688;5.074125;3.860250
242;3.860250;29;0.459375;5.073938;3.860063
242;3.860063;30;0.476062;5.074875;3.860250
242;3.860063;31;0.492938;5.074500;3.860250
242;3.860063;32;0.509813;5.074500;3.860250
242;3.860250;33;0.525375;5.074125;3.860250
242;3.860063;34;0.541312;5.073938;3.860250
242;3.860250;35;0.556875;5.073938;3.860250
242;3.860063;36;0.572625;5.074125;3.860063
242;3.860063;37;0.588938;5.074125;3.860063
242;3.860063;38;0.605437;5.073938;3.860250
242;3.860250;39;0.621938;5.073938;3.860250
242;3.860250;40;0.638250;5.073938;3.860250
242;3.860250;41;0.654000;5.073938;3.860250
242;3.860250;42;0.669750;5.073750;3.860250
242;3.860250;43;0.685125;5.073750;3.860250
242;3.860063;44;0.700875;5.073938;3.860250
242;3.860250;45;0.717000;5.073938;3.860250
242;3.860063;46;0.733313;5.073938;3.860063
242;3.860063;47;0.749437;5.074125;3.860063
242;3.860250;48;0.765563;5.073938;3.860250
242;3.860063;49;0.781125;5.073750;3.860250
242;3.860063;50;0.796687;5.073938;3.860250
242;3.860250;51;0.812250;5.073750;3.860063
242;3.860063;52;0.827813;5.073938;3.860250
242;3.860250;53;0.843938;5.073750;3.860063
242;3.860250;54;0.860250;5.073938;3.860250
242;3.860063;55;0.876375;5.074125;3.860063
242;3.860063;56;0.892875;5.074125;3.860250
242;3.860250;57;0.908625;5.074500;3.860250
242;3.860250;58;0.924375;5.074500;3.860250
242;3.860250;59;0.940312;5.074313;3.860250
242;3.860250;60;0.956063;5.075063;3.860250
242;3.860250;61;0.972375;5.074688;3.860250
242;3.860063;62;0.988875;5.074500;3.860250
242;3.860250;63;1.005188;5.074125;3.860250
242;3.860250;64;1.021688;5.074125;3.860250
242;3.860250;65;1.037438;5.075063;3.860063
242;3.860250;66;1.053000;5.074688;3.860250
242;3.860250;67;1.068750;5.074688;3.860063
242;3.860250;68;1.084500;5.074313;3.860250
242;3.860250;69;1.100625;5.074125;3.860250
242;3.860250;70;1.116750;5.074125;3.860438
242;3.860250;71;1.133063;5.073938;3.860250
242;3.860063;72;1.149375;5.073938;3.860063
242;3.860063;73;1.164937;5.073938;3.860250
242;3.860250;74;1.180500;5.074125;3.860250
242;3.860250;75;1.196250;5.073938;3.860250
242;3.860250;76;1.211812;5.075063;3.860250
242;3.860250;77;1.227938;5.074688;3.860063
242;3.860250;78;1.243688;5.074500;3.860250
242;3.860063;79;1.259625;5.073938;3.860063
242;3.860063;80;1.275750;5.073938;3.860250
242;3.860250;81;1.291313;5.073938;3.860250
242;3.860250;82;1.306875;5.074500;3.860250
242;3.860063;83;1.322437;5.074500;3.860250
242;3.860063;84;1.338000;5.073750;3.860063
242;3.860063;85;1.354313;5.073938;3.860063
242;3.860063;86;1.370812;5.073938;3.860063
242;3.860063;87;1.387312;5.073938;3.860063
242;3.860250;88;1.403813;5.074125;3.860063
242;3.860063;89;1.419563;5.073750;3.860250
242;3.860063;90;1.435500;5.073750;3.860063
242;3.860063;91;1.451250;5.073938;3.860063
242;3.860063;92;1.467000;5.073938;3.860063
242;3.860063;93;1.483313;5.073750;3.860063
242;3.860063;94;1.499625;5.074500;3.860063
242;3.860063;95;1.515937;5.074313;3.860063
242;3.860063;96;1.532250;5.073938;3.860063
242;3.860063;97;1.547813;5.074125;3.860063
242;3.860063;98;1.563750;5.073938;3.860063
242;3.860063;99;1.579313;5.073563;3.860063
242;3.860063;100;1.594875;5.073750;3.860063
242;3.860063;101;1.611187;5.073750;3.860063
242;3.860063;102;1.627312;5.073563;3.860063
242;3.860063;103;1.643813;5.073750;3.860063
242;3.860063;104;1.659938;5.073563;3.860063
242;3.860063;105;1.675875;5.073938;3.860063
242;3.860063;106;1.691812;5.073563;3.860063
242;3.860063;107;1.707563;5.073563;3.860063
242;3.860063;108;1.723313;5.073750;3.860063
242;3.860063;109;1.739625;5.073563;3.860063
242;3.860063;110;1.755750;5.073750;3.860063
242;3.860063;111;1.771875;5.073375;3.860063
242;3.860063;112;1.788375;5.073563;3.860063
242;3.860063;113;1.803937;5.073375;3.860063
242;3.860063;114;1.819500;5.073750;3.860063
242;3.860063;115;1.835063;5.073750;3.859875
242;3.860063;116;1.850625;5.073563;3.860063
242;3.860063;117;1.866938;5.073563;3.860063
242;3.860063;118;1.883250;5.073375;3.860063
242;3.860250;119;1.899563;5.073563;3.860063
242;3.860063;120;1.916063;5.073375;3.860063
242;3.860063;121;1.931625;5.073375;3.859875
242;3.860063;122;1.947563;5.073375;3.860063
242;3.860063;123;1.963125;5.073375;3.860063
242;3.860063;124;1.978875;5.073375;3.859875
242;3.860063;125;1.995375;5.073375;3.860063
242;3.812250;126;2.009813;5.073375;3.861000
242;3.813375;127;2.027438;5.067750;2.196563
242;3.813375;128;2.044875;5.069438;2.156062
242;3.813750;129;2.059687;5.067000;2.109375
242;3.815813;130;2.074500;5.067750;2.047312
242;3.813375;131;2.092313;5.066063;1.980000
242;3.813188;132;2.105062;5.069625;1.932000
242;3.817312;133;2.123813;5.069438;1.875000
242;3.816937;134;2.139750;5.070750;1.791750
242;3.771937;135;2.151563;5.070188;0.757688
242;3.859875;136;2.174438;5.073188;0.000188
242;3.859875;137;2.190187;5.073375;0.000188
242;3.860063;138;2.205750;5.073188;0.000188
242;3.859875;139;2.221500;5.073188;0.000188
242;3.860063;140;2.237062;5.073188;0.000188
242;3.860063;141;2.253375;5.073188;0.000000
242;3.860063;142;2.269875;5.073000;0.000000
242;3.860063;143;2.286188;5.073000;0.000000
242;3.859875;144;2.302688;5.073000;0.000000
242;3.859875;145;2.318250;5.073188;0.000188
242;3.859875;146;2.333625;5.073188;0.000188
242;3.860063;147;2.349000;5.073188;0.000188
242;3.860063;148;2.364375;5.073188;0.000188
242;3.860063;149;2.380313;5.073375;0.000188
242;3.860250;150;2.396625;5.073188;0.000188
242;3.860063;151;2.412750;5.073000;0.000000
242;3.860063;152;2.429063;5.072813;0.000000
242;3.860063;153;2.444812;5.072813;0.000000
242;3.860063;154;2.460562;5.073000;0.000000
242;3.859875;155;2.476500;5.073000;0.000188
242;3.860063;156;2.492062;5.073188;0.000188
242;3.860063;157;2.508750;5.073000;0.000188
242;3.860063;158;2.525625;5.073188;0.000188
242;3.860063;159;2.542125;5.073188;0.000188
242;3.860250;160;2.558813;5.073000;0.000188
242;3.860250;161;2.574562;5.073000;0.000000
242;3.860063;162;2.589938;5.072813;0.000188
242;3.860250;163;2.605688;5.072625;0.000000
242;3.860063;164;2.621062;5.072438;0.000188
242;3.860250;165;2.637563;5.072813;0.000188
242;3.860063;166;2.654063;5.072063;0.000375
242;3.860063;167;2.670562;5.072250;0.000563
242;3.887250;168;2.693250;5.072250;0.000563
242;3.887062;169;2.693437;3.864750;0.053062
242;3.859500;170;2.692312;3.695813;0.055875
242;3.842625;171;2.694187;3.547875;0.055500
242;3.823875;172;2.695312;3.407437;0.057563
242;3.804000;173;2.697563;3.257437;0.058500
242;3.789375;174;2.703375;3.071813;0.057938
242;3.860250;175;2.797687;0.000188;0.000000
242;3.860250;176;2.813813;0.000188;0.000188
242;3.860250;177;2.829375;0.000188;0.000000
242;3.860250;178;2.844750;0.000188;0.000188
242;3.860250;179;2.860125;0.000188;0.000188
242;3.860250;180;2.875313;0.000188;0.000000
242;3.860250;181;2.891812;0.000188;0.000000
242;3.860250;182;2.908313;0.000188;0.000000
242;3.860063;183;2.924813;0.000188;0.000000
242;3.860250;184;2.941312;0.000188;0.000000
242;3.860250;185;2.956875;0.000188;0.000000
242;3.860250;186;2.972250;0.000188;0.000000
242;3.860063;187;2.987812;0.000000;0.000000
242;3.860438;188;3.003188;0.000188;0.000188
242;3.860250;189;3.019875;0.000000;0.000000
242;3.860063;190;3.036188;0.000000;0.000188
242;3.860063;191;3.052875;0.000000;0.000000
242;3.860063;192;3.069562;0.000188;0.000000
242;3.860250;193;3.084938;0.000188;0.000000
242;3.860250;194;3.100688;0.000188;0.000000
242;3.860250;195;3.115875;0.000188;0.000000
242;3.860250;196;3.131438;0.000188;0.000000
242;3.860250;197;3.147938;0.000000;0.000000
242;3.860250;198;3.164438;0.000188;0.000000
242;3.860063;199;3.180938;0.000000;0.000000
242;3.860250;200;3.197437;0.000000;0.000000
242;3.860250;201;3.213000;0.000000;0.000000
242;3.860250;202;3.228375;0.000000;0.000000
242;3.860250;203;3.244125;0.000000;0.000000
242;3.860250;204;3.259500;0.000000;0.000000
242;3.860250;205;3.276000;0.000188;0.000000
242;3.860250;206;3.292312;0.000000;0.000000
242;3.860250;207;3.308438;0.000000;0.000000
242;3.860250;208;3.324937;0.000000;0.000000
242;3.860063;209;3.340500;0.000000;0.000000
242;3.860063;210;3.356063;0.000000;0.000000
242;3.860063;211;3.371625;0.000000;0.000000
242;3.860063;212;3.387188;0.000000;-0.000188
242;3.860250;213;3.403500;0.000000;0.000000
242;3.860063;214;3.420000;0.000000;-0.000188
242;3.860063;215;3.436500;0.000000;-0.000188
242;3.860063;216;3.453000;0.000000;0.000000
242;3.860250;217;3.468750;0.000000;0.000000
242;3.860250;218;3.484125;0.000000;0.000000
242;3.860250;219;3.499688;0.000000;0.000000
242;3.860250;220;3.515250;0.000000;0.000000
242;3.860063;221;3.531750;0.000000;0.000000
242;3.860063;222;3.548437;-0.000188;0.000000
242;3.860063;223;3.564938;0.000000;-0.000188
242;3.860063;224;3.581625;0.000000;-0.000188
242;3.860063;225;3.597000;0.000000;0.000000
242;3.860250;226;3.612563;0.000000;-0.000188
242;3.860250;227;3.628125;-0.000188;-0.000188
242;3.860250;228;3.643500;0.000000;-0.000188
242;3.860063;229;3.659813;0.000000;0.000000
242;3.860063;230;3.676125;-0.000188;-0.000188
242;3.860063;231;3.692250;-0.000188;-0.000188
242;3.860063;232;3.708375;-0.000188;-0.000188
242;3.860250;233;3.723937;-0.000188;-0.000188
242;3.860250;234;3.739500;-0.000188;-0.000188
242;3.860250;235;3.755063;-0.000188;-0.000188
242;3.860250;236;3.770625;-0.000188;-0.000188
242;3.860250;237;3.786938;0.000000;-0.000188
242;3.860250;238;3.803250;0.000000;-0.000188
242;3.860250;239;3.819750;-0.000188;-0.000188
242;3.860063;240;3.836063;-0.000188;0.000000
242;3.860250;241;3.851625;-0.000188;-0.000188
242;3.860250;242;3.867375;-0.000188;-0.000188
242;3.860250;243;3.882938;-0.000188;-0.000188
242;3.860250;244;3.898500;-0.000188;-0.000188
242;3.860250;245;3.915188;0.000000;-0.000188
242;3.860250;246;3.931688;-0.000188;-0.000188
242;3.860250;247;3.948000;-0.000188;-0.000188
242;3.860250;248;3.964500;-0.000188;-0.000188
242;3.860063;249;3.979875;-0.000188;-0.000188
242;3.860250;250;3.995062;-0.000188;-0.000188
242;3.860250;251;4.010250;-0.000188;-0.000188
242;3.860250;252;4.025625;-0.000188;-0.000188
242;3.860250;253;4.041938;-0.000188;-0.000188
242;3.860250;254;4.058438;-0.000188;-0.000188
242;3.860250;255;4.074750;-0.000188;-0.000188
241;3.844875;0;0.001125;5.073750;3.844875
241;3.844688;1;0.013125;5.073750;3.844688
241;3.844875;2;0.028688;5.073750;3.844688
241;3.844875;3;0.044250;5.073938;3.844688
241;3.844688;4;0.059813;5.073938;3.844688
241;3.844875;5;0.075938;5.073938;3.844875
241;3.844875;6;0.092438;5.073938;3.844875
241;3.844875;7;0.108563;5.074125;3.844875
241;3.844875;8;0.124875;5.073938;3.844875
241;3.844875;9;0.140625;5.073938;3.844875
241;3.844875;10;0.156188;5.073938;3.844875
241;3.844688;11;0.171937;5.073938;3.844688
241;3.844875;12;0.187500;5.073938;3.844688
241;3.844688;13;0.204000;5.074125;3.844688
241;3.844688;14;0.220500;5.074125;3.844688
241;3.844688;15;0.237000;5.074125;3.844875
241;3.844688;16;0.253500;5.074125;3.844688
241;3.844688;17;0.269062;5.074125;3.844688
241;3.844688;18;0.284625;5.073938;3.844875
241;3.844688;19;0.300187;5.073938;3.844875
241;3.844688;20;0.315750;5.073750;3.844875
241;3.844688;21;0.332062;5.074875;3.844688
241;3.844875;22;0.348375;5.073938;3.844688
241;3.844875;23;0.364500;5.073938;3.844875
241;3.844688;24;0.380812;5.073750;3.844688
241;3.844875;25;0.396375;5.074125;3.844688
241;3.844688;26;0.411750;5.074688;3.844875
241;3.844875;27;0.427312;5.074313;3.844875
241;3.844688;28;0.442688;5.073938;3.844875
241;3.844875;29;0.459375;5.073750;3.844875
241;3.844875;30;0.476062;5.073938;3.844875
241;3.844875;31;0.492938;5.073750;3.844688
241;3.844688;32;0.509625;5.074500;3.844875
241;3.844688;33;0.525563;5.074875;3.844875
241;3.844688;34;0.541125;5.074500;3.844688
241;3.844875;35;0.557063;5.074125;3.844875
241;3.844688;36;0.572625;5.074125;3.844688
241;3.844875;37;0.588938;5.073938;3.844875
241;3.844688;38;0.605437;5.073938;3.844875
241;3.844875;39;0.621938;5.073938;3.844875
241;3.844875;40;0.638250;5.073938;3.844875
241;3.844688;41;0.654000;5.073750;3.844875
241;3.844688;42;0.669563;5.073938;3.844875
241;3.844875;43;0.685312;5.074125;3.844875
241;3.844688;44;0.700875;5.073938;3.844688
241;3.844688;45;0.717000;5.073938;3.844875
241;3.844688;46;0.733125;5.073938;3.844875
241;3.844875;47;0.749437;5.074125;3.844875
241;3.844688;48;0.765750;5.074125;3.844875
241;3.844688;49;0.781125;5.073938;3.844688
241;3.844875;50;0.796687;5.073938;3.844875
241;3.844875;51;0.812250;5.073938;3.844875
241;3.844688;52;0.827625;5.074125;3.844875
241;3.844875;53;0.843938;5.073938;3.844875
241;3.844875;54;0.860250;5.073938;3.844875
241;3.844875;55;0.876563;5.073938;3.844875
241;3.844875;56;0.892687;5.073938;3.844875
241;3.844875;57;0.908438;5.073938;3.844875
241;3.844688;58;0.924375;5.073938;3.844875
241;3.844875;59;0.940312;5.073938;3.844688
241;3.844688;60;0.956063;5.074125;3.844875
241;3.844688;61;0.972375;5.073938;3.844875
241;3.844875;62;0.988875;5.073750;3.844875
241;3.844875;63;1.005188;5.073938;3.844875
241;3.844688;64;1.021688;5.074125;3.844688
241;3.844875;65;1.037438;5.073938;3.844875
241;3.844875;66;1.053000;5.073938;3.844875
241;3.844688;67;1.068750;5.073938;3.844875
241;3.844875;68;1.084500;5.073750;3.844875
241;3.844875;69;1.100625;5.073750;3.844875
241;3.844875;70;1.116937;5.073938;3.844875
241;3.844688;71;1.133063;5.073938;3.844875
241;3.844875;72;1.149188;5.073938;3.844875
241;3.844688;73;1.164937;5.073938;3.844875
241;3.844875;74;1.180500;5.074125;3.844875
241;3.844875;75;1.196250;5.073938;3.844875
241;3.844688;76;1.211812;5.073938;3.844875
241;3.844875;77;1.227750;5.073938;3.844688
241;3.844688;78;1.243688;5.074875;3.844875
241;3.844688;79;1.259813;5.074500;3.844875
241;3.844875;80;1.275937;5.073750;3.844688
241;3.844688;81;1.291313;5.073750;3.844688
241;3.844688;82;1.306875;5.073938;3.844688
241;3.844875;83;1.322437;5.073750;3.844875
241;3.844875;84;1.337813;5.073938;3.844688
241;3.844875;85;1.354313;5.074125;3.844875
241;3.844875;86;1.370812;5.073938;3.844875
241;3.844875;87;1.387125;5.073938;3.844688
241;3.844875;88;1.403625;5.074125;3.844688
241;3.844875;89;1.419563;5.073938;3.844688
241;3.844688;90;1.435500;5.073750;3.844875
241;3.844688;91;1.451250;5.073750;3.844875
241;3.844688;92;1.467000;5.073938;3.844875
241;3.844688;93;1.483125;5.073750;3.844688
241;3.844688;94;1.499625;5.073938;3.844688
241;3.844688;95;1.515750;5.073750;3.844688
241;3.844875;96;1.532250;5.073938;3.844875
241;3.844688;97;1.547813;5.073938;3.844688
241;3.844875;98;1.563562;5.073750;3.844688
241;3.844688;99;1.579313;5.074875;3.844688
241;3.844688;100;1.594875;5.074313;3.844688
241;3.844688;101;1.611187;5.073938;3.844688
241;3.844875;102;1.627500;5.073750;3.844688
241;3.844688;103;1.643625;5.073750;3.844688
241;3.844688;104;1.660125;5.073750;3.844688
241;3.844688;105;1.675875;5.073750;3.844688
241;3.844688;106;1.691625;5.073750;3.844688
241;3.844688;107;1.707563;5.074688;3.844688
241;3.844688;108;1.723313;5.074313;3.844688
241;3.844688;109;1.739625;5.074125;3.844688
241;3.844688;110;1.755750;5.073750;3.844688
241;3.844875;111;1.772063;5.073563;3.844688
241;3.844688;112;1.788375;5.073375;3.844688
241;3.844688;113;1.803937;5.073375;3.844688
241;3.844688;114;1.819500;5.073563;3.844500
241;3.844688;115;1.835063;5.073563;3.844500
241;3.844688;116;1.850625;5.073375;3.844500
241;3.844688;117;1.866938;5.073563;3.844688
241;3.844500;118;1.883250;5.073563;3.844688
241;3.844500;119;1.899750;5.073375;3.844500
241;3.844500;120;1.916063;5.073375;3.844500
241;3.844500;121;1.931812;5.073375;3.844688
241;3.844688;122;1.947563;5.073375;3.844688
241;3.844688;123;1.963125;5.073188;3.844500
241;3.844688;124;1.978687;5.073375;3.844500
241;3.844500;125;1.995563;5.074125;3.844688
241;3.797625;126;2.010750;5.070188;2.201062
241;3.798938;127;2.028750;5.069438;2.151375
241;3.795187;128;2.043563;5.069063;2.103188
241;3.798563;129;2.060812;5.070750;2.047687
241;3.799875;130;2.075625;5.069063;2.000250
241;3.799313;131;2.091563;5.068313;1.953938
241;3.794062;132;2.106562;5.071500;1.882125
241;3.803438;133;2.122125;5.068125;1.821000
241;3.752250;134;2.134875;5.069625;0.785813
241;3.744188;135;2.151563;5.070375;0.700688
241;3.844688;136;2.174438;5.073375;0.000188
241;3.844688;137;2.190187;5.073188;0.000188
241;3.844688;138;2.205938;5.073375;0.000188
241;3.844688;139;2.221688;5.073188;0.000188
241;3.844688;140;2.237062;5.073000;0.000000
241;3.844688;141;2.253563;5.072813;0.000000
241;3.844688;142;2.269875;5.072813;0.000000
241;3.844688;143;2.286375;5.073000;0.000000
241;3.844688;144;2.302875;5.073000;0.000188
241;3.844688;145;2.318062;5.073000;0.000188
241;3.844688;146;2.333438;5.073188;0.000188
241;3.844688;147;2.348813;5.073188;0.000188
241;3.844688;148;2.364187;5.073188;0.000188
241;3.844688;149;2.380500;5.073000;0.000188
241;3.844688;150;2.396625;5.073000;0.000000
241;3.844688;151;2.412750;5.073000;0.000000
241;3.844688;152;2.429063;5.072813;0.000000
241;3.844688;153;2.444812;5.073000;0.000188
241;3.844688;154;2.460562;5.072813;0.000188
241;3.844688;155;2.476313;5.073188;0.000000
241;3.844688;156;2.492062;5.073000;0.000188
241;3.844875;157;2.508750;5.073000;0.000188
241;3.844688;158;2.525625;5.073000;0.000188
241;3.844688;159;2.542125;5.073000;0.000188
241;3.844688;160;2.559000;5.072813;0.000188
241;3.844688;161;2.574562;5.072625;0.000000
241;3.844688;162;2.590125;5.072625;0.000188
241;3.844875;163;2.605500;5.072438;0.000188
241;3.844688;164;2.621062;5.073750;0.000188
241;3.844688;165;2.637563;5.072813;0.000188
241;3.844875;166;2.654063;5.073000;0.000375
241;3.844688;167;2.670562;5.072625;0.000375
241;3.844875;168;2.687063;5.071500;0.000563
241;3.867938;169;2.695312;3.856875;0.053062
241;3.844313;170;2.690063;3.693563;0.055125
241;3.827438;171;2.695688;3.547687;0.058313
241;3.807000;172;2.694562;3.413250;0.059250
241;3.788625;173;2.699250;3.258750;0.056438
241;3.774188;174;2.703000;3.078562;0.057188
241;3.844875;175;2.797687;0.004687;0.000000
241;3.844688;176;2.813813;0.000188;0.000188
241;3.844875;177;2.829188;0.000188;0.000188
241;3.844688;178;2.844750;0.000188;0.000188
241;3.844875;179;2.860125;0.000000;0.000188
241;3.844875;180;2.875500;0.000188;0.000000
241;3.844875;181;2.892000;0.000188;0.000000
241;3.844688;182;2.908313;0.000188;0.000000
241;3.844875;183;2.925000;0.000188;0.000000
241;3.844875;184;2.941500;0.000188;0.000188
241;3.844875;185;2.956875;0.000188;0.000188
241;3.844875;186;2.972437;0.000000;0.000000
241;3.844688;187;2.987812;0.000000;0.000188
241;3.844688;188;3.003188;0.000000;0.000188
241;3.844688;189;3.019687;0.000000;0.000000
241;3.844688;190;3.036375;0.000188;0.000000
241;3.844875;191;3.052875;0.000188;0.000000
241;3.844688;192;3.069562;0.000188;0.000000
241;3.844688;193;3.084938;0.000000;0.000000
241;3.844688;194;3.100500;0.000188;0.000000
241;3.844875;195;3.116062;0.000188;0.000000
241;3.844688;196;3.131438;0.000000;0.000000
241;3.844688;197;3.147750;0.000000;0.000000
241;3.844688;198;3.164438;0.000000;0.000000
241;3.844875;199;3.180938;0.000000;0.000000
241;3.844875;200;3.197437;0.000000;0.000000
241;3.844875;201;3.213000;0.000000;0.000000
241;3.844875;202;3.228563;0.000188;0.000000
241;3.844875;203;3.244125;0.000000;0.000000
241;3.844688;204;3.259500;0.000000;0.000000
241;3.844688;205;3.275813;0.000000;0.000000
241;3.844875;206;3.292125;0.000000;0.000000
241;3.844875;207;3.308625;0.000000;0.000000
241;3.844875;208;3.324937;0.000000;-0.000188
241;3.844875;209;3.340500;0.000000;0.000000
241;3.844688;210;3.356063;0.000000;0.000000
241;3.844688;211;3.371625;0.000000;0.000000
241;3.844688;212;3.387188;0.000188;-0.000188
241;3.844688;213;3.403688;0.000000;0.000000
241;3.844688;214;3.420187;0.000000;-0.000188
241;3.844688;215;3.436688;-0.000188;0.000000
241;3.844688;216;3.453000;-0.000188;-0.000188
241;3.844875;217;3.468562;0.000000;-0.000188
241;3.844688;218;3.484125;0.000000;0.000000
241;3.844688;219;3.499688;0.000000;-0.000188
241;3.844688;220;3.515062;-0.000188;0.000000
241;3.844875;221;3.531750;0.000000;-0.000188
241;3.844688;222;3.548437;0.000000;-0.000188
241;3.844688;223;3.564938;0.000000;-0.000188
241;3.844688;224;3.581625;0.000000;-0.000188
241;3.844688;225;3.597000;-0.000188;-0.000188
241;3.844875;226;3.612750;-0.000188;0.000000
241;3.844875;227;3.628125;-0.000188;0.000000
241;3.844875;228;3.643500;0.000000;0.000000
241;3.844688;229;3.659625;0.000000;-0.000188
241;3.844688;230;3.675937;-0.000188;-0.000188
241;3.844688;231;3.692063;-0.000188;-0.000188
241;3.844688;232;3.708563;0.000000;-0.000188
241;3.844875;233;3.724125;0.000000;-0.000188
241;3.844688;234;3.739500;0.000000;-0.000188
241;3.844688;235;3.755250;-0.000188;-0.000188
241;3.844688;236;3.770625;-0.000188;-0.000188
241;3.844688;237;3.786938;-0.000188;-0.000188
241;3.844688;238;3.803438;-0.000188;-0.000188
241;3.844688;239;3.819750;-0.000188;-0.000188
241;3.844688;240;3.836063;-0.000188;-0.000188
241;3.844688;241;3.851812;-0.000188;-0.000188
241;3.844875;242;3.867375;-0.000188;-0.000188
241;3.844688;243;3.883125;0.000000;-0.000188
241;3.844688;244;3.898687;-0.000188;-0.000188
241;3.844688;245;3.915188;-0.000188;-0.000188
241;3.844688;246;3.931688;-0.000188;-0.000188
