229;3.654562;215;3.435938;-0.000188;-0.000188
229;3.654750;216;3.452438;-0.000188;-0.000188
229;3.654562;217;3.468000;-0.000188;-0.000188
229;3.654562;218;3.483563;-0.000188;-0.000188
229;3.654562;219;3.499313;-0.000188;-0.000188
229;3.654750;220;3.514687;-0.000188;-0.000188
229;3.654562;221;3.531375;-0.000188;-0.000188
229;3.654562;222;3.548062;-0.000188;-0.000188
229;3.654562;223;3.564375;-0.000188;-0.000188
229;3.654750;224;3.581063;-0.000188;-0.000188
229;3.654562;225;3.596437;-0.000188;-0.000188
229;3.654562;226;3.612188;-0.000188;-0.000188
229;3.654562;227;3.627563;-0.000188;-0.000188
229;3.654562;228;3.642937;-0.000188;-0.000375
229;3.654562;229;3.659250;-0.000188;-0.000188
229;3.654750;230;3.675563;-0.000188;-0.000188
229;3.654562;231;3.691688;-0.000188;-0.000188
229;3.654562;232;3.708000;-0.000188;-0.000188
229;3.654562;233;3.723562;-0.000188;-0.000188
229;3.654562;234;3.738938;-0.000188;-0.000188
229;3.654562;235;3.754500;-0.000188;-0.000188
229;3.654562;236;3.770062;-0.000188;-0.000188
229;3.654562;237;3.786375;-0.000188;-0.000188
229;3.654562;238;3.802688;-0.000188;-0.000188
229;3.654562;239;3.819187;-0.000188;-0.000188
229;3.654562;240;3.835500;-0.000188;-0.000188
229;3.654750;241;3.851250;-0.000188;-0.000188
229;3.654562;242;3.866812;-0.000188;-0.000188
229;3.654562;243;3.882563;-0.000188;-0.000188
229;3.654562;244;3.898125;-0.000188;-0.000188
229;3.654562;245;3.914625;-0.000188;-0.000188
229;3.654750;246;3.931125;-0.000188;-0.000188
229;3.654562;247;3.947625;-0.000188;-0.000188
229;3.654750;248;3.964125;-0.000188;-0.000188
229;3.654750;249;3.979313;0.000000;-0.000188
229;3.654562;250;3.994500;0.000000;0.000000
229;3.654562;251;4.010063;0.000000;0.000188
229;3.654562;252;4.025062;0.000188;0.000188
229;3.654562;253;4.041188;0.000375;0.000375
229;3.654562;254;4.057688;0.000563;0.000375
229;3.654562;255;4.074000;0.000750;0.000563
228;3.638625;0;0.001125;3.269062;3.638813
228;3.638625;1;0.013125;3.269062;3.638625
228;3.638625;2;0.028500;3.269062;3.638625
228;3.638438;3;0.044062;3.269062;3.638625
228;3.638625;4;0.059625;3.269062;3.638625
228;3.638625;5;0.075750;3.269062;3.638625
228;3.638625;6;0.092063;3.269062;3.638625
228;3.638625;7;0.108563;3.269062;3.638625
228;3.638625;8;0.124875;3.269062;3.638625
228;3.638625;9;0.140437;3.269062;3.638625
228;3.638625;10;0.156000;3.269062;3.638625
228;3.638625;11;0.171750;3.269062;3.638625
228;3.638438;12;0.187312;3.269062;3.638625
228;3.638625;13;0.203813;3.269062;3.638625
228;3.638625;14;0.220312;3.269062;3.638438
228;3.638625;15;0.236813;3.269062;3.638625
228;3.638625;16;0.253312;3.269062;3.638438
228;3.638625;17;0.268875;3.269062;3.638625
228;3.638625;18;0.284438;3.269062;3.638625
228;3.638625;19;0.300000;3.269062;3.638625
228;3.638625;20;0.315563;3.269062;3.638625
228;3.638625;21;0.331875;3.269062;3.638625
228;3.638438;22;0.348000;3.269062;3.638625
228;3.638438;23;0.364312;3.269062;3.638625
228;3.638625;24;0.380812;3.269062;3.638625
228;3.638625;25;0.396188;3.269062;3.638625
228;3.638438;26;0.411375;3.269062;3.638625
228;3.638625;27;0.426938;3.269062;3.638625
228;3.638438;28;0.442312;3.269062;3.638625
228;3.638625;29;0.459000;3.269062;3.638625
228;3.638625;30;0.475875;3.269062;3.638625
228;3.638438;31;0.492750;3.269062;3.638625
228;3.638625;32;0.509437;3.269062;3.638438
228;3.638625;33;0.525188;3.269062;3.638625
228;3.638625;34;0.540937;3.269062;3.638625
228;3.638438;35;0.556688;3.269062;3.638625
228;3.638625;36;0.572250;3.269062;3.638625
228;3.638438;37;0.588750;3.269062;3.638625
228;3.638625;38;0.605250;3.269062;3.638625
228;3.638438;39;0.621563;3.269062;3.638625
228;3.638438;40;0.638062;3.269062;3.638625
228;3.638625;41;0.653813;3.269062;3.638625
228;3.638438;42;0.669375;3.269062;3.638438
228;3.638438;43;0.684937;3.269062;3.638625
228;3.638438;44;0.700500;3.269062;3.638438
228;3.638625;45;0.716625;3.269062;3.638438
228;3.638438;46;0.732938;3.269062;3.638438
228;3.638438;47;0.749062;3.269062;3.638625
228;3.638625;48;0.765375;3.269062;3.638625
228;3.638438;49;0.780938;3.269062;3.638625
228;3.638625;50;0.796312;3.269062;3.638625
228;3.638438;51;0.811875;3.269062;3.638625
228;3.638625;52;0.827438;3.269062;3.638625
228;3.638625;53;0.843562;3.269062;3.638625
228;3.638625;54;0.859875;3.269062;3.638438
228;3.638625;55;0.876188;3.269062;3.638625
228;3.638625;56;0.892313;3.269062;3.638625
228;3.638438;57;0.908250;3.269062;3.638625
228;3.638438;58;0.924188;3.269062;3.638625
228;3.638625;59;0.939937;3.269062;3.638625
228;3.638625;60;0.955688;3.269062;3.638625
228;3.638625;61;0.972187;3.269062;3.638625
228;3.638625;62;0.988500;3.269062;3.638438
228;3.638438;63;1.005000;3.269062;3.638625
228;3.638625;64;1.021313;3.269062;3.638625
228;3.638625;65;1.037062;3.269062;3.638625
228;3.638625;66;1.052812;3.269062;3.638625
228;3.638625;67;1.068375;3.269062;3.638625
228;3.638438;68;1.084125;3.269062;3.638438
228;3.638438;69;1.100250;3.269062;3.638625
228;3.638625;70;1.116375;3.269062;3.638438
228;3.638625;71;1.132875;3.269062;3.638625
228;3.638625;72;1.148813;3.269062;3.638625
228;3.638625;73;1.164562;3.269062;3.638625
228;3.638438;74;1.180125;3.268875;3.638625
228;3.638438;75;1.195875;3.269062;3.638625
228;3.638438;76;1.211437;3.269062;3.638625
228;3.638438;77;1.227375;3.269062;3.638625
228;3.638625;78;1.243313;3.269062;3.638625
228;3.638625;79;1.259437;3.269062;3.638625
228;3.638625;80;1.275562;3.269062;3.638625
228;3.638625;81;1.290938;3.269062;3.638625
228;3.638625;82;1.306500;3.269062;3.638625
228;3.638625;83;1.322062;3.269062;3.638625
228;3.638438;84;1.337625;3.269062;3.638625
228;3.638438;85;1.353938;3.269062;3.638625
228;3.638438;86;1.370437;3.269062;3.638625
228;3.638438;87;1.386937;3.268875;3.638438
228;3.638625;88;1.403438;3.269062;3.638625
228;3.638625;89;1.419375;3.269062;3.638438
228;3.638625;90;1.435125;3.269062;3.638625
228;3.638625;91;1.450875;3.269062;3.638625
228;3.638438;92;1.466625;3.269062;3.638438
228;3.638438;93;1.482938;3.269062;3.638438
228;3.638625;94;1.499062;3.269062;3.638438
228;3.638625;95;1.515562;3.269062;3.638438
228;3.638438;96;1.531875;3.269062;3.638438
228;3.638438;97;1.547625;3.269062;3.638438
228;3.638438;98;1.563187;3.269062;3.638438
228;3.638438;99;1.578750;3.269062;3.638438
228;3.638438;100;1.594500;3.269062;3.638438
228;3.638438;101;1.610812;3.269062;3.638438
228;3.638438;102;1.627125;3.269062;3.638438
228;3.638438;103;1.643438;3.269062;3.638438
228;3.638438;104;1.659750;3.269062;3.638438
228;3.638438;105;1.675500;3.268875;3.638438
228;3.638438;106;1.691437;3.268875;3.638438
228;3.638438;107;1.707188;3.269062;3.638438
228;3.638250;108;1.722750;3.269062;3.638250
228;3.638438;109;1.739437;3.269062;3.638438
228;3.623438;110;1.765500;2.298000;3.618187
228;3.622125;111;1.779000;2.493937;3.620625
228;3.632437;112;1.799813;2.259187;3.623063
228;3.638438;113;1.803375;0.000188;3.638438
228;3.638438;114;1.819125;0.000188;3.638438
228;3.638438;115;1.834688;0.000188;3.638438
228;3.638438;116;1.850062;0.000188;3.638438
228;3.638438;117;1.866563;0.000188;3.638438
228;3.638438;118;1.882875;0.000188;3.638438
228;3.615750;119;1.903500;0.000188;3.638625
228;3.618000;120;1.920187;0.009938;2.411062
228;3.621563;121;1.941750;0.010875;2.295562
228;3.621000;122;1.952250;0.009562;2.187750
228;3.622125;123;1.967437;0.010125;2.099438
228;3.601125;124;1.981125;0.007125;1.090688
228;3.570562;125;1.996500;0.005063;0.782250
228;3.554813;126;2.011687;0.002812;0.603563
228;3.638438;127;2.028375;0.000188;0.000188
228;3.638438;128;2.045250;0.000188;0.000188
228;3.638438;129;2.061000;0.000188;0.000188
228;3.638438;130;2.076938;0.000188;0.000188
228;3.638438;131;2.092688;0.000188;0.000188
228;3.638438;132;2.108625;0.000000;0.000000
228;3.638438;133;2.125125;0.000000;0.000188
228;3.638438;134;2.141250;0.000000;0.000000
228;3.638438;135;2.157750;0.000000;0.000000
228;3.638625;136;2.174063;0.000000;0.000000
228;3.638438;137;2.189812;0.000000;0.000000
228;3.638438;138;2.205375;0.000000;0.000000
228;3.638625;139;2.221125;0.000000;0.000000
228;3.638625;140;2.236687;0.000000;0.000000
228;3.638438;141;2.253188;0.000000;0.000000
228;3.638625;142;2.269500;0.000000;0.000000
228;3.638625;143;2.285813;-0.000188;0.000000
228;3.638438;144;2.302313;0.000000;-0.000188
228;3.638438;145;2.317687;-0.000188;-0.000188
228;3.638625;146;2.333063;-0.000188;0.000000
228;3.638625;147;2.348438;0.000000;0.000000
228;3.638625;148;2.364000;-0.000188;0.000000
228;3.638438;149;2.380125;-0.000188;-0.000188
228;3.638625;150;2.396250;-0.000188;-0.000188
228;3.638438;151;2.412375;-0.000188;-0.000188
228;3.638438;152;2.428688;-0.000188;-0.000188
228;3.638625;153;2.444625;-0.000188;-0.000188
228;3.638438;154;2.460187;-0.000188;-0.000188
228;3.638625;155;2.476125;-0.000188;0.000000
228;3.638625;156;2.491687;-0.000188;-0.000188
228;3.638438;157;2.508375;-0.000188;-0.000188
228;3.638625;158;2.525063;-0.000188;-0.000188
228;3.638625;159;2.541750;-0.000188;-0.000188
228;3.638625;160;2.558625;-0.000188;-0.000188
228;3.638438;161;2.574187;-0.000188;-0.000188
228;3.638625;162;2.589562;-0.000188;-0.000188
228;3.638625;163;2.605125;-0.000188;-0.000188
228;3.638438;164;2.620687;-0.000188;-0.000188
228;3.638625;165;2.637188;-0.000188;-0.000188
228;3.638438;166;2.653688;-0.000188;-0.000188
228;3.638438;167;2.670187;-0.000188;-0.000188
228;3.638625;168;2.686688;-0.000188;-0.000188
228;3.638625;169;2.702250;-0.000188;-0.000188
228;3.638438;170;2.717812;-0.000188;-0.000188
228;3.638438;171;2.733375;-0.000188;-0.000188
228;3.638625;172;2.748750;-0.000188;-0.000188
228;3.638625;173;2.765062;-0.000188;-0.000188
228;3.638438;174;2.781000;-0.000188;-0.000188
228;3.638438;175;2.797312;-0.000188;-0.000188
228;3.638625;176;2.813438;-0.000188;-0.000188
228;3.638625;177;2.828813;-0.000188;-0.000188
228;3.638438;178;2.844187;0.000000;-0.000188
228;3.638438;179;2.859563;-0.000188;-0.000188
228;3.638625;180;2.874938;-0.000188;-0.000188
228;3.638438;181;2.891437;-0.000188;-0.000188
228;3.638438;182;2.907750;-0.000188;-0.000188
228;3.638438;183;2.924438;-0.000188;-0.000188
228;3.638438;184;2.940937;-0.000188;-0.000188
228;3.638438;185;2.956313;-0.000188;-0.000188
228;3.638438;186;2.971875;-0.000188;-0.000188
228;3.638625;187;2.987250;-0.000188;-0.000188
228;3.638625;188;3.002813;-0.000188;-0.000188
228;3.638625;189;3.019125;-0.000188;-0.000188
228;3.638625;190;3.035625;-0.000188;-0.000188
228;3.638438;191;3.052313;-0.000188;-0.000188
228;3.638625;192;3.069000;-0.000188;-0.000188
228;3.638625;193;3.084375;-0.000188;-0.000188
228;3.638625;194;3.099938;-0.000188;-0.000375
228;3.638625;195;3.115312;-0.000188;-0.000188
228;3.638625;196;3.130875;-0.000188;-0.000188
228;3.638438;197;3.147375;-0.000188;-0.000188
228;3.638438;198;3.163875;-0.000188;-0.000188
228;3.638438;199;3.180375;-0.000188;-0.000188
228;3.638438;200;3.196875;-0.000188;-0.000188
228;3.638438;201;3.212438;-0.000188;-0.000188
228;3.638438;202;3.228000;-0.000188;-0.000188
228;3.638625;203;3.243562;-0.000188;-0.000188
228;3.638625;204;3.258938;-0.000188;-0.000188
228;3.638625;205;3.275438;-0.000188;-0.000188
228;3.638625;206;3.291750;-0.000188;-0.000188
228;3.638625;207;3.307875;-0.000188;-0.000188
228;3.638438;208;3.324375;-0.000188;-0.000188
228;3.638625;209;3.339938;-0.000188;-0.000188
228;3.638438;210;3.355500;-0.000188;-0.000188
228;3.638625;211;3.371062;-0.000188;-0.000188
228;3.638625;212;3.386625;-0.000188;-0.000188
228;3.638625;213;3.402938;-0.000188;-0.000188
228;3.638625;214;3.419437;-0.000188;-0.000188
228;3.638625;215;3.435938;-0.000188;-0.000188
228;3.638625;216;3.452438;-0.000188;-0.000188
228;3.638438;217;3.468000;-0.000188;-0.000188
228;3.638438;218;3.483563;-0.000188;-0.000188
228;3.638625;219;3.499125;-0.000188;-0.000188
228;3.638625;220;3.514687;-0.000188;-0.000188
228;3.638438;221;3.531375;-0.000188;-0.000375
228;3.638438;222;3.547875;-0.000188;-0.000188
228;3.638625;223;3.564375;-0.000188;-0.000188
228;3.638625;224;3.580875;-0.000188;-0.000188
228;3.638438;225;3.596625;-0.000188;-0.000188
228;3.638438;226;3.612000;-0.000188;-0.000188
228;3.638438;227;3.627563;-0.000188;-0.000188
228;3.638438;228;3.642937;-0.000188;-0.000188
228;3.638625;229;3.659063;-0.000188;-0.000188
228;3.638625;230;3.675375;-0.000188;-0.000188
228;3.638438;231;3.691688;-0.000188;-0.000188
228;3.638625;232;3.707813;-0.000188;-0.000188
228;3.638438;233;3.723375;-0.000188;-0.000188
228;3.638438;234;3.738750;-0.000188;-0.000188
228;3.638438;235;3.754500;-0.000188;-0.000188
228;3.638438;236;3.769875;-0.000188;-0.000188
228;3.638438;237;3.786188;-0.000188;-0.000188
228;3.638625;238;3.802875;-0.000188;-0.000188
228;3.638438;239;3.819187;-0.000188;-0.000188
228;3.638438;240;3.835500;-0.000188;-0.000188
228;3.638438;241;3.851063;-0.000188;-0.000188
228;3.638438;242;3.866812;-0.000188;-0.000188
228;3.638438;243;3.882563;-0.000188;-0.000188
228;3.638438;244;3.897938;-0.000188;-0.000188
228;3.638438;245;3.914438;-0.000188;-0.000188
228;3.638438;246;3.930938;-0.000188;-0.000188
228;3.638625;247;3.947437;-0.000188;-0.000188
228;3.638625;248;3.963750;-0.000188;-0.000188
228;3.638438;249;3.979125;-0.000188;-0.000188
228;3.638438;250;3.994500;0.000188;0.000000
228;3.638438;251;4.009688;0.000188;0.000000
228;3.638625;252;4.024687;0.000188;0.000188
228;3.638438;253;4.041188;0.000375;0.000188
228;3.638625;254;4.057500;0.000563;0.000375
228;3.638438;255;4.073812;0.000750;0.000563
227;3.622500;0;0.000937;3.269062;3.622500
227;3.622688;1;0.012938;3.269062;3.622688
227;3.622500;2;0.028500;3.269062;3.622500
227;3.622688;3;0.044062;3.269062;3.622500
227;3.622688;4;0.059438;3.269062;3.622688
227;3.622688;5;0.075938;3.269062;3.622688
227;3.622688;6;0.092250;3.269062;3.622688
227;3.622688;7;0.108563;3.269250;3.622688
227;3.622500;8;0.124875;3.269062;3.622688
227;3.622500;9;0.140625;3.269062;3.622500
227;3.622500;10;0.156188;3.269062;3.622688
227;3.622688;11;0.171750;3.269062;3.622688
227;3.622500;12;0.187312;3.269062;3.622688
227;3.622688;13;0.203813;3.269062;3.622688
227;3.622500;14;0.220312;3.269062;3.622688
227;3.622500;15;0.236813;3.269062;3.622688
227;3.622688;16;0.253312;3.269250;3.622688
227;3.622688;17;0.268875;3.269062;3.622688
227;3.622688;18;0.284438;3.269062;3.622500
227;3.622500;19;0.300000;3.269062;3.622688
227;3.622688;20;0.315563;3.269062;3.622688
227;3.622500;21;0.331875;3.269062;3.622688
227;3.622500;22;0.348000;3.269250;3.622688
227;3.622688;23;0.364500;3.269062;3.622500
227;3.622688;24;0.380625;3.269062;3.622688
227;3.622688;25;0.396188;3.269062;3.622500
227;3.622688;26;0.411562;3.269062;3.622688
227;3.622500;27;0.426938;3.269062;3.622688
227;3.622688;28;0.442312;3.269062;3.622688
227;3.622688;29;0.459188;3.269062;3.622688
227;3.622688;30;0.475875;3.269062;3.622500
227;3.622688;31;0.492750;3.269062;3.622688
227;3.622875;32;0.509437;3.269062;3.622688
227;3.622688;33;0.525188;3.269250;3.622500
227;3.622688;34;0.540937;3.269250;3.622500
227;3.622688;35;0.556688;3.269062;3.622688
227;3.622500;36;0.572250;3.269062;3.622688
227;3.622688;37;0.588750;3.269062;3.622500
227;3.622688;38;0.605250;3.269062;3.622688
227;3.622500;39;0.621750;3.269062;3.622688
227;3.622500;40;0.638250;3.269062;3.622500
227;3.622500;41;0.653813;3.269062;3.622500
227;3.622688;42;0.669375;3.269062;3.622688
227;3.622688;43;0.684937;3.269062;3.622688
227;3.622688;44;0.700688;3.269062;3.622688
227;3.622500;45;0.716812;3.269062;3.622688
227;3.622688;46;0.732938;3.269062;3.622688
227;3.622500;47;0.749250;3.269062;3.622500
227;3.622688;48;0.765375;3.269062;3.622688
227;3.622500;49;0.780938;3.269062;3.622500
227;3.622875;50;0.796500;3.269062;3.622688
227;3.622688;51;0.811875;3.269062;3.622688
227;3.622688;52;0.827438;3.269062;3.622688
227;3.622500;53;0.843750;3.269062;3.622688
227;3.622688;54;0.860063;3.269062;3.622688
227;3.622500;55;0.876188;3.269250;3.622688
227;3.622500;56;0.892500;3.269062;3.622500
227;3.622688;57;0.908250;3.269062;3.622688
227;3.622688;58;0.924188;3.269062;3.622688
227;3.622500;59;0.939937;3.269062;3.622688
227;3.622688;60;0.955688;3.269250;3.622688
227;3.622500;61;0.972187;3.269062;3.622688
227;3.622688;62;0.988688;3.269062;3.622688
227;3.622500;63;1.004813;3.269062;3.622688
227;3.622500;64;1.021500;3.269062;3.622688
227;3.622500;65;1.037062;3.269062;3.622688
227;3.622688;66;1.052812;3.269062;3.622500
227;3.622500;67;1.068375;3.269062;3.622500
227;3.622688;68;1.084125;3.269062;3.622688
227;3.622688;69;1.100250;3.269062;3.622688
227;3.622688;70;1.116375;3.269062;3.622688
227;3.622500;71;1.132688;3.269062;3.622500
227;3.622688;72;1.148813;3.269062;3.622500
227;3.622500;73;1.164562;3.269062;3.622688
227;3.622500;74;1.180313;3.269062;3.622500
227;3.622500;75;1.195875;3.269062;3.622688
227;3.622500;76;1.211625;3.269250;3.622500
227;3.622688;77;1.227375;3.269062;3.622688
227;3.622500;78;1.243313;3.269062;3.622688
227;3.622500;79;1.259437;3.269062;3.622688
227;3.622500;80;1.275562;3.269062;3.622500
227;3.622500;81;1.290938;3.269062;3.622500
227;3.622688;82;1.306500;3.269062;3.622500
227;3.622500;83;1.322062;3.269062;3.622688
227;3.622688;84;1.337625;3.269062;3.622500
227;3.622500;85;1.353938;3.269062;3.622688
227;3.622688;86;1.370437;3.269062;3.622688
227;3.622688;87;1.386937;3.269062;3.622688
227;3.622500;88;1.403438;3.269250;3.622688
227;3.622688;89;1.419188;3.269062;3.622500
227;3.622688;90;1.435125;3.269062;3.622688
227;3.622688;91;1.450875;3.269062;3.622500
227;3.622500;92;1.466625;3.269062;3.622500
227;3.622500;93;1.482938;3.269062;3.622500
227;3.622500;94;1.499250;3.269062;3.622500
227;3.622688;95;1.515562;3.268875;3.622688
227;3.622500;96;1.531875;3.269062;3.622500
227;3.622500;97;1.547438;3.269062;3.622500
227;3.622500;98;1.563187;3.269062;3.622688
227;3.622500;99;1.578750;3.269062;3.622688
227;3.622500;100;1.594500;3.269062;3.622500
227;3.622500;101;1.610625;3.269062;3.622500
227;3.622500;102;1.626937;3.269062;3.622500
227;3.622500;103;1.643438;3.269062;3.622500
227;3.622688;104;1.659750;3.269062;3.622500
227;3.622500;105;1.675500;3.269062;3.622500
227;3.622688;106;1.691250;3.269062;3.622500
227;3.622688;107;1.707000;3.269062;3.622688
227;3.622500;108;1.722750;3.268875;3.622500
227;3.622688;109;1.740000;3.269062;3.622688
227;3.608625;110;1.765875;2.328375;3.602813
227;3.606000;111;1.777875;2.505750;3.603750
227;3.618375;112;1.801125;2.278313;3.608250
227;3.622688;113;1.803562;0.000188;3.622500
227;3.622688;114;1.819125;0.000188;3.622500
227;3.622500;115;1.834688;0.000188;3.622500
227;3.622500;116;1.850250;0.000188;3.622500
227;3.622500;117;1.866563;0.000188;3.622500
227;3.622688;118;1.882875;0.000188;3.622500
227;3.600188;119;1.904625;0.009375;2.449500
227;3.602438;120;1.920937;0.010500;2.331375
227;3.602438;121;1.938750;0.009562;2.249625
227;3.605812;122;1.953563;0.010875;2.125875
227;3.603563;123;1.968000;0.009000;2.020313
227;3.580125;124;1.981500;0.006562;1.029750
227;3.551250;125;1.995938;0.003938;0.721125
227;3.622313;126;2.011687;0.000188;0.000188
227;3.622500;127;2.028375;0.000188;0.000188
227;3.622500;128;2.045250;0.000188;0.000188
227;3.622500;129;2.061000;0.000188;0.000000
227;3.622500;130;2.076938;0.000188;0.000188
227;3.622500;131;2.092875;0.000000;0.000188
227;3.622500;132;2.108625;0.000188;0.000000
227;3.622500;133;2.124938;0.000000;0.000000
227;3.622500;134;2.141437;0.000000;0.000000
227;3.622500;135;2.157750;0.000000;0.000000
227;3.622500;136;2.174063;0.000000;0.000000
227;3.622500;137;2.189812;0.000000;0.000000
227;3.622500;138;2.205563;0.000000;0.000000
227;3.622500;139;2.221125;0.000000;0.000000
227;3.622500;140;2.236687;0.000000;0.000000
227;3.622500;141;2.253000;0.000000;0.000000
227;3.622500;142;2.269500;-0.000188;0.000000
227;3.622500;143;2.286000;0.000000;-0.000188
227;3.622688;144;2.302313;-0.000188;-0.000188
227;3.622500;145;2.317687;0.000000;0.000000
227;3.622688;146;2.333063;-0.000188;0.000000
227;3.622688;147;2.348438;-0.000188;-0.000188
227;3.622688;148;2.363812;-0.000188;0.000000
227;3.622500;149;2.379938;0.000000;-0.000188
227;3.622688;150;2.396250;-0.000188;-0.000188
227;3.622688;151;2.412375;-0.000188;-0.000188
227;3.622688;152;2.428688;-0.000188;-0.000188
227;3.622688;153;2.444438;-0.000188;-0.000188
227;3.622688;154;2.460187;-0.000188;-0.000188
227;3.622500;155;2.475938;-0.000188;0.000000
227;3.622688;156;2.491687;-0.000188;-0.000188
227;3.622500;157;2.508375;-0.000188;-0.000188
227;3.622500;158;2.524875;-0.000188;-0.000188
227;3.622500;159;2.541937;-0.000188;-0.000188
227;3.622688;160;2.558438;-0.000188;-0.000188
227;3.622500;161;2.574000;-0.000188;-0.000188
227;3.622500;162;2.589562;-0.000188;-0.000188
227;3.622688;163;2.605125;-0.000188;-0.000188
227;3.622500;164;2.620687;-0.000188;-0.000188
227;3.622500;165;2.637188;-0.000188;-0.000188
227;3.622688;166;2.653688;-0.000188;-0.000188
227;3.622688;167;2.670187;-0.000188;-0.000188
227;3.622688;168;2.686688;-0.000188;-0.000188
227;3.622688;169;2.702250;-0.000188;-0.000188
227;3.622500;170;2.717812;-0.000188;-0.000188
227;3.622500;171;2.733375;-0.000188;-0.000188
227;3.622500;172;2.748750;-0.000188;-0.000188
227;3.622500;173;2.764875;-0.000188;-0.000188
227;3.622688;174;2.781000;-0.000188;-0.000188
227;3.622688;175;2.797125;-0.000188;-0.000188
227;3.622688;176;2.813250;-0.000188;-0.000188
227;3.622688;177;2.828625;-0.000188;-0.000188
227;3.622500;178;2.844187;-0.000188;-0.000188
227;3.622500;179;2.859563;-0.000188;-0.000188
227;3.622500;180;2.874938;-0.000188;-0.000188
227;3.622688;181;2.891250;-0.000188;-0.000188
227;3.622500;182;2.907938;-0.000188;-0.000188
227;3.622500;183;2.924438;-0.000188;-0.000188
227;3.622688;184;2.940937;-0.000188;-0.000188
227;3.622688;185;2.956313;-0.000188;-0.000188
227;3.622688;186;2.971875;-0.000188;-0.000188
227;3.622688;187;2.987250;-0.000188;-0.000188
227;3.622500;188;3.002625;-0.000188;-0.000188
227;3.622500;189;3.019312;-0.000188;-0.000188
227;3.622500;190;3.035813;-0.000188;-0.000188
227;3.622500;191;3.052500;-0.000188;-0.000188
227;3.622500;192;3.069000;-0.000188;-0.000188
227;3.622688;193;3.084375;-0.000188;-0.000188
227;3.622500;194;3.099938;-0.000188;-0.000188
227;3.622500;195;3.115500;-0.000188;-0.000188
227;3.622688;196;3.130875;-0.000188;-0.000188
227;3.622688;197;3.147375;-0.000188;-0.000375
227;3.622688;198;3.163875;-0.000188;-0.000188
227;3.622688;199;3.180375;-0.000188;-0.000188
227;3.622688;200;3.196875;-0.000188;-0.000188
227;3.622688;201;3.212438;-0.000188;-0.000188
227;3.622500;202;3.228188;-0.000188;-0.000188
227;3.622688;203;3.243562;-0.000188;-0.000188
227;3.622688;204;3.259125;-0.000188;-0.000188
227;3.622688;205;3.275438;-0.000188;-0.000188
227;3.622500;206;3.291750;-0.000188;-0.000188
227;3.622688;207;3.308063;-0.000188;-0.000188
227;3.622500;208;3.324375;-0.000188;-0.000188
227;3.622688;209;3.340125;-0.000188;-0.000188
227;3.622500;210;3.355500;-0.000188;-0.000188
227;3.622688;211;3.371062;-0.000188;-0.000188
227;3.622500;212;3.386625;-0.000188;-0.000188
227;3.622688;213;3.402938;-0.000188;-0.000188
227;3.622688;214;3.419437;-0.000188;-0.000188
227;3.622688;215;3.435938;-0.000188;-0.000188
227;3.622688;216;3.452438;-0.000188;-0.000188
227;3.622688;217;3.468000;-0.000188;-0.000188
227;3.622688;218;3.483563;-0.000188;-0.000188
227;3.622500;219;3.499125;-0.000188;-0.000188
227;3.622500;220;3.514687;-0.000188;-0.000188
227;3.622500;221;3.531188;-0.000188;-0.000188
227;3.622688;222;3.547687;-0.000188;-0.000188
227;3.622500;223;3.564375;-0.000188;-0.000188
227;3.622688;224;3.581063;-0.000188;-0.000188
227;3.622500;225;3.596625;-0.000188;-0.000188
227;3.622688;226;3.612000;-0.000188;-0.000188
227;3.622688;227;3.627563;-0.000188;-0.000188
227;3.622688;228;3.642937;-0.000188;-0.000188
227;3.622500;229;3.659063;-0.000188;-0.000188
227;3.622500;230;3.675375;-0.000188;-0.000188
227;3.622688;231;3.691500;-0.000188;-0.000188
227;3.622500;232;3.708000;-0.000188;-0.000188
227;3.622500;233;3.723562;-0.000188;-0.000188
227;3.622500;234;3.738938;-0.000188;-0.000188
227;3.622688;235;3.754500;-0.000188;-0.000188
227;3.622688;236;3.769875;-0.000188;-0.000188
227;3.622688;237;3.786375;-0.000188;-0.000188
227;3.622688;238;3.802688;-0.000188;-0.000188
227;3.622688;239;3.819187;-0.000188;-0.000188
227;3.622688;240;3.835500;-0.000188;-0.000188
227;3.622500;241;3.851250;-0.000188;-0.000188
227;3.622500;242;3.866812;-0.000188;-0.000188
227;3.622688;243;3.882563;-0.000188;-0.000188
227;3.622500;244;3.897938;-0.000188;-0.000188
227;3.622500;245;3.914250;-0.000188;-0.000188
227;3.622688;246;3.930938;-0.000188;-0.000188
227;3.622500;247;3.947437;-0.000188;0.000000
227;3.622688;248;3.963938;-0.000188;-0.000188
227;3.622500;249;3.979125;0.000000;-0.000188
227;3.622688;250;3.994500;0.000000;0.000000
227;3.622500;251;4.009688;0.000188;0.000000
227;3.622688;252;4.024875;0.000188;0.000000
227;3.622500;253;4.041000;0.000375;0.000375
227;3.622688;254;4.057688;0.000563;0.000375
227;3.622500;255;4.073812;0.000750;0.000563
226;3.606750;0;0.000937;3.269062;3.606750
226;3.606562;1;0.013125;3.269062;3.606750
226;3.606750;2;0.028500;3.269062;3.606562
226;3.606750;3;0.044062;3.269250;3.606937
226;3.606750;4;0.059625;3.269062;3.606750
226;3.606750;5;0.075750;3.269250;3.606750
226;3.606750;6;0.092250;3.269062;3.606937
226;3.606750;7;0.108563;3.269062;3.606750
226;3.606750;8;0.124875;3.269062;3.606750
226;3.606750;9;0.140625;3.269062;3.606937
