250;3.985500;202;3.228188;0.000563;0.000563
250;3.985500;203;3.243750;0.000375;0.000375
250;3.985500;204;3.259313;0.000563;0.000375
250;3.985500;205;3.275625;0.000375;0.000375
250;3.985500;206;3.291937;0.000375;0.000188
250;3.985500;207;3.308250;0.000375;0.000375
250;3.985500;208;3.324562;0.000188;0.000375
250;3.985688;209;3.340125;0.000375;0.000188
250;3.985688;210;3.355688;0.000375;0.000188
250;3.985688;211;3.371250;0.000375;0.000375
250;3.985500;212;3.386813;0.000375;0.000188
250;3.985500;213;3.403125;0.000188;0.000188
250;3.985688;214;3.419812;0.000188;0.000188
250;3.985500;215;3.436125;0.000375;0.000188
250;3.985500;216;3.452813;0.000188;0.000188
250;3.985688;217;3.468187;0.000188;0.000188
250;3.985500;218;3.483938;0.000188;0.000188
250;3.985500;219;3.499313;0.000188;0.000188
250;3.985500;220;3.514875;0.000188;0.000000
250;3.985500;221;3.531375;0.000188;0.000000
250;3.985500;222;3.548062;0.000188;0.000188
250;3.985500;223;3.564750;0.000000;0.000000
250;3.985500;224;3.581250;0.000000;0.000000
250;3.985500;225;3.596625;0.000188;0.000000
250;3.985500;226;3.612188;0.000000;0.000000
250;3.985500;227;3.627750;0.000000;0.000000
250;3.985500;228;3.643125;0.000188;0.000000
250;3.985500;229;3.659438;0.000000;0.000000
250;3.985500;230;3.675563;0.000000;0.000000
250;3.985500;231;3.691875;0.000000;0.000000
250;3.985688;232;3.708188;-0.000188;0.000000
250;3.985500;233;3.723562;-0.000188;0.000000
250;3.985500;234;3.739125;0.000000;-0.000188
250;3.985500;235;3.754688;-0.000188;0.000000
250;3.985500;236;3.770250;-0.000188;0.000000
250;3.985500;237;3.786750;0.000000;-0.000188
250;3.985688;238;3.803063;0.000000;0.000000
250;3.985500;239;3.819375;0.000000;-0.000188
250;3.985688;240;3.835688;-0.000188;-0.000188
250;3.985688;241;3.851250;-0.000188;-0.000188
250;3.985688;242;3.867000;-0.000188;-0.000188
250;3.985500;243;3.882750;-0.000188;-0.000188
250;3.985688;244;3.898125;-0.000188;-0.000188
250;3.985500;245;3.914625;-0.000188;-0.000188
250;3.985688;246;3.931313;-0.000188;-0.000188
250;3.985500;247;3.947812;-0.000188;-0.000188
250;3.985688;248;3.964313;-0.000188;-0.000188
250;3.985500;249;3.979500;-0.000188;-0.000188
250;3.985500;250;3.994875;-0.000188;-0.000375
250;3.985688;251;4.010063;-0.000188;-0.000375
250;3.985688;252;4.025250;-0.000188;-0.000188
250;3.985500;253;4.041563;-0.000188;-0.000188
250;3.985688;254;4.057875;-0.000188;-0.000188
250;3.985688;255;4.074375;-0.000188;-0.000188
249;3.969937;0;0.001125;5.081437;3.970125
249;3.970312;1;0.013125;5.081437;3.970125
249;3.970125;2;0.028500;5.081437;3.970125
249;3.970125;3;0.044062;5.081625;3.970125
249;3.970125;4;0.059625;5.082187;3.970125
249;3.970125;5;0.075750;5.081625;3.970125
249;3.970125;6;0.092250;5.081625;3.970125
249;3.970125;7;0.108563;5.081250;3.970125
249;3.970125;8;0.124875;5.081625;3.970125
249;3.969937;9;0.140625;5.081625;3.970125
249;3.970125;10;0.156188;5.081437;3.969937
249;3.969937;11;0.171937;5.081437;3.970125
249;3.969937;12;0.187312;5.082000;3.970125
249;3.970125;13;0.204000;5.081437;3.970125
249;3.970125;14;0.220312;5.081625;3.970125
249;3.969937;15;0.237000;5.081812;3.970125
249;3.969937;16;0.253500;5.081625;3.970125
249;3.969937;17;0.269062;5.081250;3.970125
249;3.970125;18;0.284625;5.081812;3.970125
249;3.970125;19;0.300187;5.081812;3.970125
249;3.970125;20;0.315750;5.081437;3.970125
249;3.969937;21;0.331875;5.081250;3.970125
249;3.969937;22;0.348187;5.081812;3.969937
249;3.970125;23;0.364500;5.081625;3.969937
249;3.969937;24;0.380812;5.082187;3.969937
249;3.969937;25;0.396188;5.082000;3.970125
249;3.970125;26;0.411562;5.082187;3.970125
249;3.970125;27;0.427125;5.081250;3.969937
249;3.969937;28;0.442500;5.081250;3.969937
249;3.970125;29;0.459188;5.082562;3.970125
249;3.969937;30;0.476062;5.082375;3.969937
249;3.969937;31;0.492750;5.081437;3.969937
249;3.970125;32;0.509625;5.081625;3.969937
249;3.970125;33;0.525375;5.081625;3.969937
249;3.970125;34;0.541125;5.081437;3.970125
249;3.969937;35;0.556875;5.081250;3.970125
249;3.970125;36;0.572438;5.081250;3.970125
249;3.970125;37;0.588938;5.081625;3.970125
249;3.970125;38;0.605250;5.081625;3.970125
249;3.970125;39;0.621750;5.081062;3.970125
249;3.969937;40;0.638250;5.081812;3.969937
249;3.969937;41;0.653813;5.081437;3.969937
249;3.969937;42;0.669563;5.081437;3.970125
249;3.970125;43;0.685125;5.081437;3.969937
249;3.969937;44;0.700688;5.081625;3.970125
249;3.970125;45;0.716812;5.081625;3.970125
249;3.969937;46;0.733125;5.081625;3.970125
249;3.970125;47;0.749250;5.081437;3.969937
249;3.969937;48;0.765563;5.081625;3.970125
249;3.969937;49;0.780938;5.081437;3.969937
249;3.970125;50;0.796500;5.081625;3.970125
249;3.969937;51;0.812063;5.081625;3.970125
249;3.970125;52;0.827625;5.081250;3.970125
249;3.970125;53;0.843750;5.081437;3.970125
249;3.969937;54;0.860063;5.081625;3.969937
249;3.970125;55;0.876188;5.081437;3.970125
249;3.970125;56;0.892500;5.081437;3.970125
249;3.970125;57;0.908250;5.081625;3.970125
249;3.970125;58;0.924188;5.081812;3.970125
249;3.970125;59;0.940125;5.081437;3.970125
249;3.970125;60;0.955875;5.081250;3.970125
249;3.970125;61;0.972375;5.081812;3.970125
249;3.970125;62;0.988688;5.081437;3.970125
249;3.970125;63;1.005000;5.081625;3.970125
249;3.970125;64;1.021500;5.081250;3.970125
249;3.970125;65;1.037062;5.081812;3.970125
249;3.970125;66;1.053000;5.082375;3.970125
249;3.970125;67;1.068563;5.081812;3.970125
249;3.970125;68;1.084125;5.081812;3.970125
249;3.970125;69;1.100437;5.081625;3.970125
249;3.970125;70;1.116563;5.081250;3.970125
249;3.970125;71;1.132875;5.082187;3.970125
249;3.970125;72;1.149000;5.082375;3.970125
249;3.970125;73;1.164750;5.081437;3.970125
249;3.970125;74;1.180313;5.081250;3.970125
249;3.969937;75;1.196063;5.081812;3.970125
249;3.969937;76;1.211625;5.081812;3.970125
249;3.970125;77;1.227563;5.083312;3.970125
249;3.969937;78;1.243500;5.081250;3.970125
249;3.970125;79;1.259625;5.081812;3.970125
249;3.970125;80;1.275562;5.082187;3.970125
249;3.970125;81;1.291125;5.081437;3.970125
249;3.970125;82;1.306688;5.081625;3.969937
249;3.969937;83;1.322250;5.081625;3.969937
249;3.969937;84;1.337813;5.081250;3.969937
249;3.970125;85;1.354125;5.081812;3.970125
249;3.970125;86;1.370437;5.081625;3.970125
249;3.969937;87;1.387125;5.081437;3.970125
249;3.970125;88;1.403625;5.081437;3.970125
249;3.969937;89;1.419375;5.081812;3.970125
249;3.970125;90;1.435125;5.082187;3.970125
249;3.970125;91;1.451062;5.081250;3.970125
249;3.970125;92;1.466813;5.081250;3.969937
249;3.970125;93;1.482938;5.081437;3.969937
249;3.970125;94;1.499250;5.081437;3.970125
249;3.969937;95;1.515562;5.081062;3.969937
249;3.969937;96;1.532063;5.081437;3.970125
249;3.969937;97;1.547625;5.081437;3.969937
249;3.969937;98;1.563375;5.081812;3.970125
249;3.969937;99;1.578938;5.081625;3.969937
249;3.969750;100;1.594688;5.081812;3.969937
249;3.969937;101;1.610812;5.081250;3.970125
249;3.970125;102;1.627125;5.081250;3.969937
249;3.969937;103;1.643438;5.081062;3.969937
249;3.969937;104;1.659750;5.081437;3.970125
249;3.969937;105;1.675500;5.081250;3.969937
249;3.969937;106;1.691437;5.080875;3.969937
249;3.969937;107;1.707188;5.081437;3.970125
249;3.969937;108;1.723125;5.081250;3.969937
249;3.969937;109;1.739250;5.081062;3.970125
249;3.969937;110;1.755563;5.081062;3.969937
249;3.969937;111;1.771875;5.081250;3.969937
249;3.969937;112;1.788188;5.081250;3.969937
249;3.969937;113;1.803750;5.081062;3.969937
249;3.969937;114;1.819313;5.081062;3.969937
249;3.969937;115;1.834688;5.081250;3.969937
249;3.969937;116;1.850250;5.081062;3.969937
249;3.969937;117;1.866563;5.080875;3.969937
249;3.969937;118;1.883063;5.081250;3.969937
249;3.969937;119;1.899563;5.081062;3.969937
249;3.969937;120;1.915875;5.080875;3.969937
249;3.969937;121;1.931625;5.081062;3.969937
249;3.969750;122;1.947188;5.081437;3.969750
249;3.969750;123;1.962938;5.080875;3.969937
249;3.969937;124;1.978500;5.081250;3.969937
249;3.969937;125;1.995375;5.081250;3.969937
249;3.969937;126;2.011875;5.080687;3.969937
249;3.969937;127;2.028563;5.080687;3.969937
249;3.969937;128;2.045250;5.080875;3.969750
249;3.969937;129;2.061187;5.080875;3.969750
249;3.969750;130;2.077125;5.080500;3.969562
249;3.951563;131;2.096062;5.080312;3.969562
249;3.950625;132;2.101688;5.078062;1.933688
249;3.953250;133;2.104313;5.077687;1.459500
249;3.952875;134;2.122125;5.075813;1.216687
249;3.969937;135;2.157750;5.081250;0.000937
249;3.969750;136;2.174250;5.081062;0.000937
249;3.969750;137;2.190000;5.080687;0.000937
249;3.969750;138;2.205563;5.081625;0.000937
249;3.969750;139;2.221125;5.081250;0.000937
249;3.969937;140;2.236875;5.081437;0.000937
249;3.969937;141;2.253188;5.081250;0.000937
249;3.969937;142;2.269500;5.081062;0.000937
249;3.969937;143;2.286000;5.081250;0.000937
249;3.969937;144;2.302500;5.080687;0.000937
249;3.969937;145;2.317875;5.080500;0.000937
249;3.969937;146;2.333250;5.080875;0.000937
249;3.969937;147;2.348625;5.080687;0.000937
249;3.970125;148;2.364000;5.080500;0.000937
249;3.969937;149;2.380125;5.080687;0.001125
249;3.969937;150;2.396438;5.080687;0.000937
249;3.969937;151;2.412562;5.080500;0.000937
249;3.969937;152;2.428875;5.080500;0.000937
249;3.969937;153;2.444625;5.081250;0.000937
249;3.969937;154;2.460375;5.081250;0.000937
249;3.969937;155;2.476125;5.080500;0.000937
249;3.969937;156;2.491875;5.080312;0.000937
249;3.969937;157;2.508563;5.080500;0.000937
249;3.969937;158;2.525250;5.080500;0.001125
249;3.970125;159;2.541937;5.079937;0.001125
249;3.969937;160;2.558813;5.081250;0.001125
249;3.970125;161;2.574187;5.081250;0.000937
249;3.970125;162;2.589750;5.080500;0.001125
249;3.969937;163;2.605313;5.080125;0.001313
249;3.969937;164;2.620875;5.080875;0.001313
249;3.970125;165;2.637188;5.079937;0.001500
249;3.969937;166;2.653688;5.081062;0.001875
249;3.969937;167;2.670375;5.079937;0.002250
249;3.969937;168;2.686875;5.079187;0.002625
249;3.952875;169;2.671875;3.611250;0.087563
249;3.946312;170;2.682937;3.370875;0.088125
249;3.930938;171;2.688938;3.152625;0.086250
249;3.915000;172;2.695125;2.876813;0.085125
249;3.970125;173;2.765062;2.579063;0.012750
249;3.969937;174;2.781188;0.001125;0.000937
249;3.970125;175;2.797500;0.001125;0.000937
249;3.970125;176;2.813625;0.001125;0.000937
249;3.969937;177;2.829000;0.001125;0.000937
249;3.970125;178;2.844375;0.000937;0.000937
249;3.969937;179;2.859750;0.000937;0.000937
249;3.970125;180;2.875313;0.000937;0.000937
249;3.969937;181;2.891625;0.000937;0.000750
249;3.970125;182;2.908125;0.000937;0.000937
249;3.969937;183;2.924625;0.000937;0.000937
249;3.970125;184;2.941125;0.000937;0.000750
249;3.970125;185;2.956500;0.000937;0.000750
249;3.970125;186;2.972063;0.000750;0.000937
249;3.970125;187;2.987437;0.000937;0.000750
249;3.970125;188;3.002813;0.000750;0.000750
249;3.970125;189;3.019312;0.000750;0.000750
249;3.970125;190;3.036000;0.000750;0.000750
249;3.970125;191;3.052500;0.000750;0.000563
249;3.970125;192;3.069187;0.000750;0.000563
249;3.970125;193;3.084563;0.000563;0.000563
249;3.970125;194;3.099938;0.000563;0.000563
249;3.970125;195;3.115500;0.000750;0.000563
249;3.970125;196;3.131063;0.000563;0.000563
249;3.969937;197;3.147375;0.000750;0.000563
249;3.970125;198;3.164062;0.000563;0.000563
249;3.970125;199;3.180375;0.000563;0.000563
249;3.969937;200;3.197062;0.000563;0.000563
249;3.970125;201;3.212438;0.000563;0.000375
249;3.970125;202;3.228188;0.000375;0.000375
249;3.970125;203;3.243562;0.000563;0.000375
249;3.970125;204;3.259313;0.000375;0.000375
249;3.970125;205;3.275438;0.000375;0.000375
249;3.969937;206;3.291750;0.000375;0.000375
249;3.970125;207;3.308063;0.000375;0.000375
249;3.970125;208;3.324562;0.000375;0.000375
249;3.970125;209;3.340125;0.000188;0.000375
249;3.969937;210;3.355688;0.000375;0.000375
249;3.969937;211;3.371250;0.000375;0.000188
249;3.970125;212;3.386625;0.000375;0.000188
249;3.970125;213;3.403125;0.000375;0.000188
249;3.970125;214;3.419625;0.000375;0.000188
249;3.970125;215;3.436125;0.000188;0.000188
249;3.969937;216;3.452625;0.000188;0.000188
249;3.970125;217;3.468187;0.000188;0.000188
249;3.970125;218;3.483750;0.000188;0.000188
249;3.970125;219;3.499313;0.000188;0.000188
249;3.969937;220;3.514875;0.000188;0.000000
249;3.970125;221;3.531375;0.000188;0.000000
249;3.970125;222;3.548062;0.000188;0.000000
249;3.969937;223;3.564563;0.000000;0.000188
249;3.970125;224;3.581250;0.000188;0.000000
249;3.970125;225;3.596625;0.000000;0.000000
249;3.970125;226;3.612188;0.000000;0.000000
249;3.970125;227;3.627563;0.000000;0.000000
249;3.969937;228;3.643125;0.000000;0.000000
249;3.970125;229;3.659438;0.000000;0.000000
249;3.969937;230;3.675563;0.000000;0.000000
249;3.969937;231;3.691875;0.000000;0.000000
249;3.970125;232;3.708188;0.000000;0.000000
249;3.970125;233;3.723562;0.000000;0.000000
249;3.970125;234;3.739125;0.000000;0.000000
249;3.969937;235;3.754500;0.000000;-0.000188
249;3.969937;236;3.770250;0.000000;0.000000
249;3.970125;237;3.786563;0.000000;0.000000
249;3.969937;238;3.802875;-0.000188;0.000000
249;3.969937;239;3.819187;0.000000;-0.000188
249;3.970125;240;3.835875;-0.000188;-0.000188
249;3.970125;241;3.851438;-0.000188;-0.000188
249;3.970125;242;3.867000;-0.000188;-0.000188
249;3.970125;243;3.882563;-0.000188;-0.000188
249;3.970125;244;3.898313;0.000000;-0.000188
249;3.970125;245;3.914625;-0.000188;-0.000188
249;3.970125;246;3.931313;-0.000188;-0.000188
249;3.970125;247;3.947812;-0.000188;-0.000188
249;3.969937;248;3.964313;-0.000188;-0.000375
249;3.969937;249;3.979500;-0.000188;-0.000188
249;3.970125;250;3.994687;-0.000188;-0.000188
249;3.970125;251;4.010063;-0.000188;-0.000188
249;3.970125;252;4.025250;-0.000188;-0.000188
249;3.970125;253;4.041563;-0.000188;-0.000188
249;3.969937;254;4.057875;-0.000188;-0.000188
249;3.970125;255;4.074375;-0.000188;-0.000188
248;3.954563;0;0.000937;5.083125;3.954563
248;3.954563;1;0.013125;5.082937;3.954375
248;3.954563;2;0.028500;5.081812;3.954563
248;3.954563;3;0.044062;5.082187;3.954563
248;3.954563;4;0.059625;5.081812;3.954563
248;3.954563;5;0.075938;5.081437;3.954563
248;3.954563;6;0.092250;5.081437;3.954563
248;3.954563;7;0.108563;5.081625;3.954563
248;3.954563;8;0.124875;5.081437;3.954563
248;3.954563;9;0.140625;5.081625;3.954563
248;3.954563;10;0.156188;5.081812;3.954750
248;3.954563;11;0.171750;5.081812;3.954563
248;3.954563;12;0.187500;5.081625;3.954563
248;3.954563;13;0.204000;5.081625;3.954563
248;3.954563;14;0.220500;5.081625;3.954563
248;3.954563;15;0.237000;5.081812;3.954563
248;3.954563;16;0.253500;5.081437;3.954563
248;3.954750;17;0.269062;5.081625;3.954563
248;3.954563;18;0.284625;5.081812;3.954563
248;3.954563;19;0.300187;5.081437;3.954563
248;3.954563;20;0.315750;5.081250;3.954563
248;3.954563;21;0.331875;5.081437;3.954563
248;3.954563;22;0.348187;5.082375;3.954750
248;3.954563;23;0.364500;5.082000;3.954563
248;3.954563;24;0.380812;5.081625;3.954563
248;3.954563;25;0.396188;5.081812;3.954750
248;3.954563;26;0.411562;5.081625;3.954750
248;3.954563;27;0.427125;5.081437;3.954563
248;3.954563;28;0.442500;5.081625;3.954563
248;3.954563;29;0.459188;5.081812;3.954563
248;3.954563;30;0.476062;5.081437;3.954563
248;3.954750;31;0.492750;5.081437;3.954750
248;3.954563;32;0.509625;5.081437;3.954563
248;3.954750;33;0.525375;5.081625;3.954750
248;3.954563;34;0.540937;5.081062;3.954563
248;3.954563;35;0.556688;5.081625;3.954563
248;3.954563;36;0.572438;5.081437;3.954563
248;3.954750;37;0.588750;5.081437;3.954563
248;3.954750;38;0.605250;5.081437;3.954563
248;3.954563;39;0.621750;5.081625;3.954563
248;3.954563;40;0.638250;5.082375;3.954750
248;3.954563;41;0.653813;5.082000;3.954563
248;3.954563;42;0.669375;5.082562;3.954563
248;3.954563;43;0.685125;5.081625;3.954750
248;3.954563;44;0.700875;5.081437;3.954750
248;3.954750;45;0.716812;5.081437;3.954563
248;3.954563;46;0.733125;5.082187;3.954750
248;3.954563;47;0.749250;5.082000;3.954563
248;3.954563;48;0.765563;5.081625;3.954563
248;3.954563;49;0.780938;5.082562;3.954563
248;3.954563;50;0.796500;5.082375;3.954750
248;3.954563;51;0.812063;5.081812;3.954563
248;3.954563;52;0.827625;5.081250;3.954563
248;3.954563;53;0.843750;5.081625;3.954563
248;3.954563;54;0.860063;5.081625;3.954563
248;3.954563;55;0.876375;5.081250;3.954563
248;3.954563;56;0.892687;5.081437;3.954563
248;3.954563;57;0.908438;5.081625;3.954563
248;3.954750;58;0.924188;5.081437;3.954563
248;3.954563;59;0.940125;5.081250;3.954563
248;3.954563;60;0.955875;5.082187;3.954563
248;3.954563;61;0.972187;5.081625;3.954750
248;3.954563;62;0.988688;5.081250;3.954750
248;3.954563;63;1.005188;5.081625;3.954563
248;3.954563;64;1.021500;5.081625;3.954563
248;3.954563;65;1.037062;5.081437;3.954563
248;3.954563;66;1.052812;5.081437;3.954563
248;3.954563;67;1.068563;5.081812;3.954563
248;3.954563;68;1.084125;5.082375;3.954750
248;3.954563;69;1.100437;5.081812;3.954563
248;3.954563;70;1.116563;5.081437;3.954563
248;3.954563;71;1.132875;5.081625;3.954563
248;3.954563;72;1.149188;5.081437;3.954750
248;3.954563;73;1.164750;5.081250;3.954563
248;3.954563;74;1.180500;5.081625;3.954563
248;3.954563;75;1.196063;5.081437;3.954563
248;3.954375;76;1.211625;5.081437;3.954375
248;3.954375;77;1.227563;5.081437;3.954563
248;3.954563;78;1.243688;5.081625;3.954563
248;3.954563;79;1.259625;5.081437;3.954563
248;3.954375;80;1.275750;5.081250;3.954563
248;3.954563;81;1.291125;5.081625;3.954563
248;3.954563;82;1.306688;5.082562;3.954563
248;3.954563;83;1.322062;5.082000;3.954563
248;3.954563;84;1.337813;5.081812;3.954563
248;3.954375;85;1.354125;5.081625;3.954563
248;3.954375;86;1.370625;5.081625;3.954563
248;3.954375;87;1.387125;5.081250;3.954563
248;3.954750;88;1.403625;5.081812;3.954563
248;3.954563;89;1.419375;5.081625;3.954375
248;3.954563;90;1.435125;5.081437;3.954563
248;3.954563;91;1.451062;5.081250;3.954563
248;3.954563;92;1.466813;5.081812;3.954563
248;3.954375;93;1.483125;5.082187;3.954563
248;3.954563;94;1.499437;5.081812;3.954375
248;3.954563;95;1.515562;5.081437;3.954563
248;3.954375;96;1.532063;5.081625;3.954375
248;3.954375;97;1.547625;5.081062;3.954563
248;3.954375;98;1.563187;5.081250;3.954563
248;3.954563;99;1.578938;5.081437;3.954375
248;3.954375;100;1.594688;5.081437;3.954563
248;3.954375;101;1.610812;5.081250;3.954563
248;3.954563;102;1.627125;5.081062;3.954375
248;3.954375;103;1.643438;5.081625;3.954375
248;3.954563;104;1.659938;5.081062;3.954563
248;3.954375;105;1.675500;5.081625;3.954375
248;3.954375;106;1.691437;5.082000;3.954375
248;3.954563;107;1.707188;5.081437;3.954563
248;3.954375;108;1.722938;5.081062;3.954375
248;3.954375;109;1.739250;5.081062;3.954375
248;3.954375;110;1.755563;5.081250;3.954375
248;3.954563;111;1.771875;5.081062;3.954563
248;3.954563;112;1.788000;5.080875;3.954563
248;3.954563;113;1.803750;5.081250;3.954375
248;3.954563;114;1.819313;5.081062;3.954375
248;3.954563;115;1.834875;5.081062;3.954375
248;3.954375;116;1.850250;5.080875;3.954375
248;3.954375;117;1.866750;5.081250;3.954375
248;3.954375;118;1.883063;5.080875;3.954375
248;3.954375;119;1.899375;5.080687;3.954375
248;3.954375;120;1.915875;5.081062;3.954375
248;3.954375;121;1.931625;5.081250;3.954375
248;3.954375;122;1.947188;5.080687;3.954188
248;3.954375;123;1.962938;5.080875;3.954188
248;3.954375;124;1.978500;5.081250;3.954188
248;3.954375;125;1.995188;5.081062;3.954375
248;3.954188;126;2.011875;5.080875;3.954188
248;3.954188;127;2.028563;5.080687;3.954188
248;3.954375;128;2.045438;5.081250;3.954188
248;3.954375;129;2.061375;5.080500;3.954188
248;3.938250;130;2.079563;5.080500;3.954000
248;3.934312;131;2.092313;5.076750;2.560875
248;3.938063;132;2.098875;5.078812;1.596375
248;3.937875;133;2.106187;5.077875;1.331250
248;3.934687;134;2.119500;5.075250;1.079625
248;3.954375;135;2.157938;5.080875;0.000937
248;3.954188;136;2.174250;5.080500;0.000937
248;3.954375;137;2.189812;5.080312;0.000937
248;3.954375;138;2.205750;5.080687;0.000937
248;3.954375;139;2.221313;5.080687;0.000937
248;3.954375;140;2.236875;5.081250;0.001125
248;3.954375;141;2.253375;5.081250;0.000937
248;3.954375;142;2.269687;5.081812;0.000937
248;3.954375;143;2.286188;5.080500;0.000937
248;3.954563;144;2.302688;5.080312;0.000937
248;3.954375;145;2.317875;5.080687;0.000937
248;3.954375;146;2.333250;5.080500;0.000937
248;3.954375;147;2.348813;5.080312;0.000937
248;3.954375;148;2.364000;5.080500;0.000937
248;3.954375;149;2.380125;5.080875;0.000937
248;3.954375;150;2.396438;5.080500;0.000937
248;3.954375;151;2.412750;5.080312;0.000937
248;3.954375;152;2.428875;5.081062;0.000937
248;3.954375;153;2.444625;5.080500;0.000937
248;3.954375;154;2.460375;5.080500;0.001125
248;3.954375;155;2.476125;5.080875;0.000937
248;3.954375;156;2.491875;5.080687;0.000937
248;3.954563;157;2.508563;5.080500;0.000937
248;3.954563;158;2.525250;5.080312;0.000937
248;3.954375;159;2.541937;5.080500;0.001125
248;3.954375;160;2.558625;5.080687;0.000937
248;3.954563;161;2.574187;5.080312;0.001125
248;3.954375;162;2.589750;5.080312;0.001125
248;3.954375;163;2.605313;5.080500;0.001313
248;3.954375;164;2.620687;5.080125;0.001313
248;3.954375;165;2.637188;5.079750;0.001687
248;3.954563;166;2.653875;5.079750;0.001875
248;3.954563;167;2.670375;5.079375;0.002250
248;3.954563;168;2.686875;5.078625;0.002625
248;3.939750;169;2.673375;3.625688;0.089250
248;3.934500;170;2.682750;3.376313;0.087000
248;3.918188;171;2.688563;3.150750;0.087563
248;3.898875;172;2.693812;2.874188;0.084000
248;3.954375;173;2.765062;0.001313;0.001313
248;3.954563;174;2.781188;0.001313;0.001125
248;3.954563;175;2.797312;0.000937;0.000937
248;3.954563;176;2.813438;0.001125;0.000937
248;3.954563;177;2.829000;0.001125;0.000937
248;3.954563;178;2.844375;0.001125;0.000937
248;3.954563;179;2.859563;0.000937;0.000937
248;3.954563;180;2.875125;0.000937;0.000937
248;3.954563;181;2.891625;0.000937;0.000750
248;3.954563;182;2.908125;0.000937;0.000750
248;3.954563;183;2.924625;0.000937;0.000750
248;3.954563;184;2.941125;0.000937;0.000750
248;3.954563;185;2.956500;0.000750;0.000937
248;3.954563;186;2.972063;0.000937;0.000750
248;3.954563;187;2.987625;0.000750;0.000750
248;3.954563;188;3.002813;0.000750;0.000750
248;3.954563;189;3.019312;0.000750;0.000563
248;3.954563;190;3.036000;0.000750;0.000750
248;3.954563;191;3.052500;0.000750;0.000563
248;3.954563;192;3.069187;0.000750;0.000563
248;3.954563;193;3.084563;0.000750;0.000563
248;3.954563;194;3.100125;0.000563;0.000563
248;3.954563;195;3.115687;0.000563;0.000563
248;3.954563;196;3.131250;0.000563;0.000563
248;3.954563;197;3.147563;0.000563;0.000563
248;3.954375;198;3.164062;0.000563;0.000563
248;3.954563;199;3.180563;0.000563;0.000563
248;3.954563;200;3.197062;0.000563;0.000563
248;3.954563;201;3.212625;0.000563;0.000375
248;3.954750;202;3.228188;0.000563;0.000375
248;3.954563;203;3.243562;0.000563;0.000563
248;3.954563;204;3.259313;0.000563;0.000375
248;3.954563;205;3.275438;0.000375;0.000375
248;3.954563;206;3.291937;0.000375;0.000375
248;3.954563;207;3.308250;0.000375;0.000375
248;3.954563;208;3.324562;0.000375;0.000375
248;3.954563;209;3.340125;0.000188;0.000188
248;3.954563;210;3.355688;0.000375;0.000188
248;3.954563;211;3.371250;0.000375;0.000188
248;3.954563;212;3.386813;0.000375;0.000188
248;3.954563;213;3.403125;0.000375;0.000188
248;3.954563;214;3.419625;0.000188;0.000188
248;3.954563;215;3.436125;0.000188;0.000188
248;3.954563;216;3.452625;0.000188;0.000188
248;3.954563;217;3.468375;0.000188;0.000188
248;3.954563;218;3.483750;0.000188;0.000188
248;3.954375;219;3.499313;0.000188;0.000188
248;3.954375;220;3.514875;0.000188;0.000188
248;3.954563;221;3.531375;0.000188;0.000188
248;3.954563;222;3.548062;0.000188;0.000000
248;3.954563;223;3.564563;0.000188;0.000000
248;3.954375;224;3.581250;0.000188;0.000000
248;3.954563;225;3.596625;0.000000;0.000000
248;3.954375;226;3.612188;0.000000;0.000000
248;3.954563;227;3.627563;0.000000;0.000000
248;3.954563;228;3.643125;0.000000;0.000000
248;3.954563;229;3.659438;0.000000;0.000000
248;3.954563;230;3.675750;0.000000;0.000000
248;3.954563;231;3.691875;0.000000;0.000000
248;3.954563;232;3.708188;0.000000;0.000000
248;3.954563;233;3.723750;0.000000;0.000000
248;3.954563;234;3.739125;0.000000;0.000000
248;3.954563;235;3.754688;0.000000;-0.000188
248;3.954563;236;3.770250;0.000000;0.000000
248;3.954563;237;3.786563;-0.000188;-0.000188
248;3.954563;238;3.802875;-0.000188;-0.000188
248;3.954563;239;3.819375;0.000000;-0.000188
248;3.954563;240;3.835875;-0.000188;-0.000188
248;3.954563;241;3.851438;-0.000188;-0.000188
248;3.954750;242;3.867188;-0.000188;-0.000188
248;3.954375;243;3.882750;-0.000188;-0.000188
248;3.954750;244;3.898313;-0.000188;-0.000188
248;3.954563;245;3.914813;-0.000188;-0.000375
248;3.954563;246;3.931313;-0.000188;-0.000188
248;3.954563;247;3.947625;-0.000188;-0.000188
248;3.954563;248;3.964313;-0.000188;-0.000188
248;3.954563;249;3.979688;-0.000188;-0.000188
248;3.954563;250;3.994687;-0.000188;-0.000188
248;3.954375;251;4.010063;-0.000188;-0.000188
248;3.954563;252;4.025437;-0.000188;-0.000188
248;3.954750;253;4.041563;-0.000188;-0.000188
248;3.954563;254;4.058063;-0.000188;-0.000188
248;3.954563;255;4.074375;-0.000188;-0.000375
247;3.938625;0;0.001125;5.081437;3.938438
247;3.938625;1;0.013125;5.082187;3.938625
247;3.938625;2;0.028500;5.081812;3.938625
247;3.938625;3;0.044062;5.081812;3.938625
247;3.938625;4;0.059813;5.081625;3.938813
247;3.938625;5;0.075938;5.081250;3.938625
247;3.938625;6;0.092250;5.081437;3.938625
247;3.938625;7;0.108563;5.081437;3.938625
247;3.938625;8;0.125062;5.081250;3.938625
247;3.938625;9;0.140625;5.081437;3.938625
247;3.938625;10;0.156188;5.081625;3.938625
247;3.938625;11;0.171937;5.081250;3.938625
