219;3.488250;76;1.210687;3.427688;3.427688
219;3.488250;77;1.226625;3.427875;3.427688
219;3.488250;78;1.242563;3.427875;3.427688
219;3.488250;79;1.258687;3.427875;3.427688
219;3.488250;80;1.274813;3.427688;3.427875
219;3.488250;81;1.290188;3.427875;3.427688
219;3.488250;82;1.305750;3.427875;3.427688
219;3.488250;83;1.321313;3.427688;3.427688
219;3.488250;84;1.336875;3.427688;3.427688
219;3.488250;85;1.353375;3.427688;3.427688
219;3.488250;86;1.369687;3.427875;3.427688
219;3.488250;87;1.386188;3.427688;3.427500
219;3.488250;88;1.402688;3.427688;3.427688
219;3.488250;89;1.418625;3.427688;3.427688
219;3.488250;90;1.434375;3.427875;3.427688
219;3.488250;91;1.450125;3.427875;3.427688
219;3.488250;92;1.465875;3.427875;3.427688
219;3.488250;93;1.482000;3.427875;3.427688
219;3.488250;94;1.498500;3.427688;3.427688
219;3.488250;95;1.514813;3.427875;3.427688
219;3.488250;96;1.531125;3.427688;3.427688
219;3.488250;97;1.546875;3.427688;3.427500
219;3.488250;98;1.562437;3.427688;3.427688
219;3.488250;99;1.578000;3.427688;3.427688
219;3.488250;100;1.593750;3.427688;3.427500
219;3.488250;101;1.610062;3.427688;3.427688
219;3.488063;102;1.626188;3.427688;3.427688
219;3.488250;103;1.642688;3.427875;3.427688
219;3.488063;104;1.659000;3.427688;3.427688
219;3.488250;105;1.674750;3.427875;3.427688
219;3.488250;106;1.690500;3.427688;3.427500
219;3.488250;107;1.706250;3.427688;3.427688
219;3.488250;108;1.722187;3.427688;3.427500
219;3.488063;109;1.738312;3.427688;3.427500
219;3.488063;110;1.754625;3.427688;3.427500
219;3.488250;111;1.770938;3.427688;3.427688
219;3.488063;112;1.787250;3.427688;3.427500
219;3.488250;113;1.802812;3.427688;3.427500
219;3.488063;114;1.818375;3.427500;3.427500
219;3.488063;115;1.834125;3.427688;3.427688
219;3.488063;116;1.958063;2.232750;1.965938
219;3.482625;117;2.015813;2.209125;1.838812
219;3.470625;118;1.982063;2.335500;1.764750
219;3.471188;119;1.969313;2.409562;1.679625
219;3.471000;120;1.986563;2.484187;1.628250
219;3.471938;121;1.984500;2.529937;1.567313
219;3.473438;122;1.998188;2.649188;1.564688
219;3.484313;123;1.997625;2.632125;1.523438
219;3.473813;124;1.997812;2.667188;1.492312
219;3.474375;125;2.090813;2.689125;1.474875
219;3.474750;126;2.048812;2.732063;1.429312
219;3.476625;127;2.046937;2.769188;1.397813
219;3.489000;128;2.044313;3.428813;0.003750
219;3.489000;129;2.060250;3.428813;0.003563
219;3.489000;130;2.076188;3.429000;0.003563
219;3.489187;131;2.092125;3.429000;0.003750
219;3.489187;132;2.107875;3.429000;0.003563
219;3.489187;133;2.124188;3.429000;0.003563
219;3.489000;134;2.140687;3.429000;0.003563
219;3.489187;135;2.156813;3.429000;0.003563
219;3.489000;136;2.173500;3.429000;0.003563
219;3.489000;137;2.189062;3.429000;0.003563
219;3.489187;138;2.204813;3.429000;0.003375
219;3.489000;139;2.220375;3.429000;0.003563
219;3.489187;140;2.235937;3.429000;0.003375
219;3.489187;141;2.252438;3.429188;0.003375
219;3.489187;142;2.268750;3.429000;0.003375
219;3.489187;143;2.285250;3.429000;0.003375
219;3.489187;144;2.301563;3.429000;0.003375
219;3.489187;145;2.316937;3.429000;0.003188
219;3.489187;146;2.332500;3.429000;0.003188
219;3.489187;147;2.347875;3.429000;0.003375
219;3.489187;148;2.363250;3.429000;0.003188
219;3.489000;149;2.379375;3.429000;0.003188
219;3.489187;150;2.395500;3.428813;0.003188
219;3.489187;151;2.411812;3.429000;0.003188
219;3.489000;152;2.427938;3.429000;0.003188
219;3.489000;153;2.443688;3.429000;0.003188
219;3.489187;154;2.459437;3.429000;0.003188
219;3.489187;155;2.475375;3.429000;0.003188
219;3.489000;156;2.490938;3.429000;0.003188
219;3.489187;157;2.507625;3.429000;0.003188
219;3.489187;158;2.524313;3.429000;0.003188
219;3.489187;159;2.541000;3.429000;0.003188
219;3.489187;160;2.557875;3.429000;0.003188
219;3.489187;161;2.573438;3.429000;0.003188
219;3.489187;162;2.588812;3.429000;0.003188
219;3.489187;163;2.604375;3.429188;0.003188
219;3.489187;164;2.620125;3.429000;0.003188
219;3.489187;165;2.636437;3.429000;0.003188
219;3.489187;166;2.652938;3.429000;0.003188
219;3.489187;167;2.669625;3.429188;0.003188
219;3.489187;168;2.686125;3.429000;0.003188
219;3.489187;169;2.701500;3.429000;0.003188
219;3.489187;170;2.717062;3.429000;0.003188
219;3.489187;171;2.732813;3.429188;0.003188
219;3.489187;172;2.748188;3.429000;0.003188
219;3.489187;173;2.764312;3.429188;0.003188
219;3.489187;174;2.780438;3.429000;0.003188
219;3.489187;175;2.796562;3.429000;0.003188
219;3.489187;176;2.812875;3.429000;0.003188
219;3.489187;177;2.828250;3.429000;0.003188
219;3.489187;178;2.843625;3.429000;0.003188
219;3.489187;179;2.859000;3.429188;0.003188
219;3.489187;180;2.874375;3.429188;0.003188
219;3.489187;181;2.890875;3.429000;0.003188
219;3.489187;182;2.907188;3.429188;0.003188
219;3.489000;183;2.923688;3.429000;0.003188
219;3.489000;184;2.940187;3.429000;0.003188
219;3.489187;185;2.955750;3.429000;0.003188
219;3.489187;186;2.971313;3.429188;0.003188
219;3.489187;187;2.986687;3.429000;0.003188
219;3.489187;188;3.002063;3.429000;0.003188
219;3.489187;189;3.018563;3.429188;0.003188
219;3.489187;190;3.035250;3.429188;0.003188
219;3.489187;191;3.051938;3.429000;0.003188
219;3.489187;192;3.068437;3.429000;0.003188
219;3.489187;193;3.084000;3.429000;0.003188
219;3.489187;194;3.099375;3.429000;0.003188
219;3.489187;195;3.114937;3.429188;0.003188
219;3.489187;196;3.130313;3.429188;0.003188
219;3.489187;197;3.146813;3.429000;0.003188
219;3.489187;198;3.163312;3.429188;0.003188
219;3.489187;199;3.179813;3.429188;0.003188
219;3.489187;200;3.196500;3.429188;0.003188
219;3.489187;201;3.211875;3.429000;0.003188
219;3.489187;202;3.227438;3.429000;0.003188
219;3.489187;203;3.243000;3.429000;0.003188
219;3.489000;204;3.258375;3.429188;0.003188
219;3.489187;205;3.274688;3.429188;0.003188
219;3.489187;206;3.291000;3.429188;0.003188
219;3.489187;207;3.307500;3.429188;0.003188
219;3.489187;208;3.323813;3.429000;0.003188
219;3.489187;209;3.339375;3.429000;0.003188
219;3.489187;210;3.354938;3.429000;0.003188
219;3.489187;211;3.370313;3.429000;0.003188
219;3.489187;212;3.386062;3.429000;0.003188
219;3.489187;213;3.402375;3.429188;0.003188
219;3.489187;214;3.418875;3.429000;0.003188
219;3.489187;215;3.435375;3.429000;0.003188
219;3.489187;216;3.451875;3.429188;0.003188
219;3.489375;217;3.467437;3.429188;0.003188
219;3.489187;218;3.483188;3.429188;0.003188
219;3.489187;219;3.498563;3.429000;0.003188
219;3.489375;220;3.514125;3.429188;0.003188
219;3.489187;221;3.530813;3.429000;0.003188
219;3.489187;222;3.547125;3.429188;0.003188
219;3.489375;223;3.563625;3.429000;0.003188
219;3.489187;224;3.580500;3.429000;0.003188
219;3.489187;225;3.596062;3.429000;0.003188
219;3.489187;226;3.611438;3.429000;0.003188
219;3.489187;227;3.626813;3.429000;0.003188
219;3.489187;228;3.642375;3.429000;0.003188
219;3.489187;229;3.658500;3.429188;0.003188
219;3.489000;230;3.674813;3.429188;0.003188
219;3.489187;231;3.690937;3.429000;0.003188
219;3.489187;232;3.707250;3.429188;0.003188
219;3.489187;233;3.722812;3.429188;0.003188
219;3.489187;234;3.738375;3.429188;0.003188
219;3.489187;235;3.753938;3.429000;0.003188
219;3.489187;236;3.769313;3.429000;0.003188
219;3.489187;237;3.785813;3.429188;0.003188
219;3.489187;238;3.801938;3.429000;0.003188
219;3.489187;239;3.818437;3.429000;0.003188
219;3.489187;240;3.834938;3.429188;0.003188
219;3.489187;241;3.850688;3.429188;0.003188
219;3.489187;242;3.866250;3.429000;0.003188
219;3.489187;243;3.882000;3.429000;0.003188
219;3.489187;244;3.897563;3.429188;0.003188
219;3.489187;245;3.914062;3.429000;0.003188
219;3.489187;246;3.930375;3.429188;0.003188
219;3.489187;247;3.946875;3.429188;0.003188
219;3.489187;248;3.963563;3.429000;0.003188
219;3.489187;249;3.978750;3.429000;0.003188
219;3.489000;250;3.993937;3.429000;0.003188
219;3.489187;251;4.009313;3.429000;0.003188
219;3.489187;252;4.024687;3.429000;0.003188
219;3.489000;253;4.041000;3.429000;0.003188
219;3.489187;254;4.057125;3.429188;0.003188
219;3.489187;255;4.073625;3.429188;0.003188
218;3.472688;0;0.000188;3.412500;3.412313
218;3.472688;1;0.012000;3.412500;3.412500
218;3.472688;2;0.027563;3.412500;3.412500
218;3.472688;3;0.043125;3.412500;3.412500
218;3.472688;4;0.058500;3.412500;3.412500
218;3.472688;5;0.074813;3.412500;3.412313
218;3.472500;6;0.091125;3.412313;3.412313
218;3.472500;7;0.107625;3.412313;3.412313
218;3.472500;8;0.123938;3.412500;3.412313
218;3.472688;9;0.139500;3.412500;3.412500
218;3.472500;10;0.155250;3.412500;3.412313
218;3.472688;11;0.170813;3.412500;3.412313
218;3.472688;12;0.186375;3.412500;3.412500
218;3.472688;13;0.202875;3.412500;3.412500
218;3.472688;14;0.219375;3.412500;3.412500
218;3.472688;15;0.235875;3.412500;3.412500
218;3.472875;16;0.252375;3.412500;3.412500
218;3.472688;17;0.267937;3.412688;3.412500
218;3.472500;18;0.283687;3.412500;3.412500
218;3.472688;19;0.299063;3.412500;3.412313
218;3.472688;20;0.314812;3.412500;3.412500
218;3.472688;21;0.330937;3.412500;3.412313
218;3.472500;22;0.347250;3.412500;3.412500
218;3.472688;23;0.363563;3.412500;3.412500
218;3.472688;24;0.379875;3.412500;3.412500
218;3.472688;25;0.395250;3.412500;3.412500
218;3.472688;26;0.410625;3.412500;3.412313
218;3.472688;27;0.426000;3.412500;3.412500
218;3.472688;28;0.441375;3.412688;3.412500
218;3.472688;29;0.458250;3.412500;3.412500
218;3.472688;30;0.474938;3.412500;3.412500
218;3.472688;31;0.491812;3.412500;3.412500
218;3.472688;32;0.508687;3.412688;3.412500
218;3.472688;33;0.524438;3.412500;3.412500
218;3.472688;34;0.540188;3.412500;3.412313
218;3.472688;35;0.555750;3.412500;3.412500
218;3.472688;36;0.571500;3.412500;3.412500
218;3.472688;37;0.588000;3.412500;3.412500
218;3.472688;38;0.604313;3.412500;3.412313
218;3.472688;39;0.620812;3.412500;3.412313
218;3.472688;40;0.637313;3.412313;3.412313
218;3.472688;41;0.652875;3.412500;3.412500
218;3.472688;42;0.668438;3.412500;3.412313
218;3.472688;43;0.684188;3.412500;3.412313
218;3.472688;44;0.699750;3.412500;3.412500
218;3.472688;45;0.715875;3.412500;3.412500
218;3.472688;46;0.732000;3.412500;3.412500
218;3.472688;47;0.748313;3.412500;3.412500
218;3.472688;48;0.764437;3.412500;3.412500
218;3.472500;49;0.780000;3.412500;3.412313
218;3.472688;50;0.795563;3.412500;3.412313
218;3.472688;51;0.811125;3.412500;3.412500
218;3.472500;52;0.826688;3.412500;3.412500
218;3.472688;53;0.842812;3.412500;3.412500
218;3.472688;54;0.859125;3.412500;3.412313
218;3.472688;55;0.875437;3.412500;3.412500
218;3.472688;56;0.891563;3.412500;3.412313
218;3.472688;57;0.907500;3.412500;3.412313
218;3.472688;58;0.923250;3.412500;3.412313
218;3.472688;59;0.939188;3.412500;3.412500
218;3.472500;60;0.954937;3.412500;3.412500
218;3.472688;61;0.971250;3.412500;3.412500
218;3.472688;62;0.987750;3.412500;3.412500
218;3.472688;63;1.004250;3.412500;3.412500
218;3.472688;64;1.020750;3.412500;3.412313
218;3.472500;65;1.036312;3.412500;3.412313
218;3.472688;66;1.051875;3.412500;3.412313
218;3.472500;67;1.067625;3.412500;3.412500
218;3.472500;68;1.083375;3.412500;3.412313
218;3.472688;69;1.099500;3.412500;3.412313
218;3.472688;70;1.115625;3.412500;3.412500
218;3.472688;71;1.131938;3.412313;3.412313
218;3.472500;72;1.148250;3.412500;3.412313
218;3.472500;73;1.163812;3.412500;3.412313
218;3.472688;74;1.179375;3.412500;3.412500
218;3.472500;75;1.195125;3.412500;3.412313
218;3.472500;76;1.210875;3.412500;3.412313
218;3.472688;77;1.226625;3.412500;3.412313
218;3.472688;78;1.242750;3.412500;3.412313
218;3.472688;79;1.258687;3.412500;3.412313
218;3.472500;80;1.274625;3.412500;3.412500
218;3.472500;81;1.290375;3.412500;3.412313
218;3.472500;82;1.305750;3.412500;3.412313
218;3.472500;83;1.321313;3.412500;3.412313
218;3.472688;84;1.336875;3.412500;3.412313
218;3.472688;85;1.353375;3.412500;3.412313
218;3.472688;86;1.369687;3.412500;3.412500
218;3.472500;87;1.386188;3.412500;3.412313
218;3.472500;88;1.402688;3.412500;3.412500
218;3.472500;89;1.418438;3.412500;3.412313
218;3.472500;90;1.434375;3.412500;3.412500
218;3.472500;91;1.450125;3.412500;3.412313
218;3.472688;92;1.465875;3.412500;3.412500
218;3.472500;93;1.482187;3.412500;3.412313
218;3.472688;94;1.498500;3.412500;3.412313
218;3.472500;95;1.514813;3.412500;3.412313
218;3.472688;96;1.531125;3.412500;3.412313
218;3.472688;97;1.546687;3.412500;3.412313
218;3.472688;98;1.562437;3.412500;3.412500
218;3.472688;99;1.578000;3.412500;3.412500
218;3.472500;100;1.593750;3.412500;3.412313
218;3.472688;101;1.610062;3.412500;3.412313
218;3.472688;102;1.626375;3.412313;3.412313
218;3.472500;103;1.642688;3.412500;3.412313
218;3.472688;104;1.659000;3.412500;3.412313
218;3.472500;105;1.674750;3.412500;3.412313
218;3.472500;106;1.690500;3.412313;3.412313
218;3.472500;107;1.706438;3.412500;3.412313
218;3.472500;108;1.722187;3.412313;3.412313
218;3.472500;109;1.738500;3.412313;3.412313
218;3.472500;110;1.754625;3.412500;3.412125
218;3.472500;111;1.770938;3.412313;3.412313
218;3.472500;112;1.787250;3.412313;3.412125
218;3.472500;113;1.802812;3.412313;3.412313
218;3.472688;114;1.818563;3.412500;3.412313
218;3.472500;115;1.833937;3.412500;3.412313
218;3.472500;116;1.970438;2.162625;1.870875
218;3.454875;117;1.972688;2.190937;1.818375
218;3.455437;118;1.970250;2.363812;1.715250
218;3.457125;119;1.983563;2.453625;1.645312
218;3.455812;120;1.996125;2.516812;1.578375
218;3.457313;121;1.999500;2.557875;1.556812
218;3.457688;122;2.005125;2.599312;1.533187
218;3.458813;123;1.999688;2.634750;1.530938
218;3.459563;124;2.014500;2.673938;1.478250
218;3.460500;125;2.024812;2.704125;1.515937
218;3.461250;126;2.027625;2.754938;1.321875
218;3.462938;127;2.027813;3.413625;0.003563
218;3.473625;128;2.044313;3.413625;0.003563
218;3.473438;129;2.060250;3.413625;0.003563
218;3.473438;130;2.076188;3.413625;0.003563
218;3.473625;131;2.092125;3.413625;0.003563
218;3.473625;132;2.108062;3.413625;0.003375
218;3.473438;133;2.124375;3.413625;0.003563
218;3.473438;134;2.140687;3.413625;0.003375
218;3.473625;135;2.156813;3.413813;0.003375
218;3.473625;136;2.173313;3.413813;0.003375
218;3.473625;137;2.189062;3.413625;0.003375
218;3.473438;138;2.204625;3.413813;0.003375
218;3.473625;139;2.220375;3.413813;0.003375
218;3.473438;140;2.235937;3.413625;0.003188
218;3.473438;141;2.252438;3.413813;0.003188
218;3.473625;142;2.268750;3.413625;0.003188
218;3.473625;143;2.285062;3.413625;0.003375
218;3.473438;144;2.301563;3.413813;0.003188
218;3.473625;145;2.316937;3.413813;0.003188
218;3.473625;146;2.332313;3.413813;0.003188
218;3.473625;147;2.347688;3.413813;0.003188
218;3.473625;148;2.363250;3.413813;0.003188
218;3.473625;149;2.379375;3.413813;0.003188
218;3.473625;150;2.395500;3.413813;0.003188
218;3.473625;151;2.411625;3.413813;0.003188
218;3.473625;152;2.427938;3.413625;0.003188
218;3.473625;153;2.443688;3.413813;0.003188
218;3.473625;154;2.459437;3.413813;0.003000
218;3.473625;155;2.475188;3.413813;0.003188
218;3.473625;156;2.491125;3.413813;0.003000
218;3.473625;157;2.507812;3.413813;0.003188
218;3.473625;158;2.524313;3.414000;0.003000
218;3.473625;159;2.541187;3.413813;0.003188
218;3.473625;160;2.557875;3.413813;0.003188
218;3.473625;161;2.573250;3.413813;0.003188
218;3.473625;162;2.589000;3.413813;0.003000
218;3.473625;163;2.604563;3.413813;0.003188
218;3.473625;164;2.620125;3.413625;0.003188
218;3.473438;165;2.636625;3.413813;0.003188
218;3.473438;166;2.652938;3.413625;0.003188
218;3.473438;167;2.669437;3.413625;0.003188
218;3.473625;168;2.685938;3.413813;0.003188
218;3.473438;169;2.701688;3.413813;0.003188
218;3.473438;170;2.717062;3.413813;0.003188
218;3.473625;171;2.732625;3.413813;0.003000
218;3.473625;172;2.748188;3.413813;0.003188
218;3.473438;173;2.764312;3.413813;0.003000
218;3.473625;174;2.780438;3.413625;0.003188
218;3.473438;175;2.796562;3.413813;0.003188
218;3.473438;176;2.812875;3.413625;0.003188
218;3.473625;177;2.828250;3.413813;0.003188
218;3.473438;178;2.843625;3.413813;0.003188
218;3.473625;179;2.859000;3.413813;0.003188
218;3.473625;180;2.874375;3.413813;0.003188
218;3.473625;181;2.890875;3.413813;0.003188
218;3.473438;182;2.907188;3.413625;0.003000
218;3.473625;183;2.923875;3.413813;0.003188
218;3.473625;184;2.940375;3.413813;0.003188
218;3.473625;185;2.955750;3.413813;0.003000
218;3.473625;186;2.971313;3.413813;0.003000
218;3.473625;187;2.986687;3.413813;0.003188
218;3.473625;188;3.002250;3.413813;0.003000
218;3.473625;189;3.018563;3.414000;0.003188
218;3.473625;190;3.035250;3.413813;0.003188
218;3.473625;191;3.051750;3.413813;0.003188
218;3.473625;192;3.068437;3.413813;0.003000
218;3.473438;193;3.083813;3.413813;0.003188
218;3.473625;194;3.099375;3.413813;0.003000
218;3.473625;195;3.114937;3.413813;0.003000
218;3.473625;196;3.130313;3.413813;0.003188
218;3.473625;197;3.146813;3.413813;0.003188
218;3.473625;198;3.163312;3.413813;0.003000
218;3.473625;199;3.179813;3.413813;0.003188
218;3.473625;200;3.196312;3.413813;0.003188
218;3.473625;201;3.211875;3.413813;0.003188
218;3.473625;202;3.227438;3.413813;0.003188
218;3.473625;203;3.243000;3.413813;0.003188
218;3.473625;204;3.258563;3.413813;0.003188
218;3.473625;205;3.274688;3.413625;0.003188
218;3.473625;206;3.291000;3.413813;0.003188
218;3.473625;207;3.307500;3.413813;0.003188
218;3.473625;208;3.323813;3.413813;0.003188
218;3.473625;209;3.339375;3.413813;0.003188
218;3.473625;210;3.354938;3.413813;0.003188
218;3.473625;211;3.370500;3.413813;0.003000
218;3.473625;212;3.386062;3.413813;0.003188
218;3.473625;213;3.402375;3.413813;0.003188
218;3.473625;214;3.419062;3.413813;0.003188
218;3.473625;215;3.435375;3.413813;0.003188
218;3.473625;216;3.451875;3.413813;0.003188
218;3.473625;217;3.467437;3.413813;0.003000
218;3.473625;218;3.483000;3.413813;0.003188
218;3.473625;219;3.498750;3.413813;0.003188
218;3.473625;220;3.514125;3.413813;0.003188
218;3.473625;221;3.530625;3.413813;0.003000
218;3.473625;222;3.547312;3.413813;0.003188
218;3.473625;223;3.563813;3.413813;0.003000
218;3.473625;224;3.580500;3.413813;0.003000
218;3.473438;225;3.596062;3.413813;0.003000
218;3.473438;226;3.611438;3.413813;0.003000
218;3.473625;227;3.627000;3.413813;0.003188
218;3.473625;228;3.642375;3.413813;0.003000
218;3.473438;229;3.658688;3.413813;0.003188
218;3.473438;230;3.674813;3.413813;0.003000
218;3.473438;231;3.691125;3.413813;0.003188
218;3.473625;232;3.707438;3.413625;0.003188
218;3.473438;233;3.723000;3.413813;0.003188
218;3.473625;234;3.738563;3.413813;0.003188
218;3.473625;235;3.754125;3.413813;0.003188
218;3.473625;236;3.769687;3.413813;0.003188
218;3.473625;237;3.786000;3.413813;0.003188
218;3.473438;238;3.802313;3.413813;0.003000
218;3.473438;239;3.818625;3.413813;0.003188
218;3.473438;240;3.835125;3.413813;0.003188
218;3.473625;241;3.850688;3.413625;0.003188
218;3.473625;242;3.866250;3.413813;0.003188
218;3.473625;243;3.882000;3.413813;0.003188
218;3.473625;244;3.897563;3.413813;0.003188
218;3.473625;245;3.914062;3.413813;0.003188
218;3.473625;246;3.930563;3.413813;0.003188
218;3.473438;247;3.946875;3.413813;0.003188
218;3.473625;248;3.963375;3.413813;0.003188
218;3.473625;249;3.978750;3.413625;0.003188
218;3.473438;250;3.993937;3.413813;0.003188
218;3.473438;251;4.009313;3.413813;0.003188
218;3.473625;252;4.024687;3.413813;0.003188
218;3.473625;253;4.041000;3.413813;0.003188
218;3.473813;254;4.057313;3.413813;0.003188
218;3.473625;255;4.073812;3.413813;0.003188
217;3.456937;0;0.000188;3.397125;3.397125
217;3.456937;1;0.012000;3.397125;3.397125
217;3.456937;2;0.027563;3.397125;3.396937
217;3.456937;3;0.043125;3.397125;3.397125
217;3.456937;4;0.058688;3.397125;3.397125
217;3.456937;5;0.074813;3.397125;3.397125
217;3.457125;6;0.091125;3.397125;3.397125
217;3.456937;7;0.107625;3.397125;3.396937
217;3.456937;8;0.123938;3.397125;3.396937
217;3.456937;9;0.139500;3.397312;3.397125
217;3.456937;10;0.155062;3.397125;3.397125
217;3.456937;11;0.170813;3.397125;3.396937
217;3.456937;12;0.186375;3.397125;3.397125
217;3.456937;13;0.202875;3.397125;3.396937
217;3.456937;14;0.219375;3.397125;3.396937
217;3.456937;15;0.235875;3.397125;3.396937
217;3.456937;16;0.252375;3.397125;3.396937
217;3.457125;17;0.267937;3.397125;3.397125
217;3.456937;18;0.283500;3.397312;3.397125
217;3.456937;19;0.299063;3.397125;3.397125
217;3.456937;20;0.314625;3.397125;3.396937
217;3.456937;21;0.330937;3.397125;3.397125
217;3.456937;22;0.347250;3.397125;3.396937
217;3.457125;23;0.363375;3.397125;3.397125
217;3.457125;24;0.379875;3.397125;3.397125
217;3.457125;25;0.395250;3.397125;3.397125
217;3.456937;26;0.410625;3.397125;3.397125
217;3.456937;27;0.426000;3.397125;3.397125
217;3.456937;28;0.441563;3.397125;3.397125
217;3.456937;29;0.458250;3.397125;3.397125
217;3.456937;30;0.474938;3.397125;3.396937
217;3.456937;31;0.491812;3.397125;3.396937
217;3.456937;32;0.508687;3.397125;3.397125
217;3.456937;33;0.524438;3.397125;3.396937
217;3.456937;34;0.540188;3.397125;3.397125
217;3.456937;35;0.555750;3.397312;3.397125
217;3.456937;36;0.571500;3.397125;3.397125
217;3.456937;37;0.587812;3.397125;3.397125
217;3.456937;38;0.604313;3.397125;3.396937
217;3.456937;39;0.620812;3.397125;3.396937
217;3.456937;40;0.637313;3.397312;3.397125
217;3.456937;41;0.652875;3.397125;3.397125
217;3.456937;42;0.668625;3.397125;3.397125
217;3.456937;43;0.684188;3.397125;3.397125
217;3.456937;44;0.699750;3.397125;3.396937
217;3.456937;45;0.715875;3.397125;3.396937
217;3.456937;46;0.732000;3.397125;3.396937
217;3.456937;47;0.748313;3.397125;3.396937
217;3.456937;48;0.764625;3.397312;3.397125
217;3.456937;49;0.780000;3.397125;3.397125
217;3.456937;50;0.795563;3.397125;3.397125
217;3.456937;51;0.811125;3.397312;3.397125
217;3.457125;52;0.826688;3.397125;3.397125
217;3.456937;53;0.842812;3.397125;3.396937
217;3.456937;54;0.859125;3.397125;3.397125
217;3.456937;55;0.875250;3.397125;3.397125
217;3.456937;56;0.891563;3.397125;3.397125
217;3.456937;57;0.907500;3.397125;3.397125
217;3.456937;58;0.923250;3.397125;3.396937
217;3.456937;59;0.939188;3.397125;3.397125
217;3.456937;60;0.954937;3.397312;3.397125
217;3.456937;61;0.971250;3.396937;3.396937
217;3.456937;62;0.987750;3.397125;3.396937
217;3.456937;63;1.004063;3.397125;3.396937
217;3.456937;64;1.020563;3.397125;3.396937
217;3.456937;65;1.036312;3.397125;3.396937
217;3.456937;66;1.051875;3.397312;3.396937
217;3.456937;67;1.067625;3.397125;3.396937
217;3.456937;68;1.083375;3.397125;3.397125
217;3.456937;69;1.099500;3.397125;3.396937
217;3.457125;70;1.115813;3.397125;3.396937
217;3.456937;71;1.131938;3.397125;3.396937
217;3.456937;72;1.148250;3.397125;3.396937
217;3.456937;73;1.163812;3.397125;3.396937
217;3.456937;74;1.179375;3.397125;3.396937
217;3.456937;75;1.195125;3.397125;3.396937
217;3.456937;76;1.210687;3.397125;3.397125
217;3.456937;77;1.226625;3.397125;3.396937
217;3.456937;78;1.242563;3.397125;3.396937
217;3.456750;79;1.258687;3.397125;3.396937
217;3.456937;80;1.274813;3.397125;3.396937
217;3.456937;81;1.290375;3.397125;3.396937
217;3.456937;82;1.305750;3.397125;3.396937
217;3.456937;83;1.321313;3.397312;3.396937
217;3.456937;84;1.336875;3.397125;3.396937
217;3.456937;85;1.353187;3.397125;3.397125
217;3.456937;86;1.369687;3.397125;3.397125
217;3.456937;87;1.386188;3.397125;3.396937
217;3.456937;88;1.402688;3.397312;3.397125
217;3.456937;89;1.418625;3.397125;3.396937
217;3.456937;90;1.434375;3.397125;3.396937
217;3.456937;91;1.449938;3.397125;3.396937
217;3.456937;92;1.465875;3.397125;3.397125
217;3.456937;93;1.482187;3.397125;3.396937
217;3.456937;94;1.498312;3.397125;3.396937
217;3.456937;95;1.514813;3.397125;3.396937
217;3.456937;96;1.531125;3.397125;3.396937
217;3.456750;97;1.546687;3.397125;3.396937
217;3.456937;98;1.562437;3.396937;3.396937
217;3.456937;99;1.578188;3.396937;3.396937
217;3.456937;100;1.593750;3.397125;3.396937
217;3.456750;101;1.610062;3.397125;3.396937
217;3.456937;102;1.626188;3.397125;3.396937
217;3.456937;103;1.642688;3.397125;3.396937
217;3.456937;104;1.659000;3.397125;3.396937
217;3.456937;105;1.674750;3.397125;3.396937
217;3.456937;106;1.690500;3.396937;3.397125
217;3.456937;107;1.706250;3.396937;3.396937
217;3.456750;108;1.722187;3.397125;3.396937
217;3.456937;109;1.738312;3.396937;3.396750
217;3.456937;110;1.754625;3.397125;3.396937
217;3.456937;111;1.770938;3.397125;3.396937
217;3.456750;112;1.787438;3.396937;3.396937
217;3.456937;113;1.802812;3.397125;3.396937
217;3.456750;114;1.818375;3.397125;3.396937
217;3.456937;115;1.932750;2.084625;1.874250
217;3.437813;116;1.953375;2.155500;1.805250
217;3.438188;117;1.963125;2.338688;1.773375
217;3.438563;118;1.975313;2.416688;1.685250
217;3.440813;119;1.979062;2.502188;1.656375
217;3.441000;120;1.993875;2.508000;1.550063
217;3.440063;121;1.959375;2.544188;1.512000
217;3.441375;122;1.989938;2.591063;1.482187
217;3.442875;123;1.997625;2.618250;1.445625
217;3.442875;124;2.006813;2.650500;1.421250
217;3.444375;125;2.015625;2.694937;1.387687
217;3.442875;126;2.011125;3.398062;0.003563
217;3.457688;127;2.027625;3.398250;0.003375
217;3.457688;128;2.044500;3.398250;0.003563
217;3.457875;129;2.060250;3.398250;0.003375
217;3.457875;130;2.076188;3.398250;0.003375
217;3.457875;131;2.092125;3.398250;0.003375
217;3.457875;132;2.107875;3.398438;0.003375
217;3.457875;133;2.124188;3.398250;0.003375
217;3.457875;134;2.140500;3.398250;0.003375
217;3.457875;135;2.157000;3.398438;0.003375
217;3.457875;136;2.173313;3.398250;0.003375
217;3.457875;137;2.188875;3.398250;0.003375
217;3.457875;138;2.204625;3.398250;0.003188
217;3.457875;139;2.220375;3.398250;0.003188
217;3.457688;140;2.235937;3.398438;0.003188
217;3.457875;141;2.252438;3.398438;0.003188
217;3.457875;142;2.268750;3.398438;0.003188
217;3.457875;143;2.285062;3.398250;0.003188
217;3.457875;144;2.301563;3.398438;0.003188
217;3.457875;145;2.316937;3.398438;0.003188
217;3.457875;146;2.332313;3.398250;0.003188
