231;3.682313;77;1.226250;4.978875;-0.003938
231;3.682313;78;1.242375;4.979063;-0.003938
231;3.682313;79;1.258312;4.978875;-0.003938
231;3.682125;80;1.274250;4.979063;-0.003750
231;3.682313;81;1.289813;4.979063;-0.003938
231;3.682125;82;1.305562;4.978688;-0.003938
231;3.682313;83;1.320938;4.978875;-0.003938
231;3.682125;84;1.336500;4.978875;-0.003938
231;3.682125;85;1.353000;4.978125;-0.003938
231;3.682125;86;1.369312;4.978500;-0.003750
231;3.682125;87;1.385813;4.977750;-0.003938
231;3.682125;88;1.402500;4.978313;-0.003938
231;3.682313;89;1.418063;4.978125;-0.003938
231;3.682313;90;1.434000;4.978313;-0.003750
231;3.682125;91;1.449750;4.978500;-0.003750
231;3.682313;92;1.465688;4.977938;-0.003938
231;3.682125;93;1.481812;4.978125;-0.003938
231;3.682313;94;1.498125;4.978500;-0.003938
231;3.682313;95;1.514438;4.978500;-0.003750
231;3.682313;96;1.530750;4.978500;-0.003938
231;3.682313;97;1.546500;4.978875;-0.003750
231;3.682125;98;1.562063;4.978688;-0.003750
231;3.682313;99;1.577813;4.978688;-0.003750
231;3.682125;100;1.593562;4.978688;-0.003750
231;3.682125;101;1.609687;4.978875;-0.003750
231;3.682313;102;1.626000;4.978875;-0.003750
231;3.682313;103;1.642313;4.979063;-0.003750
231;3.682313;104;1.658625;4.978688;-0.003750
231;3.682125;105;1.674562;4.977750;-0.003750
231;3.682125;106;1.690313;4.978313;-0.003750
231;3.682125;107;1.706250;4.978688;-0.003750
231;3.682313;108;1.722000;4.978125;-0.003750
231;3.682313;109;1.738125;4.978313;-0.003750
231;3.682313;110;1.754438;4.978688;-0.003750
231;3.682313;111;1.770750;4.978875;-0.003750
231;3.682313;112;1.787062;4.978500;-0.003750
231;3.682125;113;1.802625;4.978688;-0.003750
231;3.682125;114;1.818188;4.978500;-0.003750
231;3.682313;115;1.833750;4.977938;-0.003750
231;3.682313;116;1.849313;4.977750;-0.003750
231;3.682313;117;1.865625;4.978688;-0.003563
231;3.682125;118;1.881938;4.978500;-0.003563
231;3.682313;119;1.898250;4.978500;-0.003563
231;3.682313;120;1.914750;4.978500;-0.003563
231;3.682313;121;1.930500;4.978500;-0.003563
231;3.682125;122;1.946063;4.978500;-0.003563
231;3.682125;123;1.961812;4.978313;-0.003563
231;3.682125;124;1.977563;4.978313;-0.003563
231;3.682125;125;1.994063;4.977938;-0.003563
231;3.682125;126;2.010750;4.977938;-0.003563
231;3.682313;127;2.027438;4.977750;-0.003563
231;3.682313;128;2.044125;4.978313;-0.003563
231;3.682313;129;2.060062;4.978313;-0.003563
231;3.682125;130;2.075813;4.978313;-0.003563
231;3.682313;131;2.091750;4.978125;-0.003563
231;3.682125;132;2.107687;4.978125;-0.003563
231;3.682125;133;2.123813;4.977938;-0.003563
231;3.682125;134;2.140312;4.978500;-0.003563
231;3.682125;135;2.156625;4.977938;-0.003375
231;3.682125;136;2.173125;4.978125;-0.003375
231;3.682313;137;2.188687;4.978125;-0.003375
231;3.682313;138;2.204438;4.977938;-0.003563
231;3.682313;139;2.220188;4.978313;-0.003375
231;3.682125;140;2.235750;4.978313;-0.003375
231;3.682125;141;2.252250;4.977938;-0.003375
231;3.682313;142;2.268563;4.977750;-0.003375
231;3.682313;143;2.284875;4.977938;-0.003375
231;3.682313;144;2.301188;4.978313;-0.003375
231;3.682125;145;2.316750;4.977750;-0.003375
231;3.682313;146;2.332125;4.977938;-0.003188
231;3.682125;147;2.347500;4.978125;-0.003188
231;3.682313;148;2.362875;4.977750;-0.003188
231;3.682125;149;2.379000;4.977938;-0.003188
231;3.682125;150;2.395125;4.977563;-0.003188
231;3.682313;151;2.411437;4.977750;-0.003188
231;3.682313;152;2.427750;4.977375;-0.003188
231;3.682313;153;2.443500;4.977750;-0.003188
231;3.682313;154;2.459062;4.977938;-0.003188
231;3.682125;155;2.475000;4.977563;-0.003188
231;3.682125;156;2.490750;4.978125;-0.003188
231;3.682125;157;2.507250;4.977563;-0.003188
231;3.682313;158;2.524125;4.977938;-0.003188
231;3.682313;159;2.540625;4.977188;-0.003000
231;3.682313;160;2.557500;4.977000;-0.003000
231;3.682125;161;2.572875;4.977375;-0.002812
231;3.682125;162;2.588625;4.977188;-0.002625
231;3.682125;163;2.604188;4.976813;-0.002437
231;3.682125;164;2.619750;4.975313;-0.002250
231;3.682125;165;2.636062;4.975500;-0.001875
231;3.682125;166;2.652563;4.975500;-0.001313
231;3.682125;167;2.669062;4.976063;-0.002250
231;3.682313;168;2.685750;4.976813;-0.002437
231;3.682313;169;2.701313;4.977375;-0.002812
231;3.682313;170;2.716687;4.977563;-0.003000
231;3.682125;171;2.732438;4.977375;-0.003000
231;3.682125;172;2.747813;4.977750;-0.003188
231;3.682125;173;2.763937;4.977750;-0.003000
231;3.682313;174;2.780063;4.977000;-0.003188
231;3.682313;175;2.796188;4.977188;-0.003000
231;3.682313;176;2.812500;4.977750;-0.003188
231;3.682313;177;2.827875;4.977750;-0.003188
231;3.682125;178;2.843250;4.977375;-0.003188
231;3.682313;179;2.858625;4.977938;-0.003188
231;3.682313;180;2.874000;4.977375;-0.003188
231;3.682313;181;2.890500;4.977188;-0.003188
231;3.682125;182;2.907000;4.977938;-0.003188
231;3.682313;183;2.923500;4.977938;-0.003188
231;3.682125;184;2.940187;4.977375;-0.003188
231;3.682313;185;2.955563;4.977188;-0.003188
231;3.682313;186;2.970938;4.977375;-0.003188
231;3.682313;187;2.986500;4.978125;-0.003188
231;3.682125;188;3.001875;4.978125;-0.003188
231;3.682313;189;3.018375;4.977938;-0.003188
231;3.682313;190;3.034875;4.977938;-0.003375
231;3.682125;191;3.051563;4.977938;-0.003375
231;3.682125;192;3.068250;4.978313;-0.003375
231;3.682313;193;3.083625;4.978500;-0.003375
231;3.682313;194;3.099188;4.977375;-0.003375
231;3.682125;195;3.114562;4.977938;-0.003375
231;3.682125;196;3.130125;4.978313;-0.003375
231;3.682313;197;3.146625;4.977938;-0.003563
231;3.682125;198;3.163125;4.978125;-0.003375
231;3.682313;199;3.179625;4.978313;-0.003375
231;3.682125;200;3.196125;4.978313;-0.003375
231;3.682313;201;3.211688;4.978125;-0.003375
231;3.682313;202;3.227250;4.977750;-0.003375
231;3.682125;203;3.242625;4.977938;-0.003563
231;3.682125;204;3.258375;4.977375;-0.003563
231;3.682313;205;3.274500;4.978125;-0.003563
231;3.682125;206;3.290812;4.977750;-0.003563
231;3.682313;207;3.307313;4.977750;-0.003563
231;3.682313;208;3.323625;4.977750;-0.003563
231;3.682313;209;3.339187;4.978313;-0.003563
231;3.682313;210;3.354750;4.978125;-0.003563
231;3.682313;211;3.370313;4.978313;-0.003563
231;3.682313;212;3.385875;4.977938;-0.003563
231;3.682313;213;3.402375;4.978125;-0.003563
231;3.682125;214;3.418687;4.978125;-0.003750
231;3.682125;215;3.435188;4.978125;-0.003750
231;3.682125;216;3.451500;4.977938;-0.003563
231;3.682313;217;3.467250;4.978125;-0.003750
231;3.682313;218;3.482813;4.978125;-0.003750
231;3.682313;219;3.498375;4.978313;-0.003750
231;3.682313;220;3.513937;4.978500;-0.003750
231;3.682125;221;3.530438;4.978500;-0.003750
231;3.682125;222;3.546937;4.978500;-0.003750
231;3.682313;223;3.563625;4.977938;-0.003750
231;3.682125;224;3.580313;4.977938;-0.003750
231;3.682313;225;3.595687;4.978500;-0.003750
231;3.682313;226;3.611250;4.978313;-0.003750
231;3.682125;227;3.626813;4.978500;-0.003750
231;3.682125;228;3.642187;4.978875;-0.003750
231;3.682313;229;3.658313;4.977938;-0.003750
231;3.682125;230;3.674438;4.977750;-0.003750
231;3.682313;231;3.690750;4.978500;-0.003750
231;3.682313;232;3.707250;4.978500;-0.003750
231;3.682125;233;3.722812;4.978688;-0.003750
231;3.682313;234;3.738375;4.978875;-0.003750
231;3.682313;235;3.753750;4.978688;-0.003750
231;3.682125;236;3.769313;4.978500;-0.003938
231;3.682313;237;3.785625;4.977375;-0.003750
231;3.682125;238;3.801938;4.978688;-0.003938
231;3.682125;239;3.818437;4.978500;-0.003938
231;3.682313;240;3.834750;4.978688;-0.003938
231;3.682313;241;3.850500;4.978500;-0.003938
231;3.682125;242;3.866250;4.978688;-0.003938
231;3.682313;243;3.881625;4.977938;-0.003750
231;3.682125;244;3.897375;4.978125;-0.003750
231;3.682313;245;3.913875;4.978875;-0.003938
231;3.682125;246;3.930188;4.978688;-0.003938
231;3.682125;247;3.946875;4.978688;-0.003938
231;3.682125;248;3.963375;4.978875;-0.003938
231;3.682313;249;3.978563;4.978500;-0.003750
231;3.682125;250;3.993937;4.978875;-0.003938
231;3.682313;251;4.009125;4.978125;-0.003938
231;3.682313;252;4.024500;4.978313;-0.003938
231;3.682125;253;4.040625;4.978125;-0.003938
231;3.682125;254;4.057125;4.978313;-0.003938
231;3.682125;255;4.073625;4.978688;-0.003938
230;3.666187;0;-0.000188;4.978875;-0.003938
230;3.666187;1;0.011813;4.978688;-0.003938
230;3.666375;2;0.027187;4.978688;-0.003938
230;3.666187;3;0.042750;4.978688;-0.003938
230;3.666375;4;0.058313;4.977938;-0.003938
230;3.666187;5;0.074438;4.978688;-0.003938
230;3.666187;6;0.090938;4.977750;-0.003938
230;3.666187;7;0.107250;4.978125;-0.003938
230;3.666187;8;0.123563;4.978688;-0.003938
230;3.666187;9;0.139125;4.978875;-0.003938
230;3.666187;10;0.154875;4.978875;-0.003938
230;3.666187;11;0.170437;4.978875;-0.003938
230;3.666187;12;0.186188;4.979063;-0.003938
230;3.666375;13;0.202500;4.978500;-0.003938
230;3.666375;14;0.219000;4.978500;-0.003750
230;3.666187;15;0.235500;4.978688;-0.003938
230;3.666187;16;0.252188;4.977938;-0.003938
230;3.666375;17;0.267562;4.978313;-0.003938
230;3.666187;18;0.283313;4.978688;-0.003938
230;3.666375;19;0.298687;4.978500;-0.003938
230;3.666375;20;0.314437;4.978875;-0.003938
230;3.666187;21;0.330562;4.977563;-0.003750
230;3.666187;22;0.346875;4.978875;-0.003938
230;3.666375;23;0.363187;4.978500;-0.003938
230;3.666187;24;0.379500;4.978875;-0.003938
230;3.666187;25;0.394875;4.978500;-0.003750
230;3.666187;26;0.410250;4.978125;-0.003938
230;3.666187;27;0.425625;4.978313;-0.003750
230;3.666187;28;0.441188;4.978500;-0.003938
230;3.666375;29;0.457875;4.978500;-0.003938
230;3.666187;30;0.474562;4.978688;-0.003938
230;3.666187;31;0.491438;4.978875;-0.003938
230;3.666187;32;0.508313;4.978875;-0.003938
230;3.666187;33;0.524062;4.978500;-0.003938
230;3.666187;34;0.539813;4.978500;-0.003938
230;3.666375;35;0.555375;4.978688;-0.003938
230;3.666187;36;0.571313;4.978125;-0.003938
230;3.666187;37;0.587625;4.978125;-0.003938
230;3.666375;38;0.603938;4.977188;-0.003938
230;3.666187;39;0.620437;4.977750;-0.003938
230;3.666187;40;0.637125;4.977750;-0.003938
230;3.666187;41;0.652687;4.977938;-0.003938
230;3.666187;42;0.668250;4.977938;-0.003938
230;3.666375;43;0.683813;4.978313;-0.003938
230;3.666187;44;0.699375;4.978313;-0.003938
230;3.666187;45;0.715688;4.978875;-0.003938
230;3.666187;46;0.731812;4.978125;-0.003938
230;3.666187;47;0.747938;4.977750;-0.003938
230;3.666187;48;0.764250;4.976813;-0.003938
230;3.666187;49;0.779625;4.977188;-0.003938
230;3.666187;50;0.795375;4.977938;-0.003938
230;3.666187;51;0.810750;4.976813;-0.003938
230;3.666187;52;0.826313;4.977938;-0.003938
230;3.666187;53;0.842438;4.976813;-0.003938
230;3.666187;54;0.858750;4.977188;-0.003938
230;3.666187;55;0.875062;4.977938;-0.003938
230;3.666187;56;0.891188;4.977375;-0.003938
230;3.666187;57;0.907125;4.977563;-0.003938
230;3.666187;58;0.923063;4.977750;-0.003938
230;3.666187;59;0.938813;4.977938;-0.003938
230;3.666187;60;0.954562;4.977938;-0.003938
230;3.666187;61;0.971063;4.977000;-0.003938
230;3.666187;62;0.987375;4.977563;-0.003938
230;3.666187;63;1.003875;4.977750;-0.003938
230;3.666187;64;1.020188;4.977938;-0.003938
230;3.666187;65;1.035937;4.978125;-0.003938
230;3.666375;66;1.051688;4.977375;-0.003938
230;3.666187;67;1.067438;4.977750;-0.003938
230;3.666187;68;1.083000;4.977000;-0.003938
230;3.666187;69;1.099125;4.976438;-0.003938
230;3.666187;70;1.115250;4.977000;-0.003938
230;3.666187;71;1.131750;4.978125;-0.003938
230;3.666187;72;1.147875;4.977750;-0.003938
230;3.666187;73;1.163438;4.977188;-0.003938
230;3.666187;74;1.179188;4.977375;-0.003938
230;3.666187;75;1.194750;4.977750;-0.003938
230;3.666187;76;1.210313;4.977563;-0.003938
230;3.666187;77;1.226438;4.978125;-0.003938
230;3.666187;78;1.242375;4.978313;-0.003750
230;3.666187;79;1.258312;4.977750;-0.003938
230;3.666187;80;1.274438;4.977938;-0.003938
230;3.666187;81;1.289813;4.977750;-0.003938
230;3.666187;82;1.305375;4.978875;-0.003938
230;3.666187;83;1.320938;4.977938;-0.003938
230;3.666375;84;1.336500;4.977938;-0.003938
230;3.666187;85;1.352812;4.977938;-0.003938
230;3.666187;86;1.369312;4.977938;-0.003938
230;3.666187;87;1.385813;4.978500;-0.003750
230;3.666187;88;1.402500;4.977938;-0.003938
230;3.666187;89;1.418250;4.978313;-0.003938
230;3.666187;90;1.434000;4.976813;-0.003750
230;3.666187;91;1.449750;4.977000;-0.003938
230;3.666187;92;1.465688;4.978313;-0.003750
230;3.666187;93;1.481812;4.978313;-0.003938
230;3.666187;94;1.498125;4.978125;-0.003750
230;3.666187;95;1.514438;4.977375;-0.003750
230;3.666187;96;1.530750;4.977750;-0.003938
230;3.666187;97;1.546500;4.978500;-0.003938
230;3.666187;98;1.562063;4.978313;-0.003750
230;3.666187;99;1.577813;4.977938;-0.003938
230;3.666187;100;1.593375;4.978313;-0.003750
230;3.666187;101;1.609687;4.977750;-0.003750
230;3.666187;102;1.626000;4.977750;-0.003750
230;3.666187;103;1.642313;4.976625;-0.003750
230;3.666187;104;1.658625;4.977938;-0.003750
230;3.666187;105;1.674375;4.976250;-0.003750
230;3.666187;106;1.690313;4.977750;-0.003750
230;3.666187;107;1.706063;4.978125;-0.003750
230;3.666187;108;1.721812;4.977188;-0.003750
230;3.666187;109;1.738125;4.977938;-0.003750
230;3.666187;110;1.754438;4.977563;-0.003750
230;3.666187;111;1.770563;4.977938;-0.003750
230;3.666187;112;1.787062;4.978313;-0.003750
230;3.666187;113;1.802438;4.977938;-0.003750
230;3.666187;114;1.818000;4.977750;-0.003750
230;3.666187;115;1.833750;4.977750;-0.003563
230;3.666187;116;1.849313;4.977563;-0.003563
230;3.666187;117;1.865438;4.977938;-0.003750
230;3.666187;118;1.881938;4.977938;-0.003750
230;3.666187;119;1.898250;4.977938;-0.003563
230;3.666187;120;1.914562;4.977000;-0.003563
230;3.666187;121;1.930313;4.977938;-0.003563
230;3.666187;122;1.946063;4.978500;-0.003563
230;3.666187;123;1.961812;4.977563;-0.003563
230;3.666187;124;1.977375;4.977375;-0.003563
230;3.666187;125;1.994063;4.977750;-0.003563
230;3.666187;126;2.010750;4.977563;-0.003563
230;3.666187;127;2.027250;4.977375;-0.003563
230;3.666187;128;2.044125;4.976813;-0.003563
230;3.666187;129;2.059875;4.977750;-0.003563
230;3.666187;130;2.075813;4.978125;-0.003563
230;3.666187;131;2.091750;4.977938;-0.003375
230;3.666187;132;2.107687;4.977938;-0.003563
230;3.666187;133;2.124000;4.977938;-0.003375
230;3.666187;134;2.140312;4.977750;-0.003563
230;3.666187;135;2.156625;4.977000;-0.003375
230;3.666375;136;2.173125;4.977938;-0.003375
230;3.666187;137;2.188687;4.978125;-0.003375
230;3.666375;138;2.204438;4.977563;-0.003375
230;3.666187;139;2.220000;4.977938;-0.003375
230;3.666187;140;2.235750;4.977750;-0.003375
230;3.666187;141;2.252063;4.978125;-0.003375
230;3.666187;142;2.268375;4.977750;-0.003375
230;3.666187;143;2.284875;4.977188;-0.003375
230;3.666187;144;2.301188;4.977563;-0.003375
230;3.666187;145;2.316562;4.977750;-0.003375
230;3.666187;146;2.332125;4.977000;-0.003375
230;3.666187;147;2.347313;4.977375;-0.003188
230;3.666187;148;2.362875;4.977563;-0.003375
230;3.666187;149;2.379000;4.977938;-0.003375
230;3.666187;150;2.395125;4.977375;-0.003375
230;3.666187;151;2.411437;4.977563;-0.003188
230;3.666187;152;2.427750;4.977750;-0.003188
230;3.666187;153;2.443313;4.976813;-0.003188
230;3.666375;154;2.459250;4.977000;-0.003188
230;3.666187;155;2.475000;4.977563;-0.003188
230;3.666187;156;2.490750;4.977563;-0.003188
230;3.666375;157;2.507437;4.977938;-0.003188
230;3.666187;158;2.524125;4.977563;-0.003000
230;3.666375;159;2.540625;4.977375;-0.003000
230;3.666187;160;2.557688;4.977188;-0.003000
230;3.666187;161;2.573063;4.977000;-0.002812
230;3.666375;162;2.588625;4.976813;-0.002625
230;3.666375;163;2.604188;4.976438;-0.002437
230;3.666187;164;2.619750;4.976250;-0.002250
230;3.666187;165;2.636250;4.975875;-0.001875
230;3.666375;166;2.652563;4.975500;-0.001313
230;3.666375;167;2.669062;4.976438;-0.002250
230;3.666187;168;2.685750;4.976625;-0.002437
230;3.666375;169;2.701313;4.977188;-0.002625
230;3.666187;170;2.716875;4.977375;-0.003000
230;3.666187;171;2.732250;4.977188;-0.003000
230;3.666187;172;2.747813;4.977188;-0.003000
230;3.666187;173;2.763937;4.976625;-0.003000
230;3.666375;174;2.780250;4.976625;-0.003000
230;3.666375;175;2.796375;4.976813;-0.003188
230;3.666375;176;2.812500;4.977563;-0.003188
230;3.666187;177;2.828063;4.977750;-0.003188
230;3.666187;178;2.843437;4.977000;-0.003188
230;3.666375;179;2.858812;4.977000;-0.003188
230;3.666375;180;2.874188;4.977750;-0.003188
230;3.666187;181;2.890687;4.977750;-0.003188
230;3.666187;182;2.907000;4.977938;-0.003188
230;3.666187;183;2.923688;4.976813;-0.003188
230;3.666375;184;2.940187;4.977188;-0.003188
230;3.666375;185;2.955375;4.977563;-0.003188
230;3.666375;186;2.970938;4.977938;-0.003188
230;3.666187;187;2.986500;4.977938;-0.003375
230;3.666187;188;3.001875;4.977938;-0.003188
230;3.666187;189;3.018375;4.977750;-0.003188
230;3.666187;190;3.034875;4.977938;-0.003375
230;3.666187;191;3.051563;4.977938;-0.003375
230;3.666375;192;3.068250;4.977938;-0.003375
230;3.666187;193;3.083625;4.977750;-0.003375
230;3.666375;194;3.099188;4.977000;-0.003375
230;3.666187;195;3.114750;4.977563;-0.003375
230;3.666187;196;3.130125;4.977750;-0.003375
230;3.666375;197;3.146625;4.977750;-0.003375
230;3.666187;198;3.163125;4.977188;-0.003375
230;3.666187;199;3.179438;4.977375;-0.003375
230;3.666187;200;3.196125;4.977375;-0.003375
230;3.666187;201;3.211500;4.977938;-0.003375
230;3.666187;202;3.227250;4.978125;-0.003563
230;3.666187;203;3.242812;4.977938;-0.003375
230;3.666187;204;3.258188;4.977000;-0.003563
230;3.666187;205;3.274500;4.977563;-0.003563
230;3.666187;206;3.290812;4.978125;-0.003563
230;3.666187;207;3.307125;4.978313;-0.003563
230;3.666187;208;3.323625;4.978313;-0.003563
230;3.666187;209;3.339187;4.978125;-0.003563
230;3.666187;210;3.354750;4.978125;-0.003563
230;3.666187;211;3.370313;4.977938;-0.003563
230;3.666187;212;3.385875;4.977563;-0.003563
230;3.666187;213;3.402188;4.977000;-0.003563
230;3.666187;214;3.418687;4.977563;-0.003563
230;3.666187;215;3.435000;4.977938;-0.003750
230;3.666187;216;3.451688;4.978125;-0.003750
230;3.666375;217;3.467062;4.977750;-0.003750
230;3.666187;218;3.482813;4.978125;-0.003563
230;3.666375;219;3.498375;4.978313;-0.003750
230;3.666187;220;3.513937;4.978313;-0.003750
230;3.666187;221;3.530438;4.977563;-0.003750
230;3.666187;222;3.547125;4.977938;-0.003563
230;3.666187;223;3.563625;4.978313;-0.003750
230;3.666187;224;3.580313;4.978125;-0.003750
230;3.666187;225;3.595687;4.978500;-0.003750
230;3.666187;226;3.611250;4.978125;-0.003750
230;3.666187;227;3.626813;4.978125;-0.003750
230;3.666187;228;3.642187;4.978313;-0.003750
230;3.666187;229;3.658313;4.978313;-0.003750
230;3.666187;230;3.674625;4.978125;-0.003750
230;3.666187;231;3.690750;4.978125;-0.003750
230;3.666187;232;3.707063;4.978313;-0.003750
230;3.666375;233;3.722625;4.977938;-0.003938
230;3.666187;234;3.738187;4.977750;-0.003750
230;3.666375;235;3.753563;4.978125;-0.003938
230;3.666375;236;3.769313;4.977938;-0.003938
230;3.666375;237;3.785438;4.978313;-0.003750
230;3.666187;238;3.801938;4.978125;-0.003938
230;3.666187;239;3.818437;4.977938;-0.003750
230;3.666375;240;3.834938;4.978500;-0.003750
230;3.666187;241;3.850313;4.978688;-0.003750
230;3.666375;242;3.866062;4.978688;-0.003938
230;3.666187;243;3.881813;4.978688;-0.003938
230;3.666187;244;3.897375;4.977938;-0.003938
230;3.666375;245;3.913687;4.977938;-0.003938
230;3.666187;246;3.930375;4.978875;-0.003938
230;3.666187;247;3.946687;4.979063;-0.003938
230;3.666187;248;3.963188;4.978688;-0.003750
230;3.666375;249;3.978563;4.978688;-0.003938
230;3.666187;250;3.993750;4.977938;-0.003938
230;3.666187;251;4.009125;4.978500;-0.003938
230;3.666187;252;4.024312;4.978688;-0.003938
230;3.666375;253;4.040625;4.977375;-0.003750
230;3.666187;254;4.056938;4.978313;-0.003938
230;3.666375;255;4.073437;4.977375;-0.003938
229;3.650438;0;-0.000188;4.977938;-0.003938
229;3.650438;1;0.011813;4.978688;-0.003938
229;3.650438;2;0.027187;4.978688;-0.003938
229;3.650250;3;0.042750;4.978125;-0.003938
229;3.650438;4;0.058125;4.978500;-0.003938
229;3.650250;5;0.074625;4.978688;-0.003750
229;3.650250;6;0.090938;4.978125;-0.003938
229;3.650438;7;0.107250;4.977938;-0.003938
229;3.650250;8;0.123563;4.978688;-0.003938
229;3.650438;9;0.139125;4.977938;-0.003938
229;3.650438;10;0.154875;4.978125;-0.003938
229;3.650438;11;0.170437;4.978500;-0.003938
229;3.650438;12;0.186000;4.978500;-0.003938
229;3.650250;13;0.202500;4.978313;-0.003750
229;3.650438;14;0.219000;4.978688;-0.003750
229;3.650438;15;0.235500;4.978313;-0.003938
229;3.650438;16;0.252188;4.977563;-0.003938
229;3.650438;17;0.267562;4.978313;-0.003938
229;3.650438;18;0.283313;4.978688;-0.003938
229;3.650250;19;0.298875;4.978688;-0.003938
229;3.650438;20;0.314250;4.978500;-0.003938
229;3.650250;21;0.330562;4.978688;-0.003750
229;3.650250;22;0.347062;4.978500;-0.003938
229;3.650438;23;0.363187;4.979063;-0.003938
229;3.650250;24;0.379500;4.978688;-0.003938
229;3.650250;25;0.394875;4.977938;-0.003750
229;3.650250;26;0.410250;4.977750;-0.003938
229;3.650250;27;0.425625;4.978313;-0.003938
229;3.650250;28;0.441188;4.977750;-0.003938
229;3.650250;29;0.457875;4.977938;-0.003938
229;3.650250;30;0.474562;4.978500;-0.003938
229;3.650250;31;0.491438;4.978688;-0.003938
229;3.650250;32;0.508313;4.978688;-0.003938
229;3.650250;33;0.524062;4.978500;-0.003938
229;3.650250;34;0.539813;4.978875;-0.003938
229;3.650250;35;0.555562;4.977938;-0.003938
229;3.650250;36;0.571313;4.978125;-0.003938
229;3.650250;37;0.587438;4.978125;-0.003750
229;3.650250;38;0.603938;4.978688;-0.003938
229;3.650250;39;0.620437;4.978125;-0.003938
229;3.650250;40;0.636938;4.978125;-0.003938
229;3.650063;41;0.652500;4.978688;-0.003938
229;3.650250;42;0.668250;4.978500;-0.003938
229;3.650250;43;0.683813;4.978875;-0.003938
229;3.650250;44;0.699375;4.978500;-0.003938
229;3.650250;45;0.715500;4.977750;-0.003938
229;3.650250;46;0.731812;4.977938;-0.003938
229;3.650250;47;0.747938;4.977750;-0.003938
229;3.650250;48;0.764250;4.978688;-0.003938
229;3.650438;49;0.779813;4.978688;-0.003938
229;3.650250;50;0.795375;4.977938;-0.003938
229;3.650250;51;0.810750;4.978125;-0.003938
229;3.650250;52;0.826313;4.978875;-0.003938
229;3.650250;53;0.842438;4.978688;-0.003938
229;3.650250;54;0.858750;4.978688;-0.003938
229;3.650250;55;0.875062;4.978688;-0.003938
229;3.650250;56;0.891375;4.978313;-0.003938
229;3.650250;57;0.907125;4.978500;-0.003938
229;3.650250;58;0.922875;4.978500;-0.003938
229;3.650250;59;0.938813;4.978688;-0.003938
229;3.650250;60;0.954750;4.978875;-0.003938
229;3.650250;61;0.971063;4.978688;-0.003938
229;3.650250;62;0.987375;4.978688;-0.003750
229;3.650250;63;1.003875;4.978688;-0.003938
229;3.650250;64;1.020188;4.978688;-0.003938
229;3.650250;65;1.035937;4.978688;-0.003938
229;3.650250;66;1.051688;4.978125;-0.003938
229;3.650250;67;1.067250;4.978688;-0.003938
229;3.650250;68;1.083000;4.978313;-0.003938
229;3.650250;69;1.099125;4.978500;-0.003938
229;3.650250;70;1.115438;4.978313;-0.003938
229;3.650250;71;1.131563;4.977938;-0.003750
229;3.650250;72;1.147875;4.978313;-0.003938
229;3.650250;73;1.163438;4.978500;-0.003938
229;3.650250;74;1.179188;4.978688;-0.003938
229;3.650250;75;1.194750;4.978500;-0.003938
229;3.650250;76;1.210500;4.977938;-0.003938
229;3.650250;77;1.226250;4.978500;-0.003938
229;3.650250;78;1.242375;4.978688;-0.003938
229;3.650250;79;1.258312;4.978500;-0.003938
229;3.650250;80;1.274438;4.978688;-0.003938
229;3.650250;81;1.289813;4.978688;-0.003938
229;3.650250;82;1.305562;4.978500;-0.003750
229;3.650250;83;1.320938;4.978125;-0.003938
229;3.650250;84;1.336500;4.978313;-0.003750
229;3.650250;85;1.353000;4.977563;-0.003938
229;3.650250;86;1.369312;4.977938;-0.003938
229;3.650250;87;1.385813;4.978313;-0.003938
229;3.650250;88;1.402313;4.978313;-0.003938
229;3.650250;89;1.418063;4.978688;-0.003750
229;3.650250;90;1.434000;4.978875;-0.003938
229;3.650250;91;1.449750;4.978500;-0.003938
229;3.650250;92;1.465500;4.978500;-0.003750
229;3.650250;93;1.481812;4.978688;-0.003938
229;3.650250;94;1.498125;4.978875;-0.003750
229;3.650250;95;1.514438;4.978125;-0.003938
229;3.650250;96;1.530750;4.978313;-0.003750
229;3.650250;97;1.546500;4.978688;-0.003750
229;3.650250;98;1.562063;4.978125;-0.003750
229;3.650250;99;1.577813;4.978313;-0.003938
229;3.650250;100;1.593562;4.978688;-0.003938
229;3.650438;101;1.609687;4.977938;-0.003750
229;3.650250;102;1.626000;4.977000;-0.003750
229;3.650250;103;1.642313;4.977938;-0.003750
229;3.650250;104;1.658625;4.977938;-0.003750
229;3.650063;105;1.674375;4.977938;-0.003750
229;3.650250;106;1.690313;4.977750;-0.003750
229;3.650250;107;1.706063;4.977563;-0.003750
229;3.650063;108;1.722000;4.977000;-0.003750
229;3.650063;109;1.738125;4.977938;-0.003750
229;3.650250;110;1.754250;4.977938;-0.003750
229;3.650250;111;1.770563;4.978125;-0.003750
229;3.650250;112;1.786875;4.978125;-0.003750
229;3.650063;113;1.802438;4.977563;-0.003750
229;3.650250;114;1.818188;4.977938;-0.003750
229;3.650250;115;1.833562;4.977375;-0.003563
229;3.650250;116;1.849313;4.977000;-0.003563
229;3.650250;117;1.865625;4.977188;-0.003750
229;3.650250;118;1.881938;4.977563;-0.003563
229;3.650063;119;1.898250;4.977563;-0.003563
229;3.650250;120;1.914750;4.977938;-0.003563
229;3.650250;121;1.930500;4.977188;-0.003563
229;3.650250;122;1.946063;4.977563;-0.003563
229;3.650250;123;1.961812;4.977938;-0.003563
