223;3.549562;0;-0.006938;3.549375;3.549375
223;3.549562;1;0.005063;3.549375;3.549375
223;3.549750;2;0.020625;3.549375;3.549562
223;3.549562;3;0.036000;3.549375;3.549375
223;3.549562;4;0.051563;3.549187;3.549375
223;3.549562;5;0.067875;3.549375;3.549375
223;3.549562;6;0.084187;3.549375;3.549562
223;3.549750;7;0.100500;3.549375;3.549375
223;3.549562;8;0.116812;3.549375;3.549375
223;3.549562;9;0.132562;3.549375;3.549375
223;3.549562;10;0.148125;3.549562;3.549562
223;3.549562;11;0.163688;3.549375;3.549562
223;3.549562;12;0.179437;3.549375;3.549375
223;3.549562;13;0.195750;3.549375;3.549375
223;3.549562;14;0.212438;3.549375;3.549562
223;3.549562;15;0.228938;3.549375;3.549375
223;3.549562;16;0.245438;3.549375;3.549375
223;3.549562;17;0.261000;3.549375;3.549375
223;3.549562;18;0.276562;3.549375;3.549562
223;3.549562;19;0.292125;3.549375;3.549375
223;3.549562;20;0.307688;3.549375;3.549562
223;3.549562;21;0.323813;3.549375;3.549562
223;3.549562;22;0.340125;3.549375;3.549375
223;3.549562;23;0.356438;3.549375;3.549375
223;3.549562;24;0.372750;3.549375;3.549562
223;3.549562;25;0.388125;3.549375;3.549562
223;3.549750;26;0.403500;3.549375;3.549375
223;3.549562;27;0.419063;3.549375;3.549375
223;3.549562;28;0.434438;3.549375;3.549562
223;3.549562;29;0.451125;3.549375;3.549375
223;3.549562;30;0.468000;3.549375;3.549562
223;3.549562;31;0.484687;3.549375;3.549375
223;3.549562;32;0.501563;3.549375;3.549562
223;3.549562;33;0.517313;3.549375;3.549375
223;3.549562;34;0.533062;3.549375;3.549562
223;3.549562;35;0.548813;3.549375;3.549375
223;3.549562;36;0.564562;3.549375;3.549375
223;3.549562;37;0.580875;3.549375;3.549375
223;3.549562;38;0.597375;3.549375;3.549375
223;3.549562;39;0.613688;3.549375;3.549375
223;3.549562;40;0.630375;3.549375;3.549375
223;3.549750;41;0.645750;3.549375;3.549375
223;3.549562;42;0.661500;3.549375;3.549375
223;3.549562;43;0.677063;3.549375;3.549375
223;3.549750;44;0.692813;3.549375;3.549375
223;3.549562;45;0.708750;3.549375;3.549562
223;3.549750;46;0.725063;3.549375;3.549375
223;3.549562;47;0.741187;3.549375;3.549375
223;3.549562;48;0.757500;3.549375;3.549375
223;3.549750;49;0.773062;3.549375;3.549562
223;3.549562;50;0.788625;3.549375;3.549375
223;3.549750;51;0.804188;3.549375;3.549375
223;3.549562;52;0.819562;3.549375;3.549375
223;3.549562;53;0.835688;3.549187;3.549375
223;3.549562;54;0.852000;3.549375;3.549375
223;3.549562;55;0.868313;3.549375;3.549375
223;3.549562;56;0.884625;3.549375;3.549375
223;3.549562;57;0.900375;3.549375;3.549375
223;3.549562;58;0.916312;3.549375;3.549562
223;3.549750;59;0.932063;3.549375;3.549375
223;3.549562;60;0.948000;3.549375;3.549375
223;3.549750;61;0.964313;3.549375;3.549562
223;3.549562;62;0.980625;3.549375;3.549375
223;3.549562;63;0.997125;3.549187;3.549375
223;3.549562;64;1.013437;3.549375;3.549375
223;3.549562;65;1.029187;3.549375;3.549375
223;3.549562;66;1.044750;3.549375;3.549375
223;3.549562;67;1.060500;3.549375;3.549562
223;3.549375;68;1.076250;3.549187;3.549375
223;3.549562;69;1.092375;3.549375;3.549375
223;3.549562;70;1.108688;3.549375;3.549562
223;3.549562;71;1.124812;3.549375;3.549375
223;3.549562;72;1.141125;3.549375;3.549562
223;3.549562;73;1.156688;3.549187;3.549375
223;3.549562;74;1.172438;3.549187;3.549375
223;3.549562;75;1.188187;3.549187;3.549375
223;3.549562;76;1.203750;3.549375;3.549562
223;3.549562;77;1.219500;3.549375;3.549375
223;3.549562;78;1.235625;3.549375;3.549375
223;3.549562;79;1.251563;3.549562;3.549375
223;3.549562;80;1.267688;3.549375;3.549375
223;3.549562;81;1.283062;3.549375;3.549562
223;3.549562;82;1.298812;3.549375;3.549375
223;3.549562;83;1.314375;3.549375;3.549562
223;3.549375;84;1.329750;3.549187;3.549375
223;3.549562;85;1.346062;3.549375;3.549375
223;3.549562;86;1.362563;3.549187;3.549375
223;3.549562;87;1.379063;3.549375;3.549562
223;3.549562;88;1.395563;3.549375;3.549375
223;3.549562;89;1.411500;3.549375;3.549562
223;3.549562;90;1.427250;3.549187;3.549375
223;3.549562;91;1.443000;3.549375;3.549375
223;3.549562;92;1.458937;3.549375;3.549375
223;3.549562;93;1.475062;3.549187;3.549375
223;3.549375;94;1.491375;3.549187;3.549375
223;3.549562;95;1.507875;3.549375;3.549375
223;3.549562;96;1.524000;3.549187;3.549562
223;3.549562;97;1.539750;3.549187;3.549375
223;3.549375;98;1.555500;3.549375;3.549375
223;3.549375;99;1.571063;3.549187;3.549375
223;3.549562;100;1.586625;3.549187;3.549375
223;3.549375;101;1.602938;3.549187;3.549375
223;3.549562;102;1.619250;3.549187;3.549375
223;3.549562;103;1.635563;3.549187;3.549375
223;3.549375;104;1.651875;3.549187;3.549187
223;3.549562;105;1.667813;3.549187;3.549375
223;3.549562;106;1.683563;3.549187;3.549375
223;3.549375;107;1.699313;3.549375;3.549375
223;3.549375;108;1.715250;3.549187;3.549187
223;3.549562;109;1.731375;3.549187;3.549375
223;3.549375;110;1.747688;3.549187;3.549375
223;3.549375;111;1.763813;3.549187;3.549375
223;3.549375;112;1.780125;3.549187;3.549375
223;3.549375;113;1.795688;3.549187;3.549187
223;3.549375;114;1.811250;3.549187;3.549187
223;3.549562;115;1.827000;3.549187;3.549187
223;3.549375;116;1.842563;3.549187;3.549187
223;3.549375;117;1.858875;3.549187;3.549375
223;3.549187;118;1.971000;2.472562;1.686187
223;3.525375;119;1.977750;2.578875;1.654688
223;3.532125;120;2.005313;2.601562;1.625250
223;3.529688;121;1.998750;2.656687;1.588313
223;3.531750;122;2.000812;2.713125;1.559063
223;3.533813;123;2.006625;2.700938;1.578938
223;3.529688;124;2.018063;2.760563;1.500000
223;3.533625;125;2.014687;2.796375;1.462875
223;3.535500;126;2.027813;2.836500;1.436063
223;3.536625;127;2.035500;2.868187;1.406813
223;3.549375;128;2.037187;3.549000;-0.008625
223;3.549562;129;2.053125;3.549187;-0.008813
223;3.549375;130;2.069063;3.549187;-0.008813
223;3.549562;131;2.085000;3.549187;-0.008813
223;3.549375;132;2.100750;3.549187;-0.008625
223;3.549375;133;2.117250;3.549187;-0.008813
223;3.549375;134;2.133563;3.549187;-0.008813
223;3.549562;135;2.149875;3.549187;-0.008813
223;3.549562;136;2.166187;3.549187;-0.008813
223;3.549562;137;2.182125;3.549187;-0.008813
223;3.549375;138;2.197688;3.549375;-0.008813
223;3.549375;139;2.213250;3.549187;-0.008813
223;3.549375;140;2.229000;3.549375;-0.009000
223;3.549562;141;2.245313;3.549187;-0.008813
223;3.549562;142;2.261625;3.549187;-0.008813
223;3.549562;143;2.277938;3.549375;-0.008813
223;3.549375;144;2.294437;3.549187;-0.009000
223;3.549562;145;2.309813;3.549375;-0.008813
223;3.549375;146;2.325375;3.549187;-0.008813
223;3.549562;147;2.340750;3.549187;-0.009000
223;3.549562;148;2.356125;3.549375;-0.009000
223;3.549562;149;2.372250;3.549187;-0.009000
223;3.549562;150;2.388375;3.549187;-0.009000
223;3.549562;151;2.404500;3.549375;-0.009000
223;3.549562;152;2.420813;3.549375;-0.009000
223;3.549562;153;2.436562;3.549375;-0.009000
223;3.549562;154;2.452313;3.549375;-0.008813
223;3.549750;155;2.468063;3.549375;-0.009000
223;3.549562;156;2.484000;3.549375;-0.009000
223;3.549562;157;2.500500;3.549375;-0.009000
223;3.549562;158;2.517375;3.549375;-0.009000
223;3.549562;159;2.534063;3.549187;-0.009000
223;3.549750;160;2.550750;3.549375;-0.009000
223;3.549562;161;2.566312;3.549375;-0.009000
223;3.549562;162;2.581875;3.549375;-0.009000
223;3.549562;163;2.597437;3.549187;-0.009000
223;3.549562;164;2.613000;3.549375;-0.009000
223;3.549562;165;2.629313;3.549375;-0.009000
223;3.549562;166;2.646000;3.549375;-0.009000
223;3.549562;167;2.662313;3.549375;-0.009000
223;3.549562;168;2.679000;3.549375;-0.009000
223;3.549562;169;2.694562;3.549375;-0.009000
223;3.549562;170;2.710125;3.549375;-0.009000
223;3.549562;171;2.725500;3.549375;-0.009000
223;3.549562;172;2.741062;3.549375;-0.009000
223;3.549562;173;2.757188;3.549375;-0.009000
223;3.549562;174;2.773312;3.549375;-0.009000
223;3.549562;175;2.789438;3.549375;-0.009000
223;3.549562;176;2.805750;3.549187;-0.009000
223;3.549750;177;2.821125;3.549375;-0.009000
223;3.549562;178;2.836500;3.549375;-0.009000
223;3.549562;179;2.851688;3.549375;-0.009000
223;3.549562;180;2.867250;3.549375;-0.009000
223;3.549562;181;2.883750;3.549375;-0.009000
223;3.549750;182;2.900250;3.549562;-0.009000
223;3.549562;183;2.916750;3.549375;-0.009000
223;3.549562;184;2.933250;3.549375;-0.009000
223;3.549562;185;2.948625;3.549375;-0.008813
223;3.549562;186;2.964187;3.549375;-0.009000
223;3.549562;187;2.979563;3.549375;-0.009000
223;3.549562;188;2.995125;3.549375;-0.009000
223;3.549562;189;3.011625;3.549375;-0.009000
223;3.549562;190;3.027938;3.549375;-0.009000
223;3.549750;191;3.044625;3.549375;-0.009000
223;3.549562;192;3.061313;3.549375;-0.009000
223;3.549562;193;3.076688;3.549187;-0.009000
223;3.549562;194;3.092250;3.549375;-0.009000
223;3.549562;195;3.107813;3.549375;-0.009000
223;3.549562;196;3.123375;3.549187;-0.009000
223;3.549562;197;3.139687;3.549375;-0.009000
223;3.549562;198;3.156188;3.549375;-0.009000
223;3.549562;199;3.172875;3.549375;-0.009000
223;3.549562;200;3.189375;3.549375;-0.009000
223;3.549750;201;3.204938;3.549375;-0.009000
223;3.549562;202;3.220312;3.549562;-0.009000
223;3.549562;203;3.235875;3.549375;-0.009000
223;3.549562;204;3.251438;3.549375;-0.009000
223;3.549750;205;3.267750;3.549375;-0.008813
223;3.549562;206;3.284063;3.549375;-0.009000
223;3.549750;207;3.300375;3.549375;-0.009000
223;3.549562;208;3.316688;3.549375;-0.008813
223;3.549562;209;3.332250;3.549375;-0.009000
223;3.549562;210;3.347812;3.549375;-0.009000
223;3.549750;211;3.363375;3.549375;-0.009000
223;3.549562;212;3.378938;3.549375;-0.009000
223;3.549750;213;3.395437;3.549375;-0.009000
223;3.549562;214;3.411750;3.549375;-0.009000
223;3.549562;215;3.428250;3.549375;-0.009000
223;3.549562;216;3.444750;3.549375;-0.009000
223;3.549750;217;3.460313;3.549187;-0.009000
223;3.549562;218;3.475875;3.549375;-0.009000
223;3.549562;219;3.491437;3.549375;-0.009000
223;3.549562;220;3.507000;3.549375;-0.009000
223;3.549562;221;3.523687;3.549187;-0.009000
223;3.549562;222;3.540188;3.549562;-0.009000
223;3.549562;223;3.556875;3.549375;-0.009000
223;3.549562;224;3.573375;3.549375;-0.009000
223;3.549562;225;3.588938;3.549375;-0.009000
223;3.549562;226;3.604313;3.549375;-0.009000
223;3.549750;227;3.619875;3.549375;-0.009000
223;3.549562;228;3.635250;3.549375;-0.009000
223;3.549750;229;3.651563;3.549375;-0.009000
223;3.549562;230;3.667875;3.549375;-0.009000
223;3.549750;231;3.684000;3.549375;-0.009000
223;3.549562;232;3.700312;3.549375;-0.009000
223;3.549750;233;3.715875;3.549375;-0.009000
223;3.549375;234;3.731438;3.549375;-0.009000
223;3.549562;235;3.746812;3.549375;-0.009000
223;3.549750;236;3.762563;3.549375;-0.009000
223;3.549750;237;3.778875;3.549375;-0.009000
223;3.549562;238;3.795187;3.549375;-0.009000
223;3.549750;239;3.811500;3.549375;-0.009000
223;3.549750;240;3.827813;3.549375;-0.009000
223;3.549562;241;3.843562;3.549375;-0.009187
223;3.549750;242;3.859313;3.549375;-0.009000
223;3.549750;243;3.874875;3.549375;-0.009000
223;3.549562;244;3.890437;3.549375;-0.009000
223;3.549750;245;3.907125;3.549375;-0.009000
223;3.549562;246;3.923437;3.549375;-0.009000
223;3.549562;247;3.939938;3.549375;-0.009000
223;3.549562;248;3.956250;3.549375;-0.009000
223;3.549750;249;3.971625;3.549375;-0.009000
223;3.549562;250;3.987000;3.549375;-0.009000
223;3.549750;251;4.002187;3.549375;-0.009000
223;3.549562;252;4.017750;3.549375;-0.009000
223;3.549750;253;4.033875;3.549375;-0.009000
223;3.549562;254;4.050187;3.549375;-0.009000
223;3.549750;255;4.066688;3.549375;-0.009000
222;3.533250;0;-0.006938;3.533063;3.533063
222;3.533250;1;0.005063;3.532875;3.533063
222;3.533250;2;0.020438;3.532875;3.533063
222;3.533250;3;0.036000;3.532875;3.533063
222;3.533063;4;0.051563;3.532875;3.532875
222;3.533250;5;0.067875;3.532875;3.532875
222;3.533063;6;0.084187;3.532875;3.533063
222;3.533250;7;0.100500;3.532875;3.533063
222;3.533063;8;0.116812;3.532875;3.533063
222;3.533250;9;0.132562;3.532875;3.533063
222;3.533063;10;0.148125;3.532875;3.533063
222;3.533250;11;0.163688;3.532875;3.533063
222;3.533063;12;0.179250;3.532875;3.533063
222;3.533250;13;0.195750;3.532875;3.532875
222;3.533063;14;0.212250;3.532875;3.533063
222;3.533250;15;0.228750;3.532875;3.533063
222;3.533063;16;0.245250;3.532875;3.533063
222;3.533250;17;0.261000;3.532875;3.533063
222;3.533250;18;0.276562;3.532875;3.533063
222;3.533250;19;0.292125;3.532875;3.533063
222;3.533250;20;0.307688;3.532875;3.533063
222;3.533250;21;0.323813;3.532875;3.533063
222;3.533250;22;0.340125;3.532875;3.533063
222;3.533250;23;0.356438;3.532875;3.533063
222;3.533063;24;0.372750;3.532875;3.533063
222;3.533250;25;0.388125;3.532875;3.533063
222;3.533250;26;0.403500;3.532875;3.533063
222;3.533250;27;0.418875;3.532875;3.532875
222;3.533063;28;0.434438;3.532875;3.533063
222;3.533250;29;0.451125;3.532875;3.533063
222;3.533250;30;0.468000;3.532875;3.533063
222;3.533063;31;0.484687;3.532875;3.533063
222;3.533250;32;0.501563;3.532875;3.533063
222;3.533250;33;0.517313;3.532875;3.533063
222;3.533250;34;0.532875;3.532875;3.533063
222;3.533250;35;0.548625;3.532875;3.532875
222;3.533063;36;0.564375;3.532875;3.533063
222;3.533063;37;0.580875;3.532875;3.533063
222;3.533063;38;0.597187;3.532875;3.533063
222;3.533063;39;0.613688;3.532875;3.533063
222;3.533063;40;0.630188;3.532875;3.532875
222;3.533250;41;0.645750;3.532875;3.533063
222;3.533063;42;0.661500;3.532875;3.533063
222;3.533063;43;0.677063;3.532875;3.532875
222;3.533063;44;0.692625;3.532875;3.532875
222;3.533250;45;0.708750;3.532875;3.532875
222;3.533063;46;0.725063;3.532875;3.533063
222;3.533250;47;0.741187;3.532875;3.533063
222;3.533250;48;0.757313;3.532875;3.533063
222;3.533250;49;0.773062;3.532875;3.533063
222;3.533250;50;0.788438;3.532875;3.532875
222;3.533063;51;0.804000;3.532875;3.532875
222;3.533250;52;0.819562;3.532875;3.533063
222;3.533063;53;0.835688;3.532875;3.532875
222;3.533063;54;0.852000;3.532875;3.532875
222;3.533063;55;0.868313;3.532875;3.533063
222;3.533063;56;0.884437;3.532875;3.533063
222;3.533063;57;0.900375;3.532875;3.533063
222;3.533063;58;0.916125;3.532875;3.533063
222;3.533063;59;0.932063;3.532875;3.532875
222;3.533250;60;0.947813;3.532875;3.532875
222;3.533250;61;0.964125;3.532875;3.532875
222;3.533250;62;0.980625;3.532875;3.533063
222;3.533250;63;0.996938;3.532875;3.532875
222;3.533063;64;1.013437;3.532875;3.532875
222;3.533063;65;1.029187;3.532875;3.532875
222;3.533063;66;1.044938;3.532875;3.532875
222;3.533250;67;1.060500;3.532875;3.533063
222;3.533063;68;1.076250;3.532875;3.532875
222;3.533063;69;1.092375;3.532875;3.532875
222;3.533063;70;1.108500;3.532875;3.533063
222;3.533063;71;1.124812;3.532688;3.532875
222;3.533063;72;1.141125;3.532875;3.533063
222;3.533063;73;1.156688;3.532875;3.533063
222;3.533063;74;1.172250;3.532875;3.532875
222;3.533063;75;1.188000;3.532875;3.533063
222;3.533063;76;1.203750;3.532688;3.533063
222;3.533250;77;1.219500;3.532688;3.532875
222;3.533063;78;1.235437;3.532688;3.532875
222;3.533063;79;1.251563;3.532875;3.533063
222;3.533063;80;1.267500;3.532688;3.532875
222;3.533063;81;1.283062;3.532875;3.532875
222;3.533063;82;1.298625;3.532688;3.532875
222;3.533063;83;1.314188;3.532688;3.532875
222;3.533063;84;1.329750;3.532875;3.532875
222;3.533063;85;1.346062;3.532688;3.532875
222;3.533063;86;1.362563;3.532875;3.532875
222;3.533250;87;1.379063;3.532875;3.532875
222;3.533063;88;1.395563;3.532875;3.532875
222;3.533063;89;1.411312;3.532688;3.532875
222;3.533063;90;1.427250;3.532688;3.532875
222;3.533063;91;1.443000;3.532688;3.532875
222;3.533063;92;1.458750;3.532688;3.532875
222;3.532875;93;1.474875;3.532688;3.532875
222;3.532875;94;1.491375;3.532875;3.532875
222;3.533250;95;1.507688;3.532875;3.533063
222;3.533063;96;1.524000;3.532688;3.532875
222;3.532875;97;1.539562;3.532875;3.532875
222;3.533063;98;1.555125;3.532688;3.532875
222;3.532875;99;1.571063;3.532688;3.532875
222;3.533063;100;1.586625;3.532688;3.532875
222;3.533063;101;1.602750;3.532688;3.532875
222;3.532875;102;1.619250;3.532688;3.532875
222;3.533063;103;1.635375;3.532688;3.532875
222;3.532875;104;1.651875;3.532688;3.532875
222;3.533063;105;1.667625;3.532875;3.532875
222;3.532875;106;1.683375;3.532500;3.532688
222;3.533063;107;1.699313;3.532688;3.532875
222;3.532875;108;1.715062;3.532688;3.532875
222;3.533063;109;1.731188;3.532875;3.532875
222;3.532875;110;1.747500;3.532688;3.533063
222;3.532875;111;1.763813;3.532688;3.532875
222;3.532875;112;1.780125;3.532688;3.532875
222;3.532875;113;1.795688;3.532688;3.532875
222;3.532875;114;1.811438;3.532688;3.532875
222;3.532875;115;1.826812;3.532688;3.532875
222;3.532875;116;1.842563;3.532688;3.532688
222;3.533063;117;1.858688;3.532688;3.532688
222;3.532875;118;1.972125;2.546625;1.659188
222;3.511500;119;1.978313;2.586000;1.616625
222;3.518250;120;2.000812;2.634187;1.484625
222;3.514312;121;1.983375;2.669062;1.554750
222;3.516750;122;1.996312;2.706562;1.511062
222;3.515625;123;2.001375;2.746125;1.492125
222;3.517500;124;2.006438;2.796000;1.442625
222;3.528938;125;2.007000;2.821500;1.466063
222;3.520500;126;2.034562;2.854875;1.426125
222;3.521063;127;2.040188;2.888813;1.399125
222;3.532875;128;2.037375;3.532688;-0.008813
222;3.533063;129;2.053125;3.532688;-0.008813
222;3.533063;130;2.068875;3.532688;-0.008813
222;3.533063;131;2.084812;3.532688;-0.008813
222;3.532875;132;2.100750;3.532688;-0.008813
222;3.532875;133;2.117062;3.532688;-0.008813
222;3.532875;134;2.133375;3.532688;-0.008813
222;3.532875;135;2.149875;3.532688;-0.008813
222;3.532875;136;2.166187;3.532688;-0.008813
222;3.532875;137;2.181938;3.532688;-0.008813
222;3.532875;138;2.197500;3.532688;-0.008813
222;3.533063;139;2.213250;3.532688;-0.009000
222;3.532875;140;2.229000;3.532688;-0.009000
222;3.532875;141;2.245313;3.532688;-0.009000
222;3.533063;142;2.261625;3.532688;-0.009000
222;3.533063;143;2.277938;3.532688;-0.009000
222;3.532875;144;2.294250;3.532688;-0.008813
222;3.533063;145;2.309813;3.532688;-0.009000
222;3.533063;146;2.325188;3.532688;-0.009000
222;3.533063;147;2.340750;3.532688;-0.009000
222;3.533063;148;2.356125;3.532688;-0.009000
222;3.533063;149;2.372250;3.532688;-0.009000
222;3.533063;150;2.388375;3.532688;-0.009000
222;3.533063;151;2.404500;3.532875;-0.009000
222;3.533063;152;2.420813;3.532688;-0.009000
222;3.533063;153;2.436562;3.532688;-0.009000
222;3.533063;154;2.452313;3.532688;-0.009000
222;3.533063;155;2.468063;3.532875;-0.009000
222;3.533063;156;2.484000;3.532875;-0.009000
222;3.533063;157;2.500500;3.532875;-0.009187
222;3.533063;158;2.517375;3.532688;-0.009000
222;3.533063;159;2.533875;3.532875;-0.009000
222;3.533063;160;2.550750;3.532875;-0.009000
222;3.533063;161;2.566312;3.532688;-0.009000
222;3.533063;162;2.581688;3.532875;-0.009187
222;3.533063;163;2.597250;3.532875;-0.009000
222;3.533063;164;2.612812;3.532875;-0.009000
222;3.533063;165;2.629313;3.532875;-0.009000
222;3.533063;166;2.645812;3.532875;-0.009000
222;3.533063;167;2.662125;3.532688;-0.009187
222;3.533063;168;2.678813;3.532688;-0.009187
222;3.533063;169;2.694375;3.532875;-0.009000
222;3.533063;170;2.709938;3.532688;-0.009000
222;3.533063;171;2.725313;3.532688;-0.009187
222;3.533063;172;2.741062;3.532875;-0.009000
222;3.533063;173;2.757000;3.532688;-0.009000
222;3.532875;174;2.773125;3.532688;-0.009187
222;3.533063;175;2.789438;3.532688;-0.009000
222;3.533063;176;2.805563;3.532688;-0.009000
222;3.533063;177;2.820937;3.532875;-0.009000
222;3.533063;178;2.836500;3.532875;-0.009000
222;3.533063;179;2.851875;3.532875;-0.009187
222;3.533063;180;2.867250;3.532875;-0.009000
222;3.533063;181;2.883750;3.532688;-0.009187
222;3.533063;182;2.900063;3.532688;-0.009000
222;3.533063;183;2.916562;3.532688;-0.009187
222;3.533063;184;2.933250;3.532688;-0.009187
222;3.532875;185;2.948438;3.532875;-0.009187
222;3.533063;186;2.964000;3.532688;-0.009187
222;3.533063;187;2.979563;3.532688;-0.009187
222;3.532875;188;2.994938;3.532688;-0.009187
222;3.533063;189;3.011437;3.532688;-0.009000
222;3.533063;190;3.027938;3.532875;-0.009000
222;3.533063;191;3.044437;3.532688;-0.009187
222;3.533063;192;3.061313;3.532875;-0.009187
222;3.532875;193;3.076500;3.532688;-0.009000
222;3.532875;194;3.092250;3.532688;-0.009000
222;3.533063;195;3.107625;3.532688;-0.009000
222;3.532875;196;3.123188;3.532688;-0.009000
222;3.533063;197;3.139500;3.532688;-0.009187
222;3.532875;198;3.156188;3.532688;-0.009000
222;3.532875;199;3.172687;3.532688;-0.009000
222;3.532875;200;3.189188;3.532688;-0.009000
222;3.533063;201;3.204750;3.532688;-0.009000
222;3.532875;202;3.220312;3.532688;-0.009000
222;3.532875;203;3.235688;3.532688;-0.009000
222;3.533063;204;3.251250;3.532688;-0.009187
222;3.533063;205;3.267562;3.532688;-0.009000
222;3.533063;206;3.283875;3.532688;-0.009000
222;3.533063;207;3.300188;3.532875;-0.009187
222;3.533063;208;3.316500;3.532875;-0.009187
222;3.533063;209;3.332063;3.532688;-0.009000
222;3.533063;210;3.347812;3.532875;-0.009187
222;3.533063;211;3.363375;3.532688;-0.009187
222;3.533063;212;3.378938;3.532875;-0.009000
222;3.533063;213;3.395250;3.532875;-0.009000
222;3.533063;214;3.411750;3.532688;-0.009000
222;3.533063;215;3.428250;3.532688;-0.009187
222;3.533063;216;3.444750;3.532875;-0.009000
222;3.533063;217;3.460125;3.532688;-0.009000
222;3.533063;218;3.475875;3.532875;-0.009000
222;3.533063;219;3.491437;3.532875;-0.009000
222;3.532875;220;3.507000;3.532688;-0.009187
222;3.533063;221;3.523500;3.532875;-0.009187
222;3.533063;222;3.540000;3.532688;-0.009000
222;3.533063;223;3.556688;3.532688;-0.009187
222;3.533063;224;3.573375;3.532875;-0.009000
222;3.533063;225;3.588750;3.532688;-0.009187
222;3.533063;226;3.604313;3.532688;-0.009187
222;3.533063;227;3.619875;3.532875;-0.009187
222;3.533063;228;3.635438;3.532875;-0.009000
222;3.533250;229;3.651375;3.532875;-0.009000
222;3.533063;230;3.667687;3.532688;-0.009187
222;3.533063;231;3.684000;3.532688;-0.009187
222;3.533063;232;3.700125;3.532688;-0.009187
222;3.533250;233;3.715875;3.532875;-0.009187
222;3.533063;234;3.731250;3.532875;-0.009000
222;3.533063;235;3.746812;3.532875;-0.009187
222;3.533063;236;3.762375;3.532875;-0.009187
222;3.533063;237;3.778688;3.532875;-0.009000
222;3.532875;238;3.795000;3.532688;-0.009000
222;3.533063;239;3.811500;3.532875;-0.009187
222;3.533063;240;3.827813;3.532875;-0.009187
222;3.533063;241;3.843375;3.532875;-0.009187
222;3.533063;242;3.859125;3.532688;-0.009187
222;3.533063;243;3.874875;3.532875;-0.009187
222;3.532875;244;3.890437;3.532875;-0.009000
222;3.533063;245;3.906750;3.532875;-0.009000
222;3.533063;246;3.923437;3.532688;-0.009000
222;3.533063;247;3.939750;3.532875;-0.009187
222;3.533063;248;3.956438;3.532688;-0.009187
222;3.533063;249;3.971625;3.532875;-0.009000
222;3.533063;250;3.986813;3.532875;-0.009187
222;3.533063;251;4.002187;3.532875;-0.009187
222;3.532875;252;4.017563;3.532688;-0.009187
222;3.533063;253;4.033875;3.532688;-0.009187
222;3.533063;254;4.050187;3.532875;-0.009000
222;3.533063;255;4.066688;3.532688;-0.009187
221;3.516563;0;-0.007125;3.516375;3.516375
221;3.516750;1;0.004875;3.516375;3.516375
221;3.516563;2;0.020438;3.516375;3.516375
221;3.516563;3;0.036000;3.516375;3.516375
221;3.516563;4;0.051375;3.516375;3.516563
221;3.516563;5;0.067687;3.516375;3.516375
221;3.516563;6;0.084000;3.516375;3.516375
221;3.516563;7;0.100312;3.516375;3.516375
221;3.516563;8;0.116812;3.516188;3.516375
221;3.516563;9;0.132375;3.516188;3.516375
221;3.516563;10;0.147937;3.516375;3.516375
221;3.516563;11;0.163688;3.516188;3.516375
221;3.516563;12;0.179250;3.516375;3.516375
221;3.516563;13;0.195563;3.516375;3.516375
221;3.516563;14;0.212063;3.516375;3.516375
221;3.516563;15;0.228563;3.516375;3.516375
221;3.516563;16;0.245250;3.516188;3.516375
221;3.516750;17;0.260813;3.516375;3.516375
221;3.516563;18;0.276375;3.516375;3.516375
221;3.516750;19;0.291938;3.516375;3.516375
221;3.516563;20;0.307500;3.516375;3.516563
221;3.516563;21;0.323813;3.516375;3.516375
221;3.516563;22;0.339938;3.516375;3.516563
221;3.516563;23;0.356250;3.516188;3.516563
221;3.516563;24;0.372563;3.516375;3.516375
221;3.516750;25;0.388125;3.516188;3.516563
221;3.516563;26;0.403500;3.516188;3.516375
221;3.516563;27;0.418875;3.516375;3.516375
221;3.516375;28;0.434250;3.516375;3.516375
221;3.516375;29;0.450937;3.516375;3.516375
221;3.516563;30;0.467813;3.516375;3.516563
221;3.516563;31;0.484687;3.516375;3.516563
221;3.516563;32;0.501563;3.516188;3.516375
221;3.516563;33;0.517125;3.516375;3.516375
221;3.516563;34;0.532875;3.516375;3.516375
221;3.516563;35;0.548625;3.516188;3.516375
221;3.516563;36;0.564375;3.516188;3.516375
221;3.516563;37;0.580688;3.516188;3.516375
221;3.516563;38;0.597187;3.516188;3.516375
221;3.516750;39;0.613500;3.516375;3.516563
221;3.516750;40;0.630188;3.516375;3.516563
221;3.516563;41;0.645563;3.516375;3.516375
221;3.516563;42;0.661312;3.516375;3.516563
221;3.516750;43;0.676875;3.516375;3.516375
221;3.516563;44;0.692438;3.516375;3.516563
221;3.516563;45;0.708562;3.516375;3.516563
221;3.516563;46;0.724875;3.516375;3.516375
221;3.516563;47;0.741187;3.516188;3.516375
221;3.516563;48;0.757313;3.516188;3.516375
221;3.516563;49;0.772875;3.516188;3.516375
221;3.516563;50;0.788438;3.516375;3.516375
221;3.516563;51;0.804000;3.516375;3.516375
221;3.516563;52;0.819375;3.516188;3.516375
221;3.516563;53;0.835500;3.516375;3.516375
221;3.516375;54;0.851812;3.516188;3.516375
221;3.516563;55;0.868125;3.516188;3.516375
221;3.516563;56;0.884250;3.516188;3.516563
221;3.516563;57;0.900188;3.516188;3.516375
221;3.516563;58;0.916125;3.516188;3.516375
221;3.516563;59;0.931875;3.516188;3.516375
